#{"env_id": "my_panda_free_space_traj", "t_start": 1585079225.2849936}
r,l,t
162.962004,500,17.588144
139.6694,500,28.328256
196.115894,500,38.976602
162.981359,500,49.28155
221.829878,500,59.827934
209.889825,500,70.02072
277.71592,500,80.215161
436.716762,500,90.478639
401.140893,500,100.435942
813.436437,500,110.169619
1139.171466,500,120.09011
816.35926,500,129.830678
1034.244951,500,139.424329
1202.812019,500,149.290975
1210.552175,500,158.892313
1464.358981,500,168.40688
1130.613409,500,177.979422
1513.498833,500,187.816784
1403.44967,500,197.479871
1215.358417,500,207.067272
1255.284834,500,216.69441
1759.878497,500,226.611611
1418.527836,500,236.292793
1709.471912,500,246.176968
1728.768321,500,255.90647
1624.325134,500,265.668963
1876.995458,500,275.525877
1638.109972,500,285.729604
2067.522348,500,295.81356
2102.066524,500,305.969175
2187.152698,500,316.41795
2458.834803,500,326.645122
2553.443755,500,336.992229
2614.418417,500,347.406691
3140.194924,500,358.133843
3010.848125,500,368.542604
3558.895845,500,379.060218
2863.527109,500,389.788154
3463.645946,500,400.240505
2871.360151,500,410.780446
2706.510002,500,421.591255
3048.405995,500,432.131296
3438.057675,500,442.659946
3401.121056,500,453.513597
3716.151149,500,464.181787
4139.578732,500,474.702267
3831.011652,500,485.293452
2995.577418,500,496.056753
4393.969963,500,506.686175
4578.731941,500,517.390734
3684.637141,500,527.827018
3987.149845,500,538.741351
4737.788078,500,549.559261
4881.797456,500,560.560857
4849.932095,500,571.481794
4485.487868,500,582.249161
6289.881929,500,592.946625
4882.135049,500,603.749777
4740.356016,500,614.37441
5375.441591,500,625.052469
4820.988368,500,635.993596
4646.650351,500,646.699477
4996.77836,500,657.420543
5006.321354,500,668.137125
5319.41554,500,679.035172
5488.613963,500,689.666506
5669.611162,500,700.361631
5875.230287,500,711.298828
6560.634875,500,721.993466
4649.055626,500,732.671948
6206.026624,500,743.6307
5621.720724,500,754.244155
6231.297246,500,764.780909
4029.345536,500,775.592821
5374.150633,500,786.344184
4495.654831,500,796.914956
4699.973322,500,807.593489
5019.835419,500,818.383215
4927.544059,500,829.005614
5372.717396,500,839.608855
7205.990508,500,850.17439
5422.976174,500,860.951656
7873.877558,500,871.810358
5680.978361,500,883.003635
6056.962687,500,893.826589
6738.683058,500,904.478162
5609.903828,500,915.256294
7207.199388,500,926.19423
7749.089216,500,936.850832
7312.007436,500,947.655564
6702.073526,500,958.559443
7194.764029,500,969.319438
6238.953371,500,980.024565
5924.959035,500,990.695092
6469.188207,500,1001.603621
7188.800049,500,1012.211115
6116.846114,500,1022.963695
6777.573801,500,1033.861526
8353.107829,500,1044.496459
6836.188576,500,1055.134319
6827.324906,500,1065.994078
6821.499548,500,1076.709116
9268.499921,500,1087.448819
7599.240985,500,1098.360254
7942.30514,500,1109.114036
9239.611152,500,1119.954908
11388.169021,500,1130.79152
10978.509347,500,1141.914467
10974.078568,500,1152.897854
11930.402904,500,1163.917404
14168.614489,500,1174.846584
12720.571244,500,1186.007758
14513.612858,500,1196.874486
14450.381473,500,1208.091039
13644.186153,500,1219.076206
12779.124748,500,1229.943587
13807.432885,500,1241.04013
13324.690863,500,1252.126147
14494.916562,500,1263.002753
12166.469446,500,1273.962066
13687.370932,500,1285.100767
14615.638862,500,1295.968373
13756.014676,500,1306.796533
17147.693013,500,1317.617914
