#{"env_id": "my_panda_free_space_traj", "t_start": 1585079223.5266936}
r,l,t
171.961595,500,17.614283
196.898435,500,28.360711
254.164989,500,39.022747
264.739168,500,49.314496
150.175161,500,59.868245
241.525551,500,70.047421
141.4416,500,80.249852
569.003213,500,90.507598
404.904579,500,100.474501
750.747964,500,110.182682
806.051886,500,119.908778
875.060578,500,129.870048
1614.825117,500,139.462438
1243.156331,500,149.104476
1325.983094,500,158.937495
1351.324023,500,168.479356
1287.163892,500,178.035156
1350.515555,500,187.879428
1294.626672,500,197.519707
1305.460406,500,207.12801
1586.363188,500,216.718686
1256.865176,500,226.651413
1557.715888,500,236.329168
1279.057059,500,245.995195
1835.857706,500,255.941792
1683.218571,500,265.711146
2116.264765,500,275.604815
2144.069214,500,285.579119
2158.384741,500,295.862728
2097.793531,500,306.031187
2397.529525,500,316.283194
2301.466742,500,326.714108
2656.625833,500,337.076958
3149.266727,500,347.468653
2588.763922,500,358.177312
2710.075316,500,368.586039
2541.926447,500,379.120107
2806.385362,500,389.845366
2702.63507,500,400.28877
3658.942121,500,410.792603
2730.84064,500,421.425938
3483.449471,500,432.19947
2928.557931,500,442.714578
3142.861216,500,453.327433
3366.595878,500,464.182393
4145.895159,500,474.747253
4490.588738,500,485.336418
4055.652401,500,496.084288
3658.441454,500,506.71949
4577.564751,500,517.397582
3785.989518,500,527.868761
4076.062444,500,538.759639
4967.042244,500,549.567543
4056.688276,500,560.340805
4300.073683,500,571.478756
5555.941154,500,582.265192
4547.757141,500,593.024188
4525.290177,500,603.627596
5316.025678,500,614.444301
5844.552378,500,625.087553
5264.753086,500,635.842284
5342.535519,500,646.752908
5194.296166,500,657.490482
5406.258741,500,668.185361
5613.629334,500,679.062004
6405.284287,500,689.738997
6298.856953,500,700.452878
3980.596278,500,711.374459
5665.660985,500,722.063181
5274.761209,500,732.711091
5716.776719,500,743.476731
6050.064333,500,754.292104
5579.249367,500,764.830255
5700.766289,500,775.409201
4723.778377,500,786.37545
5953.251826,500,796.988707
6053.443812,500,807.659016
6053.008691,500,818.430999
5658.072687,500,829.050473
6107.626526,500,839.61483
5845.153853,500,850.216374
5360.825752,500,861.02206
5107.808788,500,871.827182
5390.975775,500,882.784404
6837.179828,500,893.874041
5895.204329,500,904.539689
6601.849633,500,915.305831
6566.171529,500,926.011379
6587.623973,500,936.896347
6095.679216,500,947.672127
6581.117794,500,958.38707
6977.056769,500,969.395824
7377.352169,500,980.100879
5805.256842,500,990.761569
7505.999839,500,1001.630994
7225.095896,500,1012.27671
7328.167044,500,1023.032162
6413.664063,500,1033.942271
9797.259951,500,1044.585079
8016.382264,500,1055.216489
5627.997833,500,1065.866884
7395.901953,500,1076.786075
8693.50714,500,1087.536609
7962.507822,500,1098.177155
10059.846004,500,1109.158004
9840.802276,500,1120.016679
9936.580214,500,1130.848224
11966.17878,500,1141.990483
10995.143883,500,1152.977782
10332.886476,500,1163.960377
13400.15974,500,1174.927696
15192.511875,500,1186.067148
14413.907279,500,1196.913029
14829.160775,500,1207.903284
15979.517741,500,1219.086441
12984.607003,500,1229.991133
17946.30557,500,1241.07947
15156.538268,500,1251.964047
12988.237749,500,1263.048132
15691.269967,500,1273.945108
14843.6401,500,1284.91906
13867.661255,500,1296.019058
12807.193375,500,1306.880666
15229.663312,500,1317.668508
