#{"env_id": "my_panda_free_space_traj", "t_start": 1585079226.1963809}
r,l,t
235.585171,500,17.43294
184.216693,500,28.178166
195.773664,500,39.020293
138.543887,500,49.353193
173.010377,500,59.66243
226.826685,500,70.054689
219.167773,500,80.256587
438.691349,500,90.315013
738.798329,500,100.268221
680.788885,500,110.212808
1041.275252,500,119.922241
922.477755,500,129.884369
1205.040295,500,139.477895
1351.392324,500,149.137173
1348.689705,500,158.732848
1624.460469,500,168.446509
1179.476264,500,178.004426
1077.095355,500,187.645765
1703.433215,500,197.52099
1134.992028,500,207.107341
1644.943445,500,216.719818
1715.832201,500,226.437236
1802.121656,500,236.348015
1822.935638,500,246.014857
1283.11933,500,255.742673
2159.236552,500,265.720896
1822.581199,500,275.567661
2049.747633,500,285.562078
2417.613644,500,295.885286
1831.994251,500,306.017575
2646.618304,500,316.24017
2170.760081,500,326.476587
3280.82052,500,337.041172
2415.390777,500,347.470967
3613.644308,500,357.973777
3036.927484,500,368.601781
2737.667035,500,379.101208
2704.84449,500,389.616613
2925.22475,500,400.071708
2757.95627,500,410.828663
3844.213299,500,421.420534
2410.172581,500,432.199991
4402.41105,500,442.714738
3901.36992,500,453.342267
3811.4577,500,464.016786
3344.39913,500,474.768046
4462.757359,500,485.336966
4163.544449,500,495.887184
4357.241347,500,506.739494
3799.380049,500,517.430001
4335.531806,500,527.848236
4661.669277,500,538.586957
3923.695639,500,549.612575
4593.159159,500,560.401308
4640.591862,500,571.317278
4586.042874,500,582.305757
4892.151051,500,592.964069
4293.010406,500,603.560905
4987.635975,500,614.410339
5615.734813,500,625.093136
4929.583481,500,635.810737
4702.751043,500,646.525355
4360.474159,500,657.474753
6152.211129,500,668.164384
5150.751186,500,678.857178
4505.890744,500,689.695374
5309.378312,500,700.384444
5607.244086,500,711.107423
6866.805877,500,721.805871
5100.976854,500,732.729753
5684.441797,500,743.461077
4844.268817,500,754.309639
5819.783688,500,764.834383
4946.443804,500,775.417176
5038.618288,500,786.165861
5690.220186,500,796.964305
5891.05118,500,807.626184
5479.809305,500,818.198137
4737.689789,500,829.057416
7159.026759,500,839.65659
5004.507902,500,850.194871
7181.603247,500,860.768331
5797.736054,500,871.864959
5824.692745,500,882.842678
5897.794637,500,893.6518
6968.98439,500,904.53617
6244.026972,500,915.298995
5967.172059,500,926.017585
5379.121328,500,936.910557
7483.982869,500,947.692937
6677.701543,500,958.382449
7372.892053,500,969.140486
6934.594365,500,980.061752
6446.880009,500,990.717641
6942.17475,500,1001.425223
7528.574364,500,1012.256738
6199.186776,500,1022.991148
6540.725496,500,1033.680108
6824.151023,500,1044.311068
5382.749109,500,1055.161318
5989.776218,500,1065.808466
7732.356403,500,1076.754148
7320.877144,500,1087.514557
6723.802388,500,1098.185838
8216.890838,500,1108.938764
8727.756812,500,1120.000419
11731.137208,500,1130.81489
14173.500756,500,1141.727662
13036.323155,500,1152.935647
12115.560185,500,1163.960764
13157.415898,500,1174.866753
13466.81851,500,1185.826214
13680.329822,500,1196.924843
12777.426227,500,1207.918535
14627.511635,500,1218.901669
12997.785563,500,1229.991104
14326.023794,500,1241.075267
14007.589208,500,1251.946613
16328.808693,500,1263.072487
14392.44573,500,1274.006573
15804.33987,500,1284.914803
14749.303365,500,1295.781887
16482.431315,500,1306.833591
13129.007067,500,1317.637682
