#{"t_start": 1586393534.8518038, "env_id": "my_panda_free_space_traj"}
r,l,t
311.479554,500,16.913574
278.0833,500,27.023438
298.364437,500,37.087279
196.567235,500,47.139278
362.636411,500,57.444392
256.792759,500,67.554795
251.736585,500,77.62027
258.946509,500,87.785707
172.459594,500,97.776494
621.896654,500,107.745715
662.561785,500,118.093515
1145.519343,500,128.095208
1599.008383,500,138.233104
2512.667443,500,148.747283
2669.696427,500,159.23787
2778.323963,500,169.747049
3558.815531,500,180.490115
3266.954225,500,191.313199
3161.836064,500,202.045487
4532.928482,500,212.993271
440.419562,500,223.763014
3937.175155,500,234.600439
4182.719115,500,245.09268
4002.626972,500,255.944049
4459.639937,500,266.677523
5619.231669,500,277.297148
4882.895891,500,288.021147
5869.776458,500,298.958182
5931.216392,500,309.795324
6401.902773,500,320.680851
6965.883141,500,331.756918
6935.075733,500,342.636677
6997.669848,500,353.438543
8021.815545,500,364.302613
6579.411739,500,375.257439
7400.449629,500,386.096581
7978.798536,500,396.888227
7974.018069,500,407.94416
8202.92743,500,418.683122
7947.483145,500,429.678001
8306.907855,500,440.716594
8205.284421,500,451.513974
7982.178681,500,462.390172
7457.490842,500,473.45772
8604.622613,500,484.380864
8315.663972,500,495.136297
7780.394804,500,506.061684
8077.027667,500,516.977413
9114.13791,500,527.800882
7824.782834,500,538.748039
7907.103201,500,549.604127
7697.888401,500,560.688252
7616.680531,500,571.561583
8147.519598,500,582.525233
8448.483815,500,593.248606
7894.786685,500,604.060112
7994.668078,500,614.75265
8698.253078,500,625.662016
8106.875193,500,636.312891
7933.476403,500,647.082203
8503.343777,500,658.105218
8359.95875,500,668.797292
9037.060826,500,679.499676
7667.391498,500,690.155511
9054.853549,500,701.262898
8302.737221,500,712.194547
10428.94316,500,722.853953
8412.975019,500,733.776744
8911.693729,500,744.589428
8467.430995,500,755.247818
9932.610113,500,766.180896
9721.251451,500,776.883056
8024.640924,500,787.500519
9426.352429,500,798.381317
9999.332584,500,809.021753
9523.138394,500,819.697624
8412.295825,500,830.33792
8507.101202,500,841.279996
8942.459481,500,852.0087
9645.363867,500,862.662792
10417.321322,500,873.364379
8906.780226,500,884.344859
8985.47431,500,895.070856
9984.069039,500,906.000631
9328.583988,500,916.573895
7846.095969,500,927.448581
10399.528775,500,938.164768
8690.182633,500,949.126931
8544.605185,500,960.062491
9582.497793,500,970.874072
9672.910235,500,981.847991
9163.856174,500,992.55037
9176.381414,500,1003.122401
9051.773834,500,1013.890356
9434.653812,500,1024.963083
9143.188353,500,1035.705653
9387.123819,500,1046.38578
10534.715093,500,1057.242635
10564.265549,500,1067.901688
9972.256107,500,1078.656257
9917.126828,500,1089.445899
9929.378453,500,1100.085836
10306.41855,500,1110.652512
11553.545041,500,1121.566001
11236.254365,500,1132.384828
9268.108036,500,1143.042268
11363.205213,500,1153.679529
11330.924992,500,1164.538145
11564.457415,500,1175.173083
11538.766464,500,1185.825332
12980.080146,500,1196.358914
11325.264826,500,1207.09886
10462.470508,500,1217.491924
10871.610793,500,1228.125967
11385.745848,500,1238.471694
11184.791607,500,1248.982367
11361.661083,500,1259.48304
13624.319905,500,1269.993546
11113.130964,500,1280.369574
12860.171094,500,1290.721919
11973.640488,500,1301.417525
12974.296502,500,1311.800188
12003.683467,500,1322.070048
12954.309157,500,1332.633213
