#{"t_start": 1586393535.7311866, "env_id": "my_panda_free_space_traj"}
r,l,t
260.009915,500,16.781686
142.78357,500,26.890567
183.571432,500,37.161202
227.556539,500,47.212575
186.6219,500,57.327824
184.691238,500,67.651407
181.040157,500,77.706951
282.287658,500,87.676664
316.397567,500,97.643047
332.801103,500,107.837354
490.06754,500,117.947679
1132.429426,500,128.16231
1867.679505,500,138.298243
2027.637352,500,148.614411
2021.449176,500,159.100482
2870.104616,500,169.810952
3396.185572,500,180.543199
2925.240893,500,191.171599
2536.165779,500,202.16656
4314.128377,500,213.068948
1055.372209,500,223.826745
4358.783999,500,234.464025
4331.8387,500,245.165425
5295.701505,500,255.809071
5158.267138,500,266.54278
5319.128301,500,277.388826
6127.515973,500,288.103993
6223.817123,500,298.83116
5708.029897,500,309.92608
6775.188439,500,320.767805
7516.981465,500,331.615262
7613.19236,500,342.492664
7009.896489,500,353.509598
7418.142315,500,364.387466
7116.8685,500,375.119987
7993.044862,500,386.170969
6872.714372,500,396.962853
8269.107946,500,407.807883
7690.046466,500,418.554436
7423.00389,500,429.773504
7361.724831,500,440.582702
7994.981431,500,451.604995
7740.536553,500,462.47818
7918.86683,500,473.317567
7058.658593,500,484.240433
6829.106917,500,495.203647
7795.113657,500,506.117257
7064.205634,500,516.829369
7151.56296,500,527.892014
7059.824464,500,538.819772
8021.905933,500,549.650549
7763.559817,500,560.533787
8274.381027,500,571.631141
8574.608114,500,582.378094
8963.546176,500,593.116214
7536.046591,500,604.130646
7889.23429,500,614.824692
9205.611517,500,625.51976
7598.480254,500,636.393985
8859.778977,500,647.152156
8468.381732,500,657.955107
8704.812542,500,668.64832
8833.31234,500,679.589481
10362.683553,500,690.237832
8478.10994,500,701.131758
8229.385921,500,712.265746
10006.541917,500,722.911903
9334.886342,500,733.628074
7759.04,500,744.439066
9766.425052,500,755.308656
8340.145557,500,766.029427
8940.917821,500,776.946292
9097.637844,500,787.553231
8867.287448,500,798.230004
9429.987356,500,808.869586
9219.617926,500,819.770005
9363.026385,500,830.405687
8343.924237,500,841.137066
9153.729904,500,852.096638
9118.876144,500,862.739617
8538.657428,500,873.43021
9204.785739,500,884.197548
7910.226265,500,895.148495
8371.973988,500,905.846393
10548.290358,500,916.414057
9345.032481,500,927.52485
9590.200437,500,938.238524
9680.317075,500,948.986454
9222.9302,500,960.164326
8934.551063,500,970.954014
10144.468365,500,981.712079
9038.311924,500,992.415839
8592.608823,500,1003.221539
10860.317643,500,1013.966865
9009.062011,500,1024.827418
9767.339907,500,1035.786986
9341.697198,500,1046.453848
11455.66742,500,1057.105195
9721.86863,500,1067.763122
9918.000279,500,1078.739746
11491.843622,500,1089.305879
9894.556061,500,1100.197573
9640.463434,500,1110.73241
10057.730775,500,1121.431038
10389.548655,500,1132.261683
9415.464679,500,1143.129178
10727.339833,500,1153.751169
10552.386362,500,1164.398154
11107.504314,500,1175.25712
11105.852447,500,1185.897097
11343.009825,500,1196.422565
9858.848031,500,1206.962214
10404.381002,500,1217.57304
11220.938043,500,1227.973682
12359.684231,500,1238.333428
11512.406903,500,1249.062817
13137.980899,500,1259.56311
13660.590365,500,1269.851788
12640.417789,500,1280.454812
12615.401169,500,1290.822838
11434.409252,500,1301.271159
12040.451907,500,1311.666045
12355.036163,500,1322.173386
12406.332055,500,1332.702915
