#{"t_start": 1586393533.979894, "env_id": "my_panda_free_space_traj"}
r,l,t
215.570143,500,16.825323
202.507934,500,26.932173
242.210928,500,37.204495
159.735156,500,47.266183
190.740179,500,57.3352
194.880334,500,67.676254
210.168551,500,77.746823
202.316384,500,87.665447
370.270912,500,97.661376
223.378247,500,107.872693
763.560949,500,118.022115
986.339791,500,128.023924
1279.231421,500,138.366208
2009.886011,500,148.638288
2550.540871,500,159.163774
2967.32759,500,169.680392
2889.239503,500,180.620905
2187.415966,500,191.22978
2731.418713,500,201.95382
4017.793825,500,213.122518
1741.456378,500,223.893176
4004.964042,500,234.519577
4057.166241,500,245.224075
4910.878832,500,255.858359
5317.155593,500,266.571378
4754.388013,500,277.419023
5814.970536,500,288.141362
6648.215125,500,298.858309
5801.775321,500,309.685328
6382.846294,500,320.80809
6581.423033,500,331.66735
7267.376167,500,342.555105
8065.298183,500,353.368018
6867.29955,500,364.427067
7605.230445,500,375.17974
7090.632867,500,386.233172
7454.57698,500,397.020077
7942.016136,500,407.850414
7806.445194,500,418.546757
7477.999813,500,429.80135
7453.612918,500,440.608109
7368.610965,500,451.430496
8240.857585,500,462.516861
7487.334422,500,473.366917
8092.064553,500,484.276637
8413.599613,500,495.072686
8312.112882,500,506.20521
7329.131341,500,516.89553
7974.145445,500,527.7108
7644.714537,500,538.879687
8692.664301,500,549.736771
7038.876404,500,560.613486
8618.767895,500,571.693746
8571.335119,500,582.437558
7947.588754,500,593.1448
8988.058241,500,604.195957
8182.472709,500,614.889267
7363.577759,500,625.58522
8166.464871,500,636.215224
9075.734357,500,647.21375
8913.453742,500,658.018015
8268.063679,500,668.708864
8522.143453,500,679.432341
7819.032867,500,690.293366
8843.245722,500,701.148918
8004.349791,500,712.330791
7338.742183,500,722.983327
8736.092072,500,733.694778
8679.935737,500,744.494813
8701.462164,500,755.384424
8864.095907,500,766.110436
8430.210275,500,776.822273
8128.577245,500,787.647445
8404.004423,500,798.317562
8403.18372,500,808.921041
9281.935508,500,819.633774
9258.754459,500,830.477421
9068.516537,500,841.186891
8873.034325,500,851.906854
8418.710155,500,862.794551
9976.278108,500,873.501422
8708.224222,500,884.262081
9237.186996,500,895.211691
8826.688138,500,905.934196
7673.70512,500,916.502143
9641.462214,500,927.593478
9033.385879,500,938.30599
9280.165867,500,949.046139
8165.689517,500,959.964883
10276.02869,500,971.011422
9978.915068,500,981.743322
8617.161,500,992.435979
9640.187516,500,1003.017903
9578.100093,500,1014.020871
9341.244984,500,1024.83036
10381.399685,500,1035.835812
9943.49036,500,1046.523007
11012.614428,500,1057.157747
10124.593264,500,1067.804465
10322.570752,500,1078.78442
10697.754772,500,1089.361589
9729.65215,500,1099.982616
8910.842624,500,1110.785018
9626.297952,500,1121.450842
11068.757796,500,1132.255197
10592.750163,500,1142.961526
8826.453801,500,1153.805583
10182.585982,500,1164.450897
11216.68024,500,1175.071008
10768.180809,500,1185.960295
12205.52008,500,1196.498055
12342.276001,500,1207.017492
12901.196767,500,1217.636828
10893.711974,500,1228.038738
11641.102692,500,1238.351127
11581.044418,500,1249.112891
10436.412666,500,1259.615176
12133.505118,500,1269.884586
13270.608002,500,1280.246918
12278.44813,500,1290.842707
11866.019603,500,1301.306645
11211.237656,500,1311.696297
13598.77211,500,1321.979324
13794.278437,500,1332.763557
