#{"t_start": 1586393533.1434524, "env_id": "my_panda_free_space_traj"}
r,l,t
227.514801,500,16.906442
173.644252,500,27.017728
269.311688,500,37.070168
167.996069,500,47.125215
214.928813,500,57.41294
189.640445,500,67.530768
205.9463,500,77.620258
246.669928,500,87.752377
501.34456,500,97.75706
400.764362,500,107.720026
594.736214,500,117.915997
819.383469,500,128.117869
1286.07402,500,138.245778
2939.718959,500,148.515626
2431.163385,500,159.253577
3004.292792,500,169.777676
2807.313648,500,180.473725
3155.906013,500,191.318957
2923.620194,500,202.051033
3693.442317,500,212.988765
1504.776699,500,223.782697
4861.137293,500,234.604044
4339.213799,500,245.095533
5048.506405,500,255.70526
5628.943416,500,266.643555
5635.14247,500,277.2736
5547.191348,500,287.996631
6406.058587,500,298.731096
6016.86117,500,309.777983
6922.865643,500,320.670545
6294.642487,500,331.540722
7203.345191,500,342.647956
6899.24269,500,353.463329
8012.151355,500,364.285293
7513.688732,500,375.263376
7613.396161,500,386.109553
6687.346956,500,396.907685
8005.527796,500,407.94709
7644.15605,500,418.64204
6513.640028,500,429.658263
8052.526177,500,440.497367
8888.71695,500,451.518054
7347.578028,500,462.380305
7760.018309,500,473.229948
7613.276924,500,484.357743
7961.840347,500,495.171257
8549.051845,500,506.09569
8914.887726,500,516.998786
7936.486491,500,527.814564
7722.818547,500,538.711547
7239.753515,500,549.606121
8078.546533,500,560.700038
8424.654405,500,571.560751
7628.56076,500,582.306483
8741.28125,500,593.224299
7821.832759,500,604.067447
8509.297561,500,614.763588
8231.957551,500,625.478252
8016.200032,500,636.311669
8900.798063,500,647.031791
8252.333691,500,657.881421
7920.180012,500,668.798113
7680.733426,500,679.518046
7802.304299,500,690.134672
8574.170558,500,701.218733
7897.836522,500,712.102908
8614.992662,500,722.853724
7897.261846,500,733.787741
8367.441702,500,744.588072
9111.312994,500,755.219416
8242.711853,500,765.991875
8447.127753,500,776.926069
8095.148525,500,787.530743
8855.277647,500,798.202801
8668.761017,500,809.010752
9338.57721,500,819.730176
8575.3064,500,830.359326
8391.728167,500,841.289775
8838.257574,500,852.010153
9507.502787,500,862.629921
8846.702395,500,873.351367
10035.434831,500,884.361503
9703.611329,500,895.083593
9468.454839,500,905.842492
9286.762406,500,916.615061
9850.738268,500,927.473873
8040.252243,500,938.188543
9032.049229,500,948.953156
10010.262169,500,960.059663
11088.220467,500,970.871731
8911.878678,500,981.619554
10160.616221,500,992.522217
11503.660916,500,1003.106797
9029.687143,500,1013.85913
9025.68457,500,1024.895221
9026.249878,500,1035.672666
9207.501271,500,1046.370126
9785.728622,500,1057.245847
10328.253014,500,1067.90339
11017.582228,500,1078.62157
11281.502855,500,1089.244262
9881.245268,500,1100.068742
10186.158545,500,1110.655864
10204.871081,500,1121.300994
10622.035546,500,1132.223539
11627.254622,500,1143.049937
10320.518404,500,1153.672543
10204.442964,500,1164.535264
10113.585872,500,1175.173936
12790.866484,500,1185.781582
10198.888355,500,1196.360282
12551.203185,500,1207.105443
12070.131344,500,1217.501899
10645.956929,500,1227.908153
13843.351777,500,1238.432635
12479.220235,500,1248.966863
12157.913152,500,1259.460328
11821.008183,500,1269.758726
14435.716294,500,1280.347569
14174.727438,500,1290.667029
12118.008903,500,1301.170534
12933.588269,500,1311.782722
13630.961146,500,1322.065786
12213.277982,500,1332.613434
