#{"env_id": "my_panda_free_space_traj", "t_start": 1586436754.2015924}
r,l,t
173.288695,500,16.723639
258.577289,500,27.013783
135.655491,500,37.141649
110.42732,500,47.482684
173.062118,500,57.826916
205.688069,500,67.847053
260.938529,500,77.897818
162.027462,500,88.127086
215.029459,500,98.214847
224.889599,500,108.193612
428.638585,500,118.330626
283.527069,500,128.413934
491.168203,500,138.399355
951.803378,500,148.532848
787.706009,500,158.461745
966.833961,500,168.258818
913.02461,500,178.045094
970.13243,500,188.09293
1162.792508,500,197.736943
1325.270769,500,207.537158
1509.813976,500,217.292917
1609.03508,500,227.234685
1591.848915,500,236.981157
2096.433744,500,247.020502
1618.204572,500,256.869514
2344.316915,500,266.823753
2401.622575,500,276.813673
2580.658369,500,287.11007
2157.802259,500,297.222645
3664.200327,500,307.536983
3508.532885,500,318.110805
4115.157778,500,328.567832
3519.206783,500,339.127228
3233.481561,500,349.694807
4759.754572,500,360.446331
3301.62335,500,370.995502
3309.763741,500,381.49585
2941.377602,500,392.159029
3480.508686,500,402.689997
3646.652926,500,413.166584
3494.180592,500,423.986931
3512.116687,500,434.46836
3778.002616,500,445.054399
3448.04231,500,455.773172
4289.679314,500,466.362496
3911.639131,500,476.880589
4164.114104,500,487.435899
3472.578884,500,498.14134
4296.221852,500,508.751453
4748.221771,500,519.375956
4895.305789,500,529.935308
4693.355265,500,540.778693
3261.478895,500,551.160134
3256.297975,500,562.019309
4548.270406,500,572.572433
4191.278463,500,583.105282
4436.004543,500,593.755605
3909.554582,500,604.582344
3662.279902,500,615.167078
5223.849658,500,625.812058
4148.281037,500,636.649003
5301.55344,500,647.242468
3941.958708,500,657.791451
4683.353378,500,668.407387
4209.980147,500,679.270899
4256.110683,500,689.815244
5515.070128,500,700.504354
4678.737168,500,711.363792
5496.876768,500,722.000984
3744.931303,500,732.584693
4489.860342,500,743.420457
5777.584116,500,754.05777
4283.311847,500,764.69226
4933.987323,500,775.709188
4545.237356,500,786.423078
4200.337124,500,797.060322
5342.324329,500,807.652311
4386.684382,500,818.514663
4418.441848,500,829.132703
4936.429173,500,839.773391
4072.645666,500,850.457864
4745.039332,500,861.342907
4614.256027,500,871.941399
4246.477286,500,882.944801
5191.115651,500,893.653841
4060.288514,500,904.407834
5906.017994,500,915.118122
5953.336788,500,926.062584
5236.838399,500,936.769966
4532.087447,500,947.492028
5639.948556,500,958.376047
5726.563833,500,969.026834
5634.470503,500,979.669709
5234.960825,500,990.387704
5719.090072,500,1001.275775
5188.406216,500,1012.024103
5876.715785,500,1022.737775
5823.239547,500,1033.717291
5791.606609,500,1044.470032
7291.056502,500,1055.301017
4926.954139,500,1066.291863
5577.475703,500,1076.998686
5597.641872,500,1087.820976
5629.010378,500,1098.906773
5788.727172,500,1109.68348
5340.996438,500,1120.451814
5483.433357,500,1131.288586
6283.038677,500,1142.356766
6301.081175,500,1153.127448
6636.45874,500,1164.037667
5792.480798,500,1174.898596
6342.469662,500,1185.982848
6388.390317,500,1196.784278
6017.401017,500,1207.844749
6315.380788,500,1218.613938
6549.851642,500,1229.427343
6339.068314,500,1240.242887
6422.977708,500,1251.308009
6509.532823,500,1262.206859
6015.644553,500,1273.117767
6816.749008,500,1284.167644
8334.078319,500,1295.060695
7204.333788,500,1305.853396
5746.624233,500,1316.726659
