#{"env_id": "my_panda_free_space_traj", "t_start": 1586436753.3430724}
r,l,t
282.434471,500,16.616477
250.457686,500,26.916265
250.871166,500,37.267396
239.211538,500,47.606837
158.896072,500,57.726843
186.668611,500,67.974043
214.84057,500,78.020482
196.941735,500,88.022557
335.453137,500,98.096858
374.551756,500,108.305948
244.977044,500,118.239726
195.191581,500,128.333777
526.316172,500,138.524648
693.104559,500,148.454973
702.559961,500,158.358319
815.042325,500,168.185844
1284.776944,500,178.163281
1203.797949,500,187.978935
1297.604915,500,197.621401
1825.009044,500,207.655523
1402.57719,500,217.408435
1881.1966,500,227.143193
1776.745553,500,237.112404
1548.993676,500,246.920133
1813.253468,500,256.744311
2883.420653,500,266.938794
2023.636041,500,276.936908
2824.689939,500,287.019835
2963.212991,500,297.114689
2989.479543,500,307.658813
2696.430634,500,318.019962
3651.737433,500,328.470523
3624.917425,500,339.043687
3851.220064,500,349.811636
3768.771248,500,360.325521
3280.451308,500,371.116163
3429.975593,500,381.616404
3883.121498,500,392.015604
4083.598341,500,402.563911
3952.755189,500,413.286453
3605.799641,500,423.893456
4715.1412,500,434.374189
4195.964672,500,445.181252
4681.612743,500,455.677098
3887.658605,500,466.247925
4115.800857,500,476.803926
3666.551436,500,487.564404
3517.380413,500,498.047672
5229.08305,500,508.65239
4253.794782,500,519.50576
3630.458949,500,530.065072
3823.855894,500,540.674677
3791.506565,500,551.29096
4255.891395,500,561.900581
4026.030966,500,572.480989
4738.909606,500,583.23264
4455.191241,500,593.887184
4910.056378,500,604.500731
4320.851211,500,615.038252
4491.41453,500,625.950694
4514.993966,500,636.559727
5096.662429,500,647.161997
3893.270318,500,657.728683
3856.190003,500,668.540293
4326.03796,500,679.183973
5014.712686,500,689.95034
4363.941118,500,700.634841
4902.306969,500,711.273518
3898.605775,500,721.898726
4083.8716,500,732.722633
3946.043584,500,743.339379
3813.437018,500,753.98678
4544.839898,500,764.827474
3550.434095,500,775.599262
4433.084627,500,786.325876
6040.02982,500,796.981902
5413.622291,500,807.781035
3991.125326,500,818.417256
4618.909503,500,829.033061
5242.378915,500,839.897708
5008.002483,500,850.582912
6260.975818,500,861.247586
5290.477237,500,872.07798
4904.558618,500,882.853779
5859.358034,500,893.565046
5079.559677,500,904.555408
5892.297425,500,915.260624
5788.885457,500,925.977097
5113.692564,500,936.683769
4552.015404,500,947.630669
5460.31142,500,958.274619
5909.411807,500,968.930737
4204.585607,500,979.584988
5032.418061,500,990.522939
4665.90236,500,1001.192188
5707.591815,500,1012.164198
5950.517625,500,1022.883651
6181.702202,500,1033.631705
4855.622977,500,1044.371263
5965.855285,500,1055.431081
6064.723694,500,1066.224241
5786.75701,500,1076.938012
5568.727692,500,1087.961841
7069.053094,500,1098.812931
6259.633538,500,1109.59632
5084.536134,500,1120.385773
5070.883498,500,1131.431528
6561.413303,500,1142.28108
6016.437575,500,1153.039369
5729.872937,500,1164.176955
6669.411361,500,1175.036066
7236.46515,500,1185.870286
6880.774063,500,1196.910717
5615.326806,500,1207.698919
6441.313183,500,1218.51411
7314.774876,500,1229.558481
7677.894912,500,1240.376212
6062.470639,500,1251.210683
7267.327993,500,1262.076621
6558.451688,500,1273.254983
5749.024981,500,1284.085885
6753.641236,500,1294.980012
6084.362814,500,1305.788591
6206.269021,500,1316.870806
