#{"env_id": "my_panda_free_space_traj", "t_start": 1586436752.5068343}
r,l,t
184.985809,500,16.709604
159.112234,500,27.01759
111.632845,500,37.147017
201.733752,500,47.489902
246.554417,500,57.825082
167.732562,500,67.838665
347.787837,500,77.900922
207.43624,500,88.121821
381.155569,500,98.194183
331.679916,500,108.177163
200.786756,500,118.138859
356.677407,500,128.441284
783.348781,500,138.418052
641.075169,500,148.337434
873.080578,500,158.452926
740.107266,500,168.286443
1130.818717,500,178.038768
1036.168376,500,188.069972
1554.943896,500,197.711529
1550.759977,500,207.495043
1123.044006,500,217.267656
1504.7131,500,227.243168
1547.104959,500,236.989324
1850.895297,500,246.782503
2412.665199,500,256.835529
2242.909708,500,266.803062
2270.649756,500,276.828437
2401.73199,500,286.906403
3029.293418,500,297.216778
3453.553852,500,307.499959
3702.398121,500,317.915118
4294.336232,500,328.571541
3705.119222,500,339.148586
4606.481499,500,349.678599
4128.024618,500,360.406712
3253.312166,500,370.96628
3662.969465,500,381.475058
3548.013598,500,392.112287
3901.103068,500,402.660752
3627.457022,500,413.115437
3811.30881,500,423.708288
2954.062331,500,434.470261
4008.903485,500,445.048876
3908.442886,500,455.548451
4437.899195,500,466.332583
3559.404695,500,476.903393
4044.91459,500,487.446807
3466.439434,500,498.149851
3549.762488,500,508.760956
4706.356808,500,519.361824
3443.682149,500,529.955927
3810.148191,500,540.780651
3893.634257,500,551.168944
3507.153987,500,561.746339
3684.907354,500,572.575804
4148.835657,500,583.100568
4624.147132,500,593.760699
4352.513198,500,604.382354
3572.404093,500,615.135613
4192.795781,500,625.81866
4470.909316,500,636.454517
4602.694928,500,647.271161
4132.656672,500,657.835106
3857.472674,500,668.41999
4172.243397,500,679.285788
4670.188903,500,689.83063
4864.18721,500,700.528894
4487.543872,500,711.380115
5264.995399,500,722.015631
5409.681791,500,732.592123
5117.773788,500,743.24082
3995.896555,500,754.09671
4734.751476,500,764.696702
4885.634715,500,775.471263
4809.296271,500,786.416932
5553.685625,500,797.083316
5479.741343,500,807.657115
4242.809581,500,818.518035
4285.84738,500,829.140346
5213.276217,500,839.744594
4482.398661,500,850.454831
4790.46604,500,861.347352
4183.57932,500,871.93438
6222.038884,500,882.716883
4550.668957,500,893.661194
4423.355743,500,904.437898
5054.897071,500,915.153422
5075.344131,500,925.882757
4323.363909,500,936.800022
5211.348924,500,947.48406
5585.640617,500,958.171457
4862.379448,500,969.036063
5352.050035,500,979.692131
4894.214169,500,990.389722
5004.300554,500,1001.283414
5148.509165,500,1012.03753
5010.566333,500,1022.761681
4836.745764,500,1033.740579
4647.011095,500,1044.483495
5210.554305,500,1055.306044
5447.315037,500,1066.126082
6400.341787,500,1077.046024
4748.686763,500,1087.845164
6745.257153,500,1098.683146
5395.804362,500,1109.694078
6146.704969,500,1120.476948
5846.329274,500,1131.31797
6141.937382,500,1142.394173
5517.03902,500,1153.154088
5988.81825,500,1164.050877
6237.64242,500,1174.927756
6978.007648,500,1185.971536
6441.853583,500,1196.769948
6899.301525,500,1207.546221
6426.652519,500,1218.595151
6797.818738,500,1229.416393
6321.648509,500,1240.254756
7076.166545,500,1251.100866
4648.182729,500,1262.171256
7328.880176,500,1273.116753
6832.196413,500,1283.983321
7088.831898,500,1295.090084
7558.597584,500,1305.902172
6936.273918,500,1316.744753
