#{"env_id": "my_panda_free_space_traj", "t_start": 1586436755.0807319}
r,l,t
332.325434,500,16.602164
156.540158,500,26.875676
228.499429,500,37.205476
180.117587,500,47.527217
226.916648,500,57.68169
192.629875,500,67.904677
172.512566,500,77.957645
162.142032,500,87.986284
257.645423,500,98.088819
344.815155,500,108.26434
353.912195,500,118.180145
454.26144,500,128.486699
419.342683,500,138.458576
588.36155,500,148.379457
696.804816,500,158.306654
1123.444837,500,168.323844
966.209588,500,178.101201
1019.205004,500,187.962055
1299.690006,500,197.84037
1770.198794,500,207.608733
1552.885115,500,217.357632
1668.306281,500,227.08993
1412.677486,500,237.054858
1489.333961,500,246.871387
1941.443971,500,256.732631
1669.849512,500,266.912741
2205.928782,500,276.890683
1419.466647,500,286.978515
3121.333427,500,297.314464
3029.152612,500,307.627486
2540.787978,500,317.957278
3153.922474,500,328.434333
3600.391851,500,339.206351
3435.220486,500,349.773546
3488.334139,500,360.313922
3308.829513,500,371.070358
4114.821333,500,381.561209
3017.012938,500,392.014377
3640.768079,500,402.545214
3608.772697,500,413.232151
4530.954617,500,423.847368
3822.227524,500,434.553916
4474.20258,500,445.110776
3610.943822,500,455.618222
4162.982496,500,466.209827
3786.285063,500,476.940024
4608.248767,500,487.499428
4230.964051,500,497.99534
4762.323499,500,508.8246
4355.050632,500,519.447209
4849.160679,500,530.002395
4214.108717,500,540.630281
4031.387625,500,551.240229
3897.77549,500,561.876077
4396.898589,500,572.422047
3636.391108,500,583.179622
4573.817274,500,593.81489
4876.431274,500,604.433775
3940.990436,500,615.241114
3756.74572,500,625.86808
4617.24078,500,636.484081
4330.985362,500,647.081143
4269.040754,500,657.858637
4978.902609,500,668.491035
4962.686469,500,679.11994
5057.373064,500,689.884041
5425.974485,500,700.558213
4589.855685,500,711.210998
4531.437548,500,721.856794
3843.034106,500,732.641034
4944.269128,500,743.259076
4435.004658,500,754.127825
5330.28513,500,764.756468
4194.1641,500,775.559948
4471.697801,500,786.279008
4029.838327,500,797.13089
5441.196779,500,807.709383
4957.1826,500,818.363039
4890.278917,500,829.215579
4497.353093,500,839.838263
4832.140424,500,850.518396
4624.035198,500,861.185037
4942.556138,500,872.003169
4423.894489,500,882.782082
4936.605924,500,893.496956
6191.348241,500,904.465293
6180.656875,500,915.167545
4993.900398,500,925.895826
4357.736602,500,936.843068
4959.258717,500,947.555044
4870.277807,500,958.221133
4492.892201,500,968.876177
5064.232466,500,979.742077
5522.574075,500,990.448401
5955.608311,500,1001.120376
4750.365427,500,1012.077148
4626.58994,500,1022.785637
4622.48046,500,1033.548546
5647.14579,500,1044.301301
5927.340143,500,1055.355179
4739.59871,500,1066.124332
5453.102244,500,1077.056519
6149.988664,500,1087.873432
6439.179148,500,1098.754739
5268.234088,500,1109.532081
4997.890726,500,1120.504706
6546.923915,500,1131.339876
6279.161087,500,1142.196188
5269.457809,500,1153.223966
7344.224706,500,1164.105674
6236.08594,500,1174.959231
6115.54371,500,1185.834193
7325.47966,500,1196.861716
6095.794266,500,1207.696894
6323.55125,500,1218.469726
8396.573032,500,1229.497524
7268.040739,500,1240.287705
5643.267432,500,1251.155121
6242.163022,500,1262.289988
6160.770392,500,1273.169288
7448.39809,500,1284.010548
6049.223926,500,1294.897615
7848.891628,500,1305.913258
7150.75437,500,1316.788833
