#{"env_id": "my_panda_free_space_traj", "t_start": 1584905971.7561867}
r,l,t
174.850009,500,16.518449
190.840976,500,26.569594
376.775816,500,36.635433
203.703287,500,46.765663
234.519251,500,57.1729
192.512474,500,67.443111
270.896601,500,77.660791
408.564415,500,88.016492
407.888352,500,98.419191
708.623986,500,108.4945
1027.623574,500,118.366174
1865.577595,500,128.45934
2143.478968,500,138.487086
2563.921479,500,148.542599
2572.081423,500,159.009276
2808.708413,500,169.212912
4274.182745,500,179.448324
5012.972218,500,190.099429
4870.312448,500,200.517323
5042.419492,500,211.089639
4815.844134,500,221.78233
5974.704238,500,232.673577
6466.398992,500,243.43594
5711.285303,500,254.34115
5900.178716,500,265.592551
5885.789596,500,276.818756
6946.406891,500,287.937687
6700.328252,500,298.955072
7640.872538,500,310.129037
6162.810313,500,320.920968
7006.987271,500,331.73138
7132.890098,500,342.560192
6694.58374,500,353.329465
7688.560747,500,364.1133
8436.888162,500,375.187417
7325.750643,500,385.911612
8281.311136,500,396.691844
8227.286345,500,407.798453
8015.283379,500,418.61654
7386.008116,500,429.535086
7249.439187,500,440.393683
8541.84147,500,451.530166
8836.727773,500,462.355513
9267.288038,500,473.206687
8736.732935,500,484.431716
8635.511985,500,495.138515
8742.598805,500,505.866709
8482.936263,500,516.853352
8035.981415,500,527.509709
8085.0349,500,538.260973
8824.292313,500,549.019716
9770.420158,500,559.977549
9093.054742,500,570.709608
7575.959485,500,581.51299
8363.545579,500,592.606268
9492.301823,500,603.325963
9417.943886,500,614.007279
9773.903247,500,624.761322
9198.15574,500,635.868484
10154.681819,500,646.66643
9148.552322,500,657.407375
9941.027266,500,668.42973
9351.46187,500,679.318972
8936.034655,500,690.150957
8651.683077,500,701.258727
10294.419791,500,712.096544
10001.121285,500,722.822338
9856.458517,500,733.817417
10866.235923,500,744.618155
9495.740759,500,755.544567
10662.048966,500,766.372597
10388.898996,500,777.278302
10314.092722,500,787.859807
10663.533841,500,798.49422
9739.944799,500,809.41099
9595.871909,500,820.020861
9982.907245,500,830.622698
10555.619068,500,841.366071
11886.094697,500,851.97018
10515.84569,500,862.948739
10864.271908,500,873.845886
10463.939404,500,884.791845
11939.217684,500,895.656502
11678.964833,500,906.389601
10165.142426,500,917.532315
10502.692137,500,928.283263
12318.371875,500,938.804909
11833.620687,500,949.390213
11447.010817,500,960.165044
12512.205021,500,970.865473
11760.910007,500,981.382014
11455.889297,500,992.121236
10863.24977,500,1002.698453
10439.311013,500,1013.210747
12772.996543,500,1024.035811
13767.827181,500,1034.538574
11485.247895,500,1045.244571
12648.921422,500,1056.252792
13135.505065,500,1066.838192
13380.398086,500,1077.473046
12710.512261,500,1087.979373
12879.848247,500,1098.751844
13684.740937,500,1109.234666
12231.943896,500,1119.865522
12334.539061,500,1130.654331
11663.728705,500,1141.225353
12883.855414,500,1151.667207
12727.6948,500,1162.47378
12874.386665,500,1173.102603
14418.932368,500,1183.543019
13769.101551,500,1194.294621
15259.296829,500,1205.260371
12295.121055,500,1215.969793
13674.061428,500,1226.624284
13757.356893,500,1237.498713
14231.675458,500,1248.050011
15097.906448,500,1258.801182
14686.260627,500,1269.466899
15179.370267,500,1280.355597
16235.750148,500,1291.022458
15827.261363,500,1301.752462
14275.776289,500,1312.581972
16099.799256,500,1323.009382
15877.506245,500,1333.538956
