#{"env_id": "my_panda_free_space_traj", "t_start": 1586293626.982025}
r,l,t
221.207358,500,14.70361
147.104164,500,25.478325
222.055271,500,36.177683
189.519332,500,46.978593
372.504942,500,57.744479
287.958841,500,68.493455
885.571586,500,78.671279
992.25473,500,88.716776
1309.14131,500,99.130343
1774.885607,500,109.383212
1685.942803,500,119.624717
2029.015818,500,130.438008
2310.760889,500,141.115229
2559.803572,500,152.128628
2694.817969,500,163.039665
3196.052216,500,174.260201
3391.200875,500,185.760532
3306.140388,500,197.098362
3068.303286,500,208.422581
3489.581678,500,219.931154
2950.21099,500,231.049715
3210.956057,500,242.399073
3958.864009,500,253.42704
3322.722144,500,264.65842
3132.568905,500,276.202093
3403.621742,500,287.433691
3625.629063,500,298.583529
3627.705478,500,309.896588
4139.057699,500,321.090481
3510.614569,500,332.533075
3510.192055,500,343.773806
4046.501389,500,354.963854
3725.687397,500,366.226541
4530.303253,500,377.197223
4466.825195,500,388.480534
3498.178382,500,399.482374
3635.937674,500,410.54116
4202.746547,500,421.806371
3425.974489,500,432.872125
3523.850944,500,444.17718
3935.287384,500,455.546761
4082.486167,500,466.742442
4055.051378,500,478.071761
3669.675899,500,489.142033
3933.743179,500,500.194574
4057.221075,500,511.214768
4408.441951,500,522.347789
4130.004909,500,533.634224
4810.610275,500,544.808053
