#{"env_id": "my_panda_free_space_traj", "t_start": 1586293625.3146772}
r,l,t
256.644953,500,14.472716
216.749219,500,25.463866
351.114496,500,36.132161
209.464057,500,46.973558
151.08417,500,57.745605
472.410295,500,68.266161
673.442613,500,78.65922
1066.097767,500,88.671828
1504.06779,500,98.798302
1739.897798,500,109.246994
1518.804402,500,119.496629
2159.186039,500,130.34408
2271.498924,500,141.041613
2310.73222,500,151.828222
2927.861577,500,162.958588
3188.259387,500,174.197801
3117.274567,500,185.510478
3570.253182,500,197.044222
3805.68101,500,208.391309
3688.79123,500,219.910013
3438.202664,500,231.026936
3687.248068,500,242.171138
3619.227834,500,253.410506
3154.333503,500,264.647446
3237.147593,500,276.178343
3475.282708,500,287.405827
3563.66764,500,298.562318
3364.324464,500,309.895907
3819.137875,500,321.03154
3843.726232,500,332.299567
3615.222631,500,343.749346
3914.823294,500,354.928363
3524.038862,500,366.207576
3499.685008,500,377.171061
4032.514016,500,388.271398
4046.986181,500,399.492239
2997.9669,500,410.529863
3630.310319,500,421.791407
3924.837472,500,432.83715
3992.284235,500,443.914819
3928.265408,500,455.487815
3951.693836,500,466.683426
3791.963907,500,477.802354
4060.032284,500,489.063725
3570.901401,500,500.187617
4181.113629,500,511.216477
4272.543454,500,522.331031
4358.134219,500,533.43164
4188.501308,500,544.76388
