#{"env_id": "my_panda_free_space_traj", "t_start": 1586293627.8438764}
r,l,t
240.625264,500,14.584648
332.318552,500,25.566324
272.282243,500,36.249681
413.156459,500,46.855094
251.724592,500,57.824966
253.460198,500,68.372792
720.239412,500,78.545178
1434.877463,500,88.797605
1328.054153,500,99.014642
1608.235421,500,109.548808
2391.16295,500,119.725718
1847.918264,500,130.33604
2452.899131,500,141.22628
2578.07398,500,152.016228
2789.887284,500,163.154664
3410.438526,500,174.351118
2707.874726,500,185.644235
3431.912277,500,197.202761
3652.096398,500,208.509293
3454.947504,500,219.81731
3827.60948,500,231.149036
3505.297397,500,242.284205
3348.149515,500,253.546519
3443.560008,500,264.765925
3088.658578,500,276.0847
3815.472827,500,287.52032
3541.80769,500,298.660424
3811.702966,500,309.987031
3869.051174,500,321.216935
4209.11243,500,332.420969
2995.723737,500,343.866079
3589.203279,500,355.043398
3829.838541,500,366.109377
3666.41963,500,377.304201
3843.46716,500,388.356895
3451.603932,500,399.568378
3782.013014,500,410.617928
4147.498592,500,421.677848
3868.74773,500,432.976041
3695.819678,500,444.078003
3775.562376,500,455.431511
3824.596586,500,466.835024
4469.46343,500,477.950809
4384.868085,500,489.256047
3688.29845,500,500.264254
4170.648093,500,511.073343
4134.267652,500,522.417701
4240.675294,500,533.502998
3772.914,500,544.898658
