#{"env_id": "my_panda_free_space_traj", "t_start": 1586293626.1448631}
r,l,t
144.450296,500,14.585592
224.274618,500,25.391989
230.398536,500,36.262148
322.085281,500,46.87404
375.843947,500,57.856825
291.651567,500,68.38509
828.651946,500,78.567897
1362.220391,500,88.812166
1467.292909,500,99.007265
1660.792347,500,109.184335
1823.010279,500,119.70528
2079.474074,500,130.267248
2339.713892,500,141.207235
2397.873681,500,152.00386
3070.122935,500,162.900237
2989.327407,500,174.350641
3169.76277,500,185.6418
3019.759979,500,196.974696
3446.885312,500,208.513463
3391.355179,500,219.824332
3892.437754,500,231.145698
3403.121791,500,242.286429
3563.173208,500,253.318878
3293.524028,500,264.762798
3546.412875,500,276.088133
3394.394972,500,287.531047
3627.557931,500,298.68241
3565.151799,500,309.795581
3875.751899,500,321.175773
3507.532408,500,332.423472
3494.471649,500,343.664376
4134.084975,500,355.052425
3697.957236,500,366.111555
3826.778042,500,377.296835
4090.460376,500,388.382304
3729.051062,500,399.391958
4070.730973,500,410.642381
3462.282737,500,421.696975
4022.537641,500,432.967829
4602.563044,500,444.046559
3863.473288,500,455.408032
3953.82326,500,466.819596
4545.897818,500,477.92092
3531.594637,500,488.976868
4121.761832,500,500.310114
4319.706155,500,511.115438
4274.840885,500,522.456693
4225.624516,500,533.534763
3744.386837,500,544.661175
