#{"t_start": 1586496485.427648, "env_id": "my_panda_free_space_traj"}
r,l,t
221.944509,500,16.545357
175.618182,500,26.632587
168.92876,500,36.868108
262.865582,500,46.983439
400.312887,500,56.994753
390.975497,500,67.342511
462.597494,500,77.248454
496.762796,500,87.225635
614.593001,500,97.261509
1137.950028,500,107.378671
1919.20118,500,117.177829
1537.074462,500,127.042566
2303.927957,500,137.321161
2101.888684,500,147.301994
2485.052222,500,157.378927
2458.598693,500,167.517917
2587.527688,500,177.889179
3832.157108,500,188.237891
4347.664483,500,198.776905
3169.874324,500,209.495276
5010.314879,500,220.095664
5560.427757,500,230.617285
6265.05206,500,241.449318
6190.681417,500,252.007125
7520.193241,500,262.615417
7856.816626,500,273.215264
7371.50467,500,283.556425
9330.595881,500,293.857146
9840.69994,500,304.270891
10231.831481,500,314.969018
8916.932845,500,325.368669
10052.724639,500,335.68873
10070.760287,500,346.019152
10795.551976,500,356.611753
11251.684045,500,366.991071
9578.053158,500,377.62089
12154.32957,500,387.954722
11391.892094,500,398.230609
11272.07693,500,408.607082
13084.14473,500,419.134736
10539.426874,500,429.501135
11758.154196,500,439.859988
9935.972315,500,450.354483
9534.818921,500,460.632829
12353.791885,500,471.042833
10156.976784,500,481.334188
13098.571452,500,491.920594
11494.246508,500,502.098748
12601.678699,500,512.380461
12502.903132,500,522.896275
10154.588182,500,533.184185
12344.127706,500,543.408618
12450.48545,500,553.969514
14772.727288,500,564.293638
11696.113046,500,574.689006
11382.377995,500,585.200415
12542.012474,500,595.472951
12345.159654,500,605.713914
12921.58609,500,615.977835
13103.268029,500,626.547709
13200.04102,500,636.786341
13947.361462,500,647.055608
12907.575592,500,657.306667
14684.939127,500,667.818836
11803.658612,500,678.096335
12730.154718,500,688.610093
11698.27705,500,698.897108
11964.572479,500,709.24887
11446.555986,500,719.581998
13520.533217,500,730.090246
14040.270511,500,740.341886
12458.861324,500,750.628219
12039.533495,500,761.168476
13728.563656,500,771.443154
12615.188258,500,781.687681
14605.14401,500,791.969962
12099.557697,500,802.331566
13402.140346,500,812.531257
12791.474441,500,822.727607
12314.953795,500,833.259829
14080.854336,500,843.51389
11929.36604,500,853.710167
12826.319296,500,864.178066
13511.504461,500,874.357634
13517.713986,500,884.648107
15457.581054,500,895.161289
13139.944832,500,905.459938
13405.131247,500,915.664585
14861.837999,500,925.941805
13022.351649,500,936.515982
12640.652872,500,946.881017
12713.192747,500,957.141883
13364.936556,500,967.484832
14546.643928,500,978.103679
16669.989568,500,988.493078
13987.271448,500,999.065015
16267.619198,500,1009.402238
13115.423903,500,1019.709506
13593.819884,500,1030.127352
11605.847298,500,1040.689891
13577.443714,500,1050.959121
14443.387572,500,1061.280627
12614.944087,500,1071.750435
16468.063094,500,1082.044083
14133.410351,500,1092.318793
14274.586189,500,1102.669606
13866.944948,500,1113.107572
13726.725001,500,1123.350925
16095.154809,500,1133.586505
16520.740701,500,1144.030367
14769.135109,500,1154.276603
14410.678633,500,1164.600505
15876.755547,500,1175.033961
14883.777184,500,1185.329782
13868.647394,500,1195.797823
14186.745611,500,1206.395504
14271.743707,500,1216.642044
15352.102551,500,1226.950323
16273.476716,500,1237.215703
14813.507368,500,1247.673862
18138.520091,500,1257.977469
17179.926682,500,1268.206475
15712.472201,500,1278.449599
16711.360967,500,1288.96388
