#{"t_start": 1586496487.1604214, "env_id": "my_panda_free_space_traj"}
r,l,t
211.229974,500,16.537161
189.364122,500,26.609214
192.614389,500,36.817362
161.496641,500,46.92206
171.639696,500,56.965657
453.401694,500,67.297956
363.15206,500,77.20645
447.002509,500,87.21842
404.841355,500,97.316093
1164.344061,500,107.359285
1137.518501,500,117.150928
1858.713732,500,127.251123
1809.560827,500,137.311456
2532.994114,500,147.293899
2420.380873,500,157.376169
3229.232912,500,167.708072
2613.49126,500,177.86506
3305.356554,500,188.236532
3416.511155,500,198.984051
3584.932581,500,209.470334
6740.125311,500,220.059658
5595.403148,500,230.593986
5444.452231,500,241.414395
7298.221537,500,251.969646
6834.466604,500,262.55432
8159.327968,500,273.150442
7724.689329,500,283.499877
7832.746993,500,293.819751
10473.529205,500,304.451712
8961.825644,500,314.896776
9991.470942,500,325.29145
11211.940256,500,335.617687
9918.133015,500,346.151896
11601.710117,500,356.531869
11666.008853,500,366.962119
12530.891758,500,377.542557
10279.2608,500,387.877634
13337.119666,500,398.162069
9951.797544,500,408.521567
9856.884299,500,419.042259
10911.709597,500,429.427512
12208.292617,500,440.015591
10829.227346,500,450.29275
12304.532192,500,460.593278
10219.630699,500,470.985428
10272.539112,500,481.461914
12834.228993,500,491.8703
13186.203089,500,502.065374
12652.914318,500,512.605995
11436.392627,500,522.848098
11106.805051,500,533.148523
12205.843765,500,543.372813
11870.873025,500,553.902925
11076.513386,500,564.220798
11002.924972,500,574.626843
12191.584095,500,585.11545
10233.674164,500,595.373565
11789.264615,500,605.616313
12750.098689,500,616.164353
13325.980988,500,626.464748
13107.159643,500,636.719398
12759.898132,500,646.978713
12479.033536,500,657.445253
11895.563469,500,667.732607
13972.829832,500,678.034009
12224.513353,500,688.54291
12546.479244,500,698.818022
11575.412898,500,709.180883
11563.173277,500,719.527076
13614.199254,500,730.002448
12996.285635,500,740.253929
12230.406197,500,750.765212
11960.394062,500,761.102578
12892.834908,500,771.379852
12690.40261,500,781.652851
14310.536166,500,792.122771
13731.981828,500,802.271266
14078.474119,500,812.526652
11972.760612,500,822.972006
12183.437111,500,833.227968
13626.998822,500,843.468206
13592.136425,500,853.682504
12312.659779,500,864.123204
13361.316211,500,874.324809
14042.821921,500,884.613123
13259.726254,500,895.10489
12194.768329,500,905.3697
9892.54937,500,915.585654
12980.502811,500,926.121541
13473.927485,500,936.474968
13923.692763,500,946.838373
14829.861223,500,957.086691
15613.298805,500,967.647377
14078.329053,500,978.061655
13633.957033,500,988.441539
14647.320856,500,998.990357
14144.917024,500,1009.340077
13284.883079,500,1019.733534
13971.518568,500,1030.077313
12687.070545,500,1040.6448
13178.456028,500,1050.907815
13650.324631,500,1061.467503
15349.235636,500,1071.709578
11890.93829,500,1081.993424
15513.128627,500,1092.296244
12336.086533,500,1102.812673
17422.405794,500,1113.057556
13358.360422,500,1123.317942
13067.195468,500,1133.772714
15317.177073,500,1143.988433
13912.017716,500,1154.219398
15036.109916,500,1164.541085
14617.579072,500,1174.983992
15209.129492,500,1185.302603
15373.281872,500,1195.777624
15548.232669,500,1206.365091
15884.523682,500,1216.581144
14567.201286,500,1226.896324
16399.954878,500,1237.403671
16650.210408,500,1247.639406
14607.531283,500,1257.9514
16778.642856,500,1268.173989
19333.525103,500,1278.623319
16818.531239,500,1288.905267
