#{"t_start": 1586496486.288243, "env_id": "my_panda_free_space_traj"}
r,l,t
182.923663,500,16.665538
227.965898,500,26.7373
146.627082,500,36.74327
269.036223,500,46.858072
350.173899,500,57.097341
511.523429,500,67.219455
378.042872,500,77.126827
338.828808,500,87.34966
585.95636,500,97.433949
1239.804722,500,107.265835
1571.890642,500,117.276064
2018.10861,500,127.146287
2150.413214,500,137.208895
1916.866138,500,147.417786
2434.610055,500,157.501423
3178.532266,500,167.617957
3402.065803,500,177.774477
3207.951165,500,188.364719
3264.457407,500,198.892092
3591.124032,500,209.37367
4479.620224,500,219.975034
7113.656106,500,230.725
7346.448957,500,241.331353
7004.00669,500,252.105
7177.513654,500,262.698496
8114.113263,500,273.083796
9128.796029,500,283.429856
8505.606007,500,293.954654
10533.069958,500,304.371134
9824.703453,500,314.836309
10319.109425,500,325.447825
13086.1884,500,335.767072
9838.895708,500,346.088049
11580.727395,500,356.478958
10608.856515,500,367.095098
10541.481323,500,377.48333
10994.77494,500,387.825411
9679.627175,500,398.314403
10160.398921,500,408.669597
10231.679218,500,418.987249
11360.531524,500,429.581086
12254.339945,500,439.941092
12797.90318,500,450.223563
10942.570311,500,460.731465
11448.020117,500,471.128887
11609.080846,500,481.398984
11209.8877,500,491.795802
11144.969927,500,502.201425
11305.605047,500,512.500517
10543.033002,500,522.761133
12119.725601,500,533.058971
12283.08014,500,543.51762
11280.135813,500,553.832439
12491.822937,500,564.378283
10862.618795,500,574.779486
15007.178324,500,585.056869
12338.689659,500,595.323427
12479.116054,500,605.778062
12676.201981,500,616.096742
12821.36893,500,626.404989
12183.24528,500,636.874247
12616.928437,500,647.133806
12265.784429,500,657.374929
10840.063854,500,667.674999
12682.044808,500,678.173611
10609.077539,500,688.472452
11718.337372,500,698.756731
13207.951576,500,709.330964
11514.789194,500,719.681669
10992.004291,500,729.949581
11509.912879,500,740.417595
13593.127384,500,750.698323
13642.025839,500,761.02975
12231.020616,500,771.53285
13922.871491,500,781.797074
12825.33665,500,792.049032
13560.414628,500,802.192391
12092.459303,500,812.659182
13129.198691,500,822.845915
13526.735206,500,833.138864
15560.792885,500,843.386965
12880.640584,500,853.81534
12871.307803,500,864.046228
12960.853282,500,874.466261
12314.189603,500,884.750741
13008.087535,500,895.015543
13986.670398,500,905.312191
15175.513964,500,915.739128
13911.560726,500,926.048947
10355.195041,500,936.388381
9462.547397,500,946.983327
11962.071401,500,957.237115
12249.023906,500,967.562683
12965.641522,500,977.971833
15421.817018,500,988.579969
13404.435582,500,998.916375
13154.994796,500,1009.266478
14087.888476,500,1019.801025
13362.642905,500,1030.23326
14796.984333,500,1040.562104
14834.735208,500,1051.046419
12852.993048,500,1061.367403
16772.67336,500,1071.620617
15069.471523,500,1082.129642
19118.461399,500,1092.432864
15323.759956,500,1102.742369
14438.500764,500,1112.974488
14846.809414,500,1123.45672
14614.047456,500,1133.66321
12292.25615,500,1143.892711
15425.694599,500,1154.138664
14495.005588,500,1164.686471
14727.296785,500,1174.902842
15746.292005,500,1185.437287
15924.329077,500,1195.90541
15687.502096,500,1206.271505
14954.91463,500,1216.502164
17173.331613,500,1227.036246
17249.26202,500,1237.318151
17410.74517,500,1247.551779
14388.936246,500,1258.090608
17535.997646,500,1268.307009
15342.158932,500,1278.538973
16776.53709,500,1288.833381
