#{"t_start": 1586496484.593834, "env_id": "my_panda_free_space_traj"}
r,l,t
196.603951,500,16.624275
175.367825,500,26.721174
180.309496,500,36.742258
134.786642,500,46.863891
265.483293,500,57.087164
251.086599,500,67.212888
246.437034,500,77.120492
422.2819,500,87.307947
425.610778,500,97.352479
749.610832,500,107.238136
1219.034852,500,117.053649
1865.408342,500,127.138352
1887.636812,500,137.142215
2304.800942,500,147.162126
2340.486122,500,157.455212
3223.810221,500,167.612255
2922.858307,500,177.767109
2954.829471,500,188.33745
4339.969537,500,198.872442
4032.910398,500,209.332263
3714.778518,500,219.959403
4865.752599,500,230.703745
6851.234525,500,241.301182
6257.682042,500,251.856146
7575.797714,500,262.697632
8238.665842,500,273.080417
9083.089745,500,283.430845
7836.676557,500,293.74287
10275.144143,500,304.377175
9900.100913,500,314.811876
9508.189869,500,325.261301
10840.446973,500,335.792428
9504.763049,500,346.122255
10037.438218,500,356.486686
12586.250488,500,367.080905
10646.816953,500,377.48519
11832.45284,500,387.833411
9667.029656,500,398.337694
11528.190503,500,408.662211
12952.617752,500,419.009451
9661.326864,500,429.379236
10921.089088,500,439.963925
10589.46184,500,450.250166
11071.832516,500,460.525096
12082.389028,500,471.152689
12245.946327,500,481.440495
9995.235184,500,491.786699
14279.717425,500,502.205373
11757.033197,500,512.487307
10627.855969,500,522.720497
11903.169552,500,533.059981
10257.423834,500,543.512224
12223.361718,500,553.831346
11319.347089,500,564.160438
12993.866256,500,574.777904
12707.956769,500,585.092385
13551.279421,500,595.371453
10311.471605,500,605.620599
13589.0853,500,616.094341
13294.819674,500,626.426437
12019.137795,500,636.681576
14389.841445,500,647.16958
11645.988361,500,657.402175
13273.853182,500,667.696952
12122.491448,500,678.202993
13124.013892,500,688.487464
10315.689468,500,698.776256
13384.565632,500,709.348503
13401.034299,500,719.68764
14359.016657,500,729.939402
12740.377868,500,740.228098
10609.181124,500,750.72809
10961.668405,500,761.042893
12694.122071,500,771.311098
12676.636078,500,781.766454
13758.388136,500,792.05924
11547.968775,500,802.184138
14062.325953,500,812.623412
13040.783679,500,822.830091
13321.182754,500,833.112427
13456.898211,500,843.382701
13927.373046,500,853.805394
14035.315983,500,864.044755
12935.751514,500,874.225429
14769.460782,500,884.742718
14350.317596,500,895.038248
14016.267708,500,905.340335
16118.742986,500,915.554557
13762.629321,500,926.055961
11808.715183,500,936.348619
12249.369204,500,946.749702
11960.901971,500,957.23926
13658.109976,500,967.584416
13049.526483,500,977.979485
14520.220479,500,988.585417
15001.023747,500,998.943153
13668.186259,500,1009.289593
13012.069987,500,1019.815409
14379.935894,500,1030.236003
12791.911457,500,1040.532284
15083.219795,500,1050.853616
13040.597471,500,1061.38174
14235.238606,500,1071.64368
13711.508294,500,1081.896965
15931.420108,500,1092.407253
13501.929125,500,1102.775154
13398.374231,500,1112.992507
15972.260973,500,1123.458063
13657.41045,500,1133.696102
16386.351798,500,1143.908475
13941.945098,500,1154.17941
14394.952781,500,1164.714575
16272.734725,500,1174.926586
16230.721832,500,1185.200165
15206.792132,500,1195.850099
15030.892991,500,1206.23142
13532.282436,500,1216.510062
17194.416045,500,1226.784904
17287.386384,500,1237.314652
14602.580238,500,1247.499852
15915.74042,500,1257.838456
16419.297495,500,1268.303549
17092.33097,500,1278.541194
18285.60985,500,1288.817336
