#{"t_start": 1586317241.3816674, "env_id": "my_panda_free_space_traj"}
r,l,t
202.726288,500,14.725625
292.442819,500,25.536226
304.251093,500,36.236278
772.317841,500,47.013591
842.756844,500,57.522547
1426.576232,500,68.025972
1269.522082,500,78.473625
1695.741669,500,89.19526
1519.526664,500,100.382458
2131.123739,500,111.606527
3011.186922,500,123.151824
3159.359175,500,134.983681
4010.552211,500,146.691121
3094.59785,500,158.55683
4028.848099,500,169.978384
3235.289024,500,181.387022
3276.98972,500,193.055115
2664.776187,500,204.037403
4142.050272,500,214.850823
4446.780871,500,225.911867
4222.69878,500,236.748937
5269.515287,500,247.828939
5557.320305,500,258.762874
5867.4503,500,269.851712
5980.200203,500,281.185663
7016.068538,500,292.436743
6672.681977,500,303.575119
6995.733002,500,314.969632
7841.259857,500,326.08642
8259.415443,500,337.148763
8798.652234,500,348.148291
9322.365989,500,359.204949
9764.378689,500,370.678818
9598.53965,500,381.748782
11298.395804,500,393.05292
9308.826806,500,404.043527
9403.716174,500,415.067652
11296.824852,500,426.415907
10951.247508,500,437.4223
11713.952217,500,448.538623
11483.212102,500,459.601326
11701.992114,500,470.566286
11973.121837,500,481.724117
12500.379,500,492.710455
12399.081618,500,503.942807
13474.184994,500,515.533252
13917.465579,500,526.767471
13549.972929,500,538.269397
11918.259905,500,549.541906
