#{"t_start": 1586317239.702729, "env_id": "my_panda_free_space_traj"}
r,l,t
159.6529,500,14.538006
232.227624,500,25.56133
495.429423,500,36.236485
1242.590425,500,46.982726
1138.596721,500,57.53107
1298.311784,500,67.820852
1466.891375,500,78.464976
1188.344183,500,89.179119
1623.513876,500,100.136498
1730.716023,500,111.491861
3019.790901,500,123.058405
3790.074434,500,134.892689
3193.89514,500,146.606101
3433.75515,500,158.268018
4031.874187,500,169.930655
3615.73707,500,181.389209
4125.326983,500,192.801116
3656.804462,500,204.013554
3970.342029,500,214.82043
4157.955206,500,225.862661
3840.919707,500,236.704432
5024.210062,500,247.564683
5617.23162,500,258.71101
6257.948321,500,269.797893
7410.212777,500,281.139186
6376.418418,500,292.387191
7691.004962,500,303.546816
7275.229092,500,314.945362
7540.589694,500,326.026711
7691.046638,500,336.878799
9215.141864,500,348.127375
9162.573961,500,359.21214
9558.633243,500,370.658699
10033.868367,500,381.745781
9802.935178,500,392.834143
11240.416503,500,404.019178
12170.616432,500,415.052649
9039.019442,500,426.383181
9187.79627,500,437.436599
10513.276344,500,448.339684
12030.556437,500,459.592005
11388.540158,500,470.53643
13767.196363,500,481.460027
11518.663553,500,492.632695
11828.675711,500,503.914545
10501.168888,500,515.523062
11759.215438,500,526.746658
11749.308225,500,538.057379
13579.099736,500,549.503648
