#{"t_start": 1586317242.2551982, "env_id": "my_panda_free_space_traj"}
r,l,t
199.153881,500,14.594558
199.202417,500,25.606675
421.912459,500,36.290069
834.944142,500,46.872591
799.138505,500,57.589156
1188.502245,500,67.889819
951.071653,500,78.336664
1748.330593,500,89.288488
1659.842468,500,100.243179
2732.762621,500,111.674966
2992.636072,500,123.201844
3687.6577,500,134.855488
2933.882442,500,146.765972
3562.789865,500,158.42095
3575.036804,500,170.059265
3915.417558,500,181.462229
3975.985701,500,192.934603
4433.068417,500,204.144233
4517.246672,500,214.934247
4335.578322,500,225.800654
4830.054899,500,236.852813
5540.108506,500,247.709569
5386.991049,500,258.874193
5709.738076,500,269.935461
6235.079793,500,281.056918
6819.917615,500,292.510477
6859.44037,500,303.651942
7218.729901,500,315.05514
7668.645185,500,326.160056
7738.433134,500,337.03086
8627.542238,500,348.219541
10674.735787,500,359.266759
8872.821884,500,370.535815
10270.874534,500,381.824068
10977.103107,500,392.916681
9834.681474,500,404.142091
10006.802847,500,415.127628
11888.056021,500,426.271764
10965.226761,500,437.496404
11358.041599,500,448.395845
10511.450431,500,459.470865
12291.139687,500,470.65218
10256.804285,500,481.608865
12499.181745,500,492.827917
11312.863152,500,504.017231
11846.14418,500,515.397557
11875.800743,500,526.859396
12955.921988,500,538.141875
12679.49623,500,549.646406
