#{"t_start": 1586317240.533639, "env_id": "my_panda_free_space_traj"}
r,l,t
245.7386,500,14.63686
162.921323,500,25.458369
402.3832,500,36.355931
895.461698,500,46.888677
1324.306578,500,57.644771
1123.946206,500,67.931314
1348.323969,500,78.375169
1654.094731,500,89.296284
1823.330187,500,100.268193
2535.205616,500,111.42829
3028.874677,500,123.261658
3454.767734,500,134.809871
3630.361928,500,146.802526
3398.36648,500,158.456109
3166.135217,500,169.838198
3995.33087,500,181.508768
4195.760585,500,192.925186
3668.339599,500,203.92634
3505.872325,500,214.958925
3687.306496,500,225.772918
4624.694318,500,236.854643
5398.32237,500,247.692594
5251.004611,500,258.627913
6635.560847,500,269.95402
6304.523749,500,281.04902
7180.767723,500,292.542361
7292.554477,500,303.674733
6875.114829,500,314.861527
7337.840538,500,326.185038
7932.337253,500,337.033802
8042.600019,500,348.042725
9059.770725,500,359.31745
9104.604199,500,370.571854
9891.014719,500,381.864459
10441.871793,500,392.955155
10522.752687,500,403.926642
9454.770446,500,415.177924
10424.096297,500,426.298574
10417.830497,500,437.540473
13136.236838,500,448.43362
12392.191734,500,459.50309
11124.422468,500,470.670705
12877.219743,500,481.601404
13339.56379,500,492.544272
11949.188348,500,504.049864
11192.176081,500,515.427271
11393.135009,500,526.882531
13923.927217,500,538.168539
14708.61331,500,549.402532
