#{"t_start": 1585888970.4045653, "env_id": "my_panda_free_space_traj"}
r,l,t
226.722426,500,14.724664
220.519186,500,25.521691
236.263108,500,36.013489
418.120971,500,46.479856
778.189208,500,56.793849
1423.290496,500,66.915021
1239.058747,500,77.240216
1591.013192,500,88.012393
2026.8871,500,98.911538
1844.260695,500,110.107718
3136.712538,500,121.062391
5385.756421,500,132.083751
4942.337708,500,143.319572
4400.518237,500,154.291009
4116.459424,500,165.347838
3114.623722,500,176.175261
4987.746199,500,186.998212
4000.628706,500,198.098557
4757.407398,500,208.983197
4684.758356,500,220.125109
4505.155396,500,231.11265
4269.335947,500,242.006959
3635.877047,500,253.046901
4750.953843,500,263.811479
3923.243482,500,274.761575
5044.563083,500,286.000541
4362.264673,500,296.925796
4767.044916,500,308.068172
3641.105543,500,318.920003
4185.336769,500,329.660504
4304.069811,500,340.707387
4483.43955,500,351.620308
6016.734644,500,362.647545
4879.382696,500,373.688787
5038.529217,500,384.579697
5339.48882,500,395.672855
5414.454088,500,406.583849
6530.395909,500,417.361867
5940.507681,500,428.443952
7146.71726,500,439.417972
5969.32862,500,450.321847
5782.625744,500,461.446589
6797.179959,500,472.313424
5859.977367,500,483.374931
8523.042696,500,494.361099
7981.140466,500,505.325153
10867.32684,500,516.539586
8555.594578,500,527.500115
10213.310377,500,538.700856
10968.343578,500,549.741577
9612.747439,500,560.776633
9767.485523,500,572.075062
11268.309007,500,583.040144
11085.863894,500,594.080627
10154.755241,500,605.386905
10792.840214,500,616.449963
8419.199875,500,627.819918
11534.131417,500,638.969806
13134.42976,500,650.007224
11166.912021,500,661.461917
11420.629817,500,672.617976
12970.565407,500,683.795916
11291.777601,500,694.97036
12354.862633,500,706.129891
8962.154612,500,717.662675
9353.276993,500,729.064044
12859.469739,500,740.222769
11735.399539,500,751.653605
11320.776334,500,762.861284
12533.090681,500,774.197446
12670.12046,500,785.209782
10841.882487,500,796.339098
11484.798624,500,807.833324
10888.839781,500,819.099024
12354.538199,500,830.481302
11696.348089,500,841.667742
11864.944855,500,853.004284
13426.59088,500,864.246601
13530.273717,500,875.351412
12996.597068,500,886.331132
12622.282134,500,897.668523
13714.875997,500,908.755772
14941.340871,500,920.120378
12852.232134,500,931.264338
10640.762205,500,942.390645
14021.58661,500,953.495009
14139.333543,500,964.657587
11423.838776,500,975.687153
11358.008086,500,987.029129
12823.270309,500,998.128938
12831.65103,500,1009.435054
11043.321514,500,1020.633504
12318.107218,500,1031.594036
13073.745464,500,1042.785375
13161.544105,500,1053.866168
12605.826715,500,1065.159938
11498.867916,500,1076.082906
10301.285668,500,1087.224556
12047.29046,500,1098.509511
12712.213675,500,1109.647467
12032.771418,500,1120.837977
13064.374321,500,1132.069026
13921.988879,500,1143.010343
14894.967684,500,1154.240249
11228.508825,500,1165.203554
11267.225319,500,1176.103034
14206.668015,500,1187.202291
10429.498028,500,1198.235538
14317.191321,500,1209.675447
15514.117126,500,1220.634436
12381.267623,500,1231.586193
15200.725466,500,1242.787869
13138.156209,500,1253.888952
11997.846059,500,1265.008253
13016.027123,500,1276.346481
12548.142406,500,1287.513856
12503.278802,500,1298.87514
13937.40255,500,1309.921191
14723.955489,500,1321.001917
11502.486869,500,1332.277142
11721.281812,500,1343.446124
13541.811547,500,1354.982253
13952.655006,500,1365.991885
13643.264935,500,1377.269415
