#{"t_start": 1585888969.5372953, "env_id": "my_panda_free_space_traj"}
r,l,t
185.98977,500,14.859584
200.867938,500,25.439702
223.889352,500,35.961077
399.572879,500,46.617801
1143.800424,500,56.719723
703.280847,500,67.047199
1683.66439,500,77.368209
1952.094058,500,87.947452
2668.921729,500,99.050962
2525.093778,500,110.03335
3177.063474,500,121.010147
4387.313374,500,132.221967
3818.135637,500,143.247175
4012.572492,500,154.428553
5782.911601,500,165.266444
3852.254023,500,176.114457
3948.321191,500,187.142355
4782.599769,500,198.026616
3701.313213,500,208.927313
3452.740125,500,220.257237
5131.663612,500,231.038783
3899.591525,500,242.14136
5667.087967,500,252.959035
4459.854713,500,263.73963
4588.976166,500,274.888308
3863.931881,500,285.921493
4566.572708,500,296.865415
4063.880943,500,307.979001
5167.291544,500,318.857342
6106.547499,500,329.798267
4544.702662,500,340.637671
4510.158249,500,351.56308
4658.731406,500,362.780946
5244.597875,500,373.609258
4132.812475,500,384.719116
6349.24062,500,395.590572
6429.787225,500,406.526237
7159.678638,500,417.50209
5846.72015,500,428.374592
5090.149251,500,439.559334
5075.992233,500,450.46253
6447.09034,500,461.377768
6849.420604,500,472.448964
6470.110471,500,483.299657
8472.720288,500,494.293789
8815.474614,500,505.465821
9425.731503,500,516.465801
9809.243963,500,527.62935
9348.126998,500,538.614592
9108.660087,500,549.662535
10710.84093,500,560.930432
11149.369354,500,572.015153
12524.978597,500,582.981484
10710.88513,500,594.21968
10213.965945,500,605.320075
11940.421501,500,616.591951
10161.192112,500,627.748679
11744.664048,500,638.91235
11281.153797,500,650.152402
11207.023552,500,661.390784
11062.236377,500,672.575315
10691.068115,500,683.712878
11455.636143,500,694.898254
11066.855779,500,706.262826
9334.609473,500,717.561957
9414.841022,500,728.998258
13093.774894,500,740.35953
10840.510641,500,751.592628
12381.039559,500,763.007881
11458.546647,500,774.134845
12456.440586,500,785.155476
12169.230965,500,796.480772
13792.598243,500,807.763435
12025.452847,500,819.034356
12634.489229,500,830.40432
15225.384349,500,841.590982
13352.148866,500,853.136398
14491.936689,500,864.158789
13490.600763,500,875.283794
13391.11721,500,886.47254
13546.552152,500,897.589662
13526.763872,500,908.878371
13079.767121,500,920.034778
12362.459162,500,931.181552
11642.933033,500,942.527579
12812.96034,500,953.424036
13943.038412,500,964.787169
10490.062368,500,975.823463
12388.481763,500,986.961235
12707.734247,500,998.263923
10883.049193,500,1009.362731
14647.718991,500,1020.578216
14782.417945,500,1031.742186
14571.272859,500,1042.71417
12704.190842,500,1054.007434
12711.374044,500,1065.074402
12414.098286,500,1076.011394
12048.45031,500,1087.372994
12432.824817,500,1098.436694
16333.445299,500,1109.5698
13450.685161,500,1120.988648
12039.050277,500,1131.986998
13000.904926,500,1143.148109
13680.76578,500,1154.149788
12834.959797,500,1165.113143
13305.429293,500,1176.253525
14584.056437,500,1187.123115
12205.66235,500,1198.178423
12066.040381,500,1209.577944
14790.610122,500,1220.53167
13426.660421,500,1231.732351
11985.980664,500,1242.712389
14385.568535,500,1253.831757
14318.08691,500,1265.153474
14390.777778,500,1276.253934
12238.622587,500,1287.658681
13753.232403,500,1298.8074
14230.613527,500,1309.852606
13463.278703,500,1321.142366
11014.734079,500,1332.190308
12323.690272,500,1343.393389
11032.617535,500,1354.905361
12949.202901,500,1365.936514
13295.975174,500,1377.420645
