#{"t_start": 1585888968.6920042, "env_id": "my_panda_free_space_traj"}
r,l,t
159.737544,500,14.761782
217.672761,500,25.368019
242.934192,500,36.0792
322.789203,500,46.49821
920.136014,500,56.83727
847.551066,500,66.922225
1475.46569,500,77.276616
2189.06943,500,88.062635
2682.854685,500,98.959566
1818.741522,500,109.957666
2419.851508,500,121.126924
3552.367369,500,132.133265
4128.466994,500,143.365885
4041.477488,500,154.331387
5649.170671,500,165.173891
5397.078118,500,176.227396
6021.509435,500,187.055765
4892.334473,500,197.941497
4398.644433,500,209.035056
5163.436334,500,220.152676
4724.290449,500,231.14661
4106.094581,500,242.036157
4232.751625,500,252.866378
3917.084744,500,263.847237
4554.545309,500,274.779093
5312.172977,500,286.034936
3708.093305,500,296.98506
5271.424825,500,307.90291
4847.078081,500,318.977758
3891.782258,500,329.716838
3807.491715,500,340.562782
4589.485081,500,351.674093
5804.484293,500,362.68288
4778.14302,500,373.729867
5522.28626,500,384.635712
4149.531127,500,395.492929
4239.915561,500,406.65437
6314.789197,500,417.426591
5401.898801,500,428.492026
7040.871868,500,439.472482
5653.48022,500,450.382971
6739.757872,500,461.49607
6762.630308,500,472.360157
6194.251866,500,483.220796
9170.265476,500,494.413427
8559.60881,500,505.354338
7623.140001,500,516.582435
10111.420644,500,527.528409
9508.220734,500,538.527568
9316.648736,500,549.791327
9989.216075,500,560.853194
11685.583352,500,571.920149
10143.017277,500,583.09971
11304.886808,500,594.121495
11179.493677,500,605.444152
10723.325271,500,616.502551
11211.770124,500,627.666328
10036.703338,500,639.037261
11064.267813,500,650.035072
11373.509709,500,661.502149
11110.963093,500,672.697517
11917.308724,500,683.619196
10753.443483,500,695.023019
12519.766219,500,706.154656
11766.659803,500,717.446988
10410.671354,500,729.113742
10160.954665,500,740.263172
12071.713687,500,751.713703
11653.927544,500,762.924607
10865.540404,500,774.022719
9724.936424,500,785.284207
11331.470934,500,796.384547
12344.944987,500,807.883236
13804.502576,500,819.149998
13764.45095,500,830.289351
13839.607912,500,841.703503
14183.435586,500,853.031574
12991.981081,500,864.066618
14553.888998,500,875.39281
14938.530272,500,886.358996
13901.444919,500,897.696063
12664.655363,500,908.753606
11898.019959,500,919.905387
12176.159458,500,931.285438
14515.739566,500,942.421206
13057.691164,500,953.539379
11870.770608,500,964.676666
14093.037574,500,975.710517
11481.381418,500,987.078017
11730.295528,500,998.169173
13631.193816,500,1009.290498
9034.658251,500,1020.710893
13584.407335,500,1031.654013
12780.81794,500,1042.837295
12644.695009,500,1053.902626
13972.262276,500,1064.995923
13092.799274,500,1076.129674
14873.957872,500,1087.275641
12383.055428,500,1098.329775
12557.348481,500,1109.685129
13783.005964,500,1120.899848
12267.698408,500,1132.104796
14000.149137,500,1143.049532
13327.466427,500,1154.039826
14195.800451,500,1165.232459
12729.048788,500,1176.146326
12619.174885,500,1187.244622
13713.20452,500,1198.299475
12640.354073,500,1209.466441
11310.682406,500,1220.646887
13812.6545,500,1231.630502
11657.974594,500,1242.618781
13664.261507,500,1253.953423
13589.071066,500,1265.03716
13326.726924,500,1276.37226
12948.765997,500,1287.551397
10412.309114,500,1298.725567
11276.575914,500,1309.976581
13411.572312,500,1321.014243
11154.270731,500,1332.309722
13135.109162,500,1343.521824
11315.183142,500,1354.811062
13901.326942,500,1366.061801
12626.971796,500,1377.289113
