#{"t_start": 1585888967.86094, "env_id": "my_panda_free_space_traj"}
r,l,t
277.725457,500,14.6748
232.027896,500,25.476027
251.433558,500,35.970929
309.62048,500,46.598614
1061.67319,500,56.735833
1039.785795,500,66.791642
1036.507089,500,77.381549
2399.673884,500,87.955405
1250.889215,500,98.84049
2240.895847,500,110.059713
3971.283911,500,121.020292
4101.633916,500,132.230642
2994.185089,500,143.250182
3812.390198,500,154.228962
4802.405477,500,165.270889
4826.771797,500,176.090238
4275.474655,500,186.939314
4942.659111,500,198.021236
5229.857924,500,208.91419
3260.473932,500,220.240869
5844.578125,500,231.010891
4563.677263,500,241.916875
4187.720896,500,252.959503
5857.576468,500,263.720877
4270.639268,500,274.884253
4979.027502,500,285.90074
4518.718292,500,296.88863
3871.96889,500,308.009339
4300.268186,500,318.86623
4829.882175,500,329.621361
5440.492109,500,340.658265
5026.106159,500,351.555743
4886.940594,500,362.782167
4661.855364,500,373.623301
4704.440254,500,384.525627
6634.646923,500,395.595799
7995.044595,500,406.548828
6958.739985,500,417.533434
6551.922761,500,428.389527
5822.57605,500,439.371294
5789.079549,500,450.483964
8161.735797,500,461.386158
5103.830487,500,472.256959
6166.206669,500,483.32725
7068.037765,500,494.271276
8015.751326,500,505.455089
7406.787969,500,516.460241
7909.101771,500,527.433347
10779.625691,500,538.632294
10723.841516,500,549.678202
10176.398944,500,560.728328
9340.159377,500,572.018502
10290.683756,500,582.996948
10268.486569,500,594.225596
10740.583764,500,605.342429
10881.251531,500,616.402038
12171.756707,500,627.775514
10543.666628,500,638.925948
10814.015831,500,650.136101
9777.735423,500,661.361092
10942.945525,500,672.574833
11937.237766,500,683.72478
10749.707567,500,694.902022
10743.223292,500,706.038676
12623.426976,500,717.540627
10251.053938,500,728.999878
11527.806672,500,740.37073
11605.872354,500,751.597329
12163.532275,500,762.798525
11402.215053,500,774.116113
13317.257699,500,785.176697
11089.680073,500,796.490815
12081.245264,500,807.759232
11638.995021,500,819.029661
14476.295678,500,830.399778
13520.994398,500,841.587673
12630.598179,500,853.12766
14376.764666,500,864.163448
13688.719718,500,875.279387
12775.642159,500,886.457687
14446.884382,500,897.578173
13705.084805,500,908.62704
14148.314106,500,920.006472
12047.402942,500,931.121507
13400.943441,500,942.506026
12196.876282,500,953.403508
13604.778621,500,964.54147
12911.589294,500,975.811754
12134.846905,500,986.944763
12353.990798,500,998.032713
13090.991952,500,1009.394651
13819.955685,500,1020.604348
11978.123085,500,1031.759115
14637.840284,500,1042.706647
12507.094454,500,1053.778126
13720.761822,500,1065.101109
11948.821778,500,1076.017184
12641.974007,500,1087.144425
14760.216745,500,1098.435564
14259.542663,500,1109.551678
13090.239911,500,1121.003587
12124.59636,500,1131.978927
13704.209529,500,1142.935596
14259.976021,500,1154.156269
14453.332868,500,1165.099964
14611.625701,500,1176.24553
13163.071832,500,1187.10974
11903.820488,500,1198.176928
11965.404537,500,1209.572372
14898.207382,500,1220.51581
11794.235717,500,1231.517054
12723.397194,500,1242.721296
15191.277545,500,1253.828573
14270.937061,500,1265.153183
11355.452049,500,1276.235199
13069.165445,500,1287.441175
12345.087379,500,1298.836907
11747.146421,500,1309.86714
11334.137075,500,1321.113827
13293.990286,500,1332.161209
10413.276407,500,1343.406071
12755.979402,500,1354.905843
13394.012105,500,1365.946599
13292.700859,500,1377.383984
