#{"t_start": 1586276516.582311, "env_id": "my_panda_free_space_traj"}
r,l,t
267.539925,500,14.80714
593.255509,500,25.36264
1052.0402,500,35.373525
1374.560092,500,45.516978
1422.442353,500,55.724215
1591.369765,500,65.586162
1390.850169,500,75.455044
1679.460899,500,85.418838
1914.309257,500,95.108552
1916.505289,500,104.998309
1914.830529,500,114.686278
1727.209191,500,124.57384
1958.705551,500,134.577593
2137.435849,500,144.273367
2499.683692,500,154.274556
2499.733886,500,164.052544
2581.420637,500,173.865737
2775.897823,500,183.915307
3181.110229,500,193.630912
2702.653723,500,203.399667
3131.877483,500,213.406423
3052.319296,500,223.152464
3361.110106,500,233.130101
4037.882383,500,242.958016
3931.860651,500,252.744454
4736.704238,500,262.702926
4935.734883,500,272.322586
5239.696165,500,282.21691
5500.420803,500,291.786088
5902.71803,500,301.445731
5847.599967,500,311.458755
6020.763413,500,321.034945
5813.688167,500,330.723617
5809.64586,500,340.691493
5575.200727,500,350.317631
5996.289966,500,360.294824
5716.88498,500,370.10312
5943.690899,500,379.754855
5426.082497,500,389.697289
5927.010816,500,399.415135
5879.903727,500,409.149947
5993.89798,500,419.016355
5904.695401,500,428.702596
6058.99679,500,438.633671
6059.809152,500,448.283758
6323.090979,500,457.937773
6484.102923,500,467.90028
5983.326934,500,477.576427
6155.262593,500,487.452229
