#{"t_start": 1586276514.862983, "env_id": "my_panda_free_space_traj"}
r,l,t
417.611131,500,14.821332
730.592736,500,25.215598
983.575015,500,35.444644
1256.166476,500,45.555416
1622.369855,500,55.776309
1464.674399,500,65.598471
1757.936333,500,75.489236
1451.45722,500,85.470757
1498.478569,500,95.151955
2142.659112,500,104.801337
1890.950625,500,114.726846
1650.026676,500,124.629425
1741.409671,500,134.627288
1973.307854,500,144.311245
2399.753092,500,154.077625
2413.453474,500,164.090689
2405.836771,500,173.908825
2628.762175,500,183.747232
3327.733627,500,193.663136
3019.454162,500,203.446167
2989.680055,500,213.433858
3092.832516,500,223.191892
3654.601717,500,232.973714
4047.211565,500,243.01286
4505.155162,500,252.77073
5191.56034,500,262.742054
5180.218753,500,272.378157
5161.889941,500,282.012137
5679.469096,500,291.823106
5826.188475,500,301.47369
5651.538966,500,311.281715
5858.900417,500,321.088842
5719.195367,500,330.75801
5690.536283,500,340.730691
5506.702988,500,350.333463
5817.498005,500,360.153554
5955.166391,500,370.161881
5871.293781,500,379.788282
5760.780109,500,389.714246
5836.347498,500,399.45951
5981.656539,500,409.183446
5703.745825,500,419.067277
5778.924739,500,428.752017
6047.071205,500,438.453158
6197.253249,500,448.347756
6092.231848,500,457.976596
6389.65396,500,467.945654
6051.601777,500,477.623497
6091.124025,500,487.24099
