#{"t_start": 1586276514.0357256, "env_id": "my_panda_free_space_traj"}
r,l,t
221.919778,500,14.716413
544.623743,500,25.306637
1000.12778,500,35.310281
1505.472312,500,45.648449
1577.702046,500,55.646744
1692.459141,500,65.456533
1428.226097,500,75.570093
1448.733341,500,85.347508
1806.532507,500,95.048078
2022.432801,500,104.888088
1941.632852,500,114.589572
1909.086386,500,124.722137
1951.039093,500,134.513015
1891.902251,500,144.203235
1977.696389,500,154.172558
2848.879235,500,163.97383
2300.055132,500,173.797895
2854.075061,500,183.835664
2863.496514,500,193.522385
2852.623667,500,203.542949
3331.208968,500,213.309313
3335.23069,500,223.086591
3974.2328,500,233.07268
3989.454757,500,242.90469
4265.278713,500,252.862001
5092.245678,500,262.625099
5396.070138,500,272.243951
5358.872513,500,282.098185
5837.83928,500,291.681455
5510.610753,500,301.349005
5674.300879,500,311.361588
5947.052096,500,320.968348
5604.745031,500,330.855856
5643.728111,500,340.584714
5497.23006,500,350.205662
5703.628219,500,360.225209
5855.986347,500,370.02277
5418.28254,500,379.877876
5964.776444,500,389.587055
6036.182313,500,399.356498
6235.551385,500,409.272237
5906.11536,500,418.948885
6142.169045,500,428.619686
6166.866078,500,438.543087
6216.253857,500,448.213825
5918.716913,500,458.071346
6108.823175,500,467.810438
6252.81324,500,477.501752
5841.752965,500,487.334971
