#{"t_start": 1586276515.7118528, "env_id": "my_panda_free_space_traj"}
r,l,t
226.878856,500,14.935364
496.502755,500,25.282265
931.042223,500,35.326556
1422.038463,500,45.652951
1524.44312,500,55.658917
1450.637622,500,65.717132
1599.801165,500,75.594976
1490.302619,500,85.349083
1730.450106,500,95.243362
1806.194806,500,104.881491
1472.759474,500,114.617
1996.189071,500,124.71022
1653.996877,500,134.511299
2333.59315,500,144.409295
2363.034188,500,154.184199
2557.455578,500,163.977009
2652.486851,500,174.000785
3219.830668,500,183.853259
2748.555832,500,193.558338
3138.777373,500,203.54048
2819.360369,500,213.327332
2858.49673,500,223.287305
3550.922766,500,233.058217
3908.315117,500,242.892211
4540.495342,500,252.882762
5206.552501,500,262.629714
5623.841673,500,272.26718
5484.769524,500,282.127154
5582.306076,500,291.709107
5233.858793,500,301.579324
5676.817985,500,311.37913
5923.777104,500,320.978326
5733.801502,500,330.859245
5480.848223,500,340.611322
5460.027862,500,350.445165
5827.429675,500,360.221244
5907.991262,500,370.045393
5734.156665,500,379.886138
5941.143531,500,389.613416
6048.09464,500,399.555699
6019.739497,500,409.287018
6014.852848,500,418.955993
6045.614277,500,428.849272
5855.181111,500,438.552055
5932.701534,500,448.230756
6191.867925,500,458.081634
5979.564155,500,467.830929
6136.497968,500,477.725046
6039.313767,500,487.374006
