#{"t_start": 1584945715.9269109, "env_id": "my_panda_free_space_traj"}
r,l,t
338.739529,500,15.761223
340.944183,500,25.753645
185.762659,500,35.816746
209.651901,500,45.714893
241.745307,500,55.692183
347.059601,500,65.85752
251.271941,500,75.673238
587.249272,500,85.41668
1216.37109,500,95.367983
2112.101829,500,105.408792
2345.94934,500,115.135682
2708.863815,500,125.133474
2613.251531,500,135.42105
3172.629572,500,145.688505
3234.310084,500,155.780632
3619.094124,500,166.034676
3482.562991,500,176.668698
4176.580242,500,187.283578
4278.16285,500,198.009843
4551.54954,500,208.873799
4557.915018,500,219.676524
4905.442684,500,230.458188
4594.168963,500,241.259863
4598.139701,500,252.037509
5455.542045,500,262.808538
5437.533007,500,273.888052
5487.586982,500,284.557832
5865.884707,500,295.290114
6686.596289,500,305.908886
6454.713809,500,316.676803
6290.687082,500,327.211559
5992.060052,500,337.553803
7227.627339,500,347.69244
5808.722057,500,358.036421
6574.161492,500,368.421025
7631.009792,500,378.984974
7846.323722,500,389.361516
8079.099341,500,399.783344
8346.832854,500,410.190411
8113.866314,500,420.964284
8451.688154,500,431.456312
8843.47887,500,441.854907
9618.205732,500,452.221561
10911.169485,500,462.522879
10742.793793,500,472.681454
10234.18416,500,482.894904
9695.257093,500,493.32586
10805.303807,500,503.514745
12630.615491,500,513.76825
11747.597595,500,524.330244
11373.803405,500,534.599638
14196.909696,500,544.672847
12138.122256,500,554.948304
12932.826053,500,565.128996
13137.370555,500,575.162624
16090.395059,500,585.515312
15021.571968,500,595.507981
14432.923313,500,605.503543
15631.555746,500,615.511152
14428.344037,500,625.796945
16559.179116,500,635.788906
15761.768063,500,645.851728
14600.937405,500,656.011408
16565.130899,500,666.204662
18480.994593,500,676.433397
15650.134204,500,686.778147
16040.12453,500,696.932158
17472.370559,500,706.943008
16157.831697,500,716.905587
17162.352436,500,727.156847
20066.308441,500,737.231286
19687.839509,500,747.29376
21398.517185,500,757.709992
15771.539415,500,767.805888
16265.090768,500,777.813567
16664.540911,500,787.835692
18743.730145,500,797.988415
18892.025577,500,807.923209
18957.173734,500,818.053773
19983.070948,500,828.377619
19621.227305,500,838.605466
19192.442795,500,848.654963
20700.058292,500,858.979637
23046.888225,500,868.945203
18247.03053,500,878.977644
19032.024115,500,889.14133
20670.695655,500,899.297202
21836.299765,500,909.40115
21447.033407,500,919.5254
20631.040628,500,929.71596
18564.578536,500,939.620977
23605.668692,500,949.533358
19620.113078,500,959.435989
20085.061053,500,969.565861
23532.477845,500,979.561109
24618.539935,500,989.751328
24072.610709,500,999.672403
23567.42682,500,1009.225946
22930.926887,500,1019.083316
27611.95166,500,1029.168343
21773.137231,500,1039.204514
26609.462332,500,1049.076188
24501.343467,500,1059.233781
25441.538867,500,1069.093307
26110.387566,500,1079.009116
27274.681773,500,1089.124258
26655.07759,500,1099.506615
26417.167702,500,1109.392167
26049.780004,500,1119.317497
26086.291981,500,1129.482476
25000.009029,500,1139.310129
27632.719516,500,1149.073126
23605.024236,500,1159.192262
25897.485056,500,1169.15617
24426.173947,500,1179.065328
25498.186635,500,1189.230152
28476.959705,500,1199.118552
28382.922169,500,1208.955249
26861.915094,500,1218.744839
28487.08402,500,1228.857851
30749.434363,500,1238.795001
29049.662761,500,1248.648537
32407.770846,500,1258.511136
27953.187621,500,1268.5479
