#{"t_start": 1584945717.5968432, "env_id": "my_panda_free_space_traj"}
r,l,t
295.065021,500,15.721694
207.561059,500,25.696231
172.025232,500,35.761042
200.75758,500,45.653744
219.799407,500,55.662521
296.423782,500,65.799787
259.632097,500,75.61147
638.040258,500,85.464029
1204.867726,500,95.394418
1828.510527,500,105.346334
1975.017932,500,115.079781
2713.929577,500,125.306103
3462.227354,500,135.385472
3383.458643,500,145.628229
3288.366956,500,155.729695
3525.894595,500,166.189272
4196.429516,500,176.622922
3457.374909,500,187.2397
3983.771937,500,198.172096
5129.788042,500,208.823103
5514.022476,500,219.598358
4900.585232,500,230.392342
4759.967033,500,241.197464
5091.896264,500,251.986286
5035.744164,500,262.770689
5575.925706,500,273.831493
6029.7787,500,284.498851
6350.697033,500,295.239998
6392.111397,500,306.089828
6626.591177,500,316.632849
6062.085043,500,327.155218
6309.193977,500,337.495193
7429.200764,500,347.835596
7133.849181,500,357.977095
7076.281996,500,368.370012
8484.267313,500,378.933214
7331.765316,500,389.318058
7648.371056,500,399.74211
8685.844441,500,410.166594
8002.144246,500,420.913893
8265.114386,500,431.390243
9591.488422,500,441.992255
10129.891039,500,452.157216
10177.130734,500,462.460829
10234.850415,500,472.64774
11128.608378,500,483.035041
11419.388349,500,493.251967
11058.095305,500,503.451368
12477.84839,500,513.966342
11772.356713,500,524.265327
13192.126688,500,534.510387
13788.578376,500,544.594499
13676.669167,500,554.866335
14007.559756,500,565.06534
16227.821496,500,575.109991
13106.201325,500,585.442
13305.965609,500,595.434996
12512.511693,500,605.434777
15504.194687,500,615.710644
14815.598378,500,625.715901
15284.103396,500,635.71739
16242.647322,500,645.780882
18321.231605,500,656.137928
14738.09447,500,666.116303
18000.462273,500,676.377134
17274.871379,500,686.741558
19028.471216,500,696.861791
17352.469595,500,706.914989
16501.031444,500,716.835586
18353.720081,500,727.088938
17886.773014,500,737.159024
21197.682,500,747.432576
19211.756536,500,757.629704
16907.373181,500,767.742471
17412.732781,500,777.72875
18756.114807,500,787.959103
20713.343242,500,797.905326
19373.903326,500,807.859894
18384.401123,500,818.207957
16456.189059,500,828.311093
17848.085888,500,838.510988
18981.166769,500,848.575264
19276.056799,500,858.89345
17447.016249,500,868.883118
18599.185317,500,878.905356
18096.417864,500,889.074233
21011.991616,500,899.257543
21134.815067,500,909.33712
18060.06907,500,919.709579
20258.251488,500,929.630694
21600.461276,500,939.589076
22305.47176,500,949.468404
22614.926326,500,959.568489
20649.450688,500,969.473775
22323.293337,500,979.487456
21767.60059,500,989.688584
24704.185384,500,999.562898
23179.055896,500,1009.175401
24308.567784,500,1019.014738
23906.784086,500,1029.109945
23347.299902,500,1039.134681
20650.784756,500,1049.250108
23016.812246,500,1059.160406
26719.497803,500,1069.041718
26250.204725,500,1079.033809
27602.796114,500,1089.469376
31063.032629,500,1099.445048
25645.58935,500,1109.353047
25159.235223,500,1119.533387
27922.112332,500,1129.417103
26294.920303,500,1139.231579
27113.073168,500,1149.01969
27394.126922,500,1159.141099
23394.712993,500,1169.109633
27776.364904,500,1179.018222
23910.621653,500,1189.181505
22967.882013,500,1199.056222
25693.670628,500,1208.901786
27011.73193,500,1218.938077
27924.76528,500,1228.802294
34993.741344,500,1238.738735
29938.450024,500,1248.581728
33625.847237,500,1258.64571
33629.97409,500,1268.459105
