#{"env_id": "my_panda_free_space_traj", "t_start": 1584950580.3688543}
r,l,t
146.017477,500,14.982026
177.626979,500,24.265014
227.743527,500,33.566579
243.295918,500,42.887951
302.322205,500,52.458605
309.966796,500,61.879285
444.891608,500,71.437597
514.851625,500,80.891879
839.678592,500,90.038835
1520.222018,500,99.058971
1625.363568,500,108.180675
2126.241752,500,117.152923
2504.601491,500,126.20698
4269.76861,500,135.827146
4177.698953,500,145.374747
7427.22722,500,154.99731
6353.823651,500,164.730097
6868.806017,500,174.614639
8339.825909,500,184.203472
7625.021261,500,193.83314
10535.529977,500,203.470627
8145.276009,500,213.196826
9361.336902,500,222.717707
8605.097386,500,232.746831
9758.548258,500,242.666635
9901.366154,500,252.586459
11810.56238,500,262.529878
9764.164873,500,272.590605
12324.798336,500,282.630916
11311.957442,500,292.676307
10503.827556,500,302.830802
12414.084036,500,312.719134
13232.101289,500,322.656878
12030.899728,500,332.604523
12820.116728,500,342.673487
13852.758141,500,352.569038
13187.269559,500,362.437241
12602.561673,500,372.631133
13736.89327,500,382.5704
12583.224959,500,392.4009
13963.820238,500,402.604441
12728.580863,500,412.612675
13873.535709,500,422.620831
13026.426278,500,432.79641
15079.580708,500,442.699213
12227.10088,500,452.496835
15388.575856,500,462.40066
15758.278066,500,472.356419
14359.61967,500,482.170458
13617.991204,500,492.091501
14967.172366,500,501.996428
13827.103523,500,511.996434
16007.27545,500,521.693707
14096.773257,500,531.548733
13629.408041,500,541.408423
14828.048126,500,551.232733
13818.031832,500,560.852921
14453.047131,500,570.72466
15834.741919,500,580.344563
16447.122352,500,590.021959
15455.847586,500,599.988576
14340.437442,500,609.699464
17521.741701,500,619.50652
14200.299131,500,629.385909
16829.50487,500,639.476608
13333.427664,500,649.143252
16834.845892,500,658.873531
15161.282241,500,668.80495
17993.974421,500,678.508463
16758.211174,500,688.223936
16819.07545,500,698.119067
15644.051091,500,707.779836
16340.484646,500,717.48792
18236.464932,500,727.420772
17342.451458,500,737.317384
16709.803079,500,747.171415
16575.268145,500,757.001301
19631.151648,500,767.072361
18377.2652,500,776.847126
17567.277084,500,786.59582
17571.800059,500,796.24103
17884.520937,500,805.984596
19501.986108,500,815.548807
21101.985753,500,825.446298
19954.279247,500,835.221492
19029.080136,500,844.860215
18556.953223,500,854.538016
18229.68365,500,864.39289
16835.947614,500,874.115155
20924.97164,500,883.780178
20514.917334,500,893.657978
16978.972055,500,903.438993
21233.712024,500,913.099189
21900.326808,500,922.748757
18351.730455,500,932.607692
22778.425231,500,942.305499
22264.203493,500,952.002978
21479.769431,500,962.077183
19851.50417,500,971.67848
21359.004866,500,981.43078
21259.489261,500,991.500178
19798.007735,500,1001.342208
21382.748266,500,1011.272682
22968.870904,500,1021.448913
22382.881557,500,1031.341041
22271.876363,500,1041.128432
22801.810131,500,1050.754062
23995.6701,500,1060.66084
23184.55049,500,1070.45428
24687.984903,500,1080.202858
23409.420202,500,1089.934957
23687.598075,500,1099.786397
24063.078736,500,1109.36867
26903.303533,500,1119.276328
23103.661037,500,1128.853968
25280.9411,500,1138.555676
26924.810333,500,1148.151133
25005.319338,500,1157.958145
23942.346801,500,1167.552949
26994.339565,500,1177.237303
26015.584762,500,1187.141851
27508.709878,500,1196.849968
24484.1323,500,1206.527801
31660.028188,500,1216.205771
