#{"env_id": "my_panda_free_space_traj", "t_start": 1584950581.1862502}
r,l,t
189.052143,500,14.847169
237.181182,500,24.125406
179.846603,500,33.629467
258.197107,500,42.935574
341.704449,500,52.32585
267.218003,500,61.951426
353.152453,500,71.490175
659.26201,500,80.750516
1152.670354,500,89.897345
1441.164693,500,99.121556
1554.938882,500,108.040801
2462.204386,500,117.230104
2804.033486,500,126.27363
4670.144414,500,135.685773
6072.683309,500,145.232501
5793.233933,500,155.057672
8411.277993,500,164.778427
7006.861707,500,174.465006
7251.450109,500,184.271331
7841.194373,500,193.896867
9478.408928,500,203.514913
9671.852943,500,213.057108
8802.780936,500,222.771326
8881.463218,500,232.600105
10159.569566,500,242.522522
10864.423342,500,252.648469
10150.677247,500,262.580955
10169.276654,500,272.441652
10064.119108,500,282.688274
12121.111621,500,292.72988
11352.994957,500,302.677653
11024.951469,500,312.573432
12505.839106,500,322.730034
11017.258523,500,332.651959
10205.155582,500,342.532842
12692.574536,500,352.625413
12784.344536,500,362.485237
11251.727377,500,372.484621
12555.466476,500,382.422291
13490.435649,500,392.454933
12379.885372,500,402.468655
11497.032959,500,412.694802
12376.757453,500,422.693246
14041.858727,500,432.649968
11435.625666,500,442.555907
14068.590318,500,452.55074
14655.405829,500,462.449178
12885.834438,500,472.205814
12908.224503,500,482.261864
15344.117616,500,492.167421
12966.122105,500,502.053458
16162.128098,500,511.852627
16296.189994,500,521.753046
16787.77822,500,531.405046
14795.661921,500,541.284381
15128.936741,500,551.297398
15642.247219,500,560.917319
15261.244992,500,570.578296
14897.0334,500,580.417332
17622.158719,500,590.08397
15804.711067,500,599.834737
14770.134322,500,609.55192
15796.40624,500,619.585083
15967.671634,500,629.447375
18387.769066,500,639.329176
15363.404512,500,649.204485
15672.700955,500,658.919412
19106.099729,500,668.653547
17076.131032,500,678.360224
16103.186109,500,688.281504
17669.065479,500,697.968465
14535.598473,500,707.83748
16015.840298,500,717.537026
19157.038472,500,727.270774
19234.856551,500,737.17905
17212.899674,500,747.241744
17790.047429,500,757.059172
17095.818758,500,766.931216
18138.632532,500,776.923124
21230.545885,500,786.664266
21891.366928,500,796.285806
18326.835233,500,805.827061
19343.995674,500,815.602355
19420.701465,500,825.286121
19107.042665,500,835.069497
19595.184531,500,844.921518
21229.282182,500,854.58867
18108.343299,500,864.23967
15780.04514,500,874.177809
21559.735824,500,883.835266
21077.642238,500,893.503004
20722.421696,500,903.282789
18474.523879,500,913.149339
21092.766125,500,922.789161
22327.126821,500,932.453801
21073.126927,500,942.367359
20121.025596,500,952.051208
21378.898428,500,961.923362
22728.060742,500,971.531676
21079.039637,500,981.507894
20813.005968,500,991.361183
20623.456029,500,1001.429105
22431.528975,500,1011.339988
18936.249631,500,1021.315484
24154.38164,500,1031.198848
22812.550281,500,1041.182734
21243.22667,500,1050.802041
22958.038212,500,1060.51313
23226.535977,500,1070.519585
24235.757317,500,1080.266813
25151.238831,500,1089.985383
24988.646879,500,1099.636042
26653.447273,500,1109.422433
26436.14164,500,1119.125291
25898.998322,500,1128.707662
23582.613675,500,1138.628767
25687.875176,500,1148.219642
25843.89692,500,1157.805226
24020.803925,500,1167.64575
26490.415247,500,1177.308694
27867.221323,500,1187.007435
28107.240611,500,1196.715348
27773.080722,500,1206.614684
27051.538489,500,1216.261787
