#{"env_id": "my_panda_free_space_traj", "t_start": 1584950579.5791514}
r,l,t
170.609095,500,14.883112
215.537759,500,24.175356
336.372497,500,33.677818
172.613863,500,42.997314
356.359388,500,52.346539
302.138772,500,61.990633
673.23841,500,71.551327
762.350899,500,80.79587
847.690185,500,89.934874
1164.295309,500,99.166348
1891.790559,500,108.074667
1775.737638,500,117.060288
3003.331186,500,126.31587
5237.713428,500,135.723037
6148.376694,500,145.262141
5026.645592,500,154.891299
6020.859409,500,164.851827
5986.672748,500,174.52441
7147.300004,500,184.11111
8548.157604,500,193.947057
9862.135825,500,203.582188
9584.841456,500,213.115948
8783.918708,500,222.837426
8978.173689,500,232.659883
10326.516329,500,242.562702
10295.810873,500,252.702278
11319.04934,500,262.648088
10750.049453,500,272.508865
10931.966413,500,282.53658
10862.618578,500,292.790667
12552.01757,500,302.737029
11774.933978,500,312.633387
11477.928878,500,322.566483
13631.834141,500,332.719574
10911.043632,500,342.565982
13526.435221,500,352.688583
13081.859416,500,362.557788
12575.037398,500,372.538104
13222.617773,500,382.469831
12656.875857,500,392.51871
13357.850938,500,402.496771
12464.478148,500,412.517824
13489.172655,500,422.723155
12187.576409,500,432.703671
14024.188599,500,442.591715
15848.725378,500,452.41962
11893.327562,500,462.522309
14294.330737,500,472.266943
13311.359364,500,482.060387
14598.236243,500,492.200005
13962.139882,500,502.095139
12620.366368,500,511.901171
15654.256729,500,521.804399
14292.518666,500,531.446408
14422.647353,500,541.273814
13951.722422,500,551.352313
14495.421853,500,560.966904
17176.038994,500,570.626181
15021.420089,500,580.237076
14249.305711,500,590.141584
14459.129569,500,599.88952
16265.038016,500,609.607254
15553.246948,500,619.428867
16073.901618,500,629.494156
14131.207045,500,639.389565
14095.662561,500,649.270987
15350.642482,500,658.997788
15137.852498,500,668.710524
15276.844843,500,678.400581
17125.574558,500,688.343704
18801.643169,500,698.038752
19189.131751,500,707.705319
16885.334142,500,717.617821
17090.501307,500,727.332362
18177.838277,500,737.212532
16300.73611,500,747.085616
17572.892679,500,757.111695
19013.565021,500,766.965854
17763.212534,500,776.729791
18809.320386,500,786.711493
18307.690199,500,796.371084
19338.21637,500,805.901847
18525.609697,500,815.676356
19937.119881,500,825.355888
20376.187516,500,835.115129
20449.436033,500,844.986164
18421.001924,500,854.663902
18645.348829,500,864.307454
20240.226599,500,874.019603
20195.831806,500,883.902784
19974.539679,500,893.56908
19867.408701,500,903.360077
19697.422409,500,913.030758
20041.779839,500,922.876923
22311.045057,500,932.515655
18703.834264,500,942.429242
21903.021482,500,952.134834
19189.51739,500,961.979083
21310.363369,500,971.564886
21120.803089,500,981.536945
22243.360315,500,991.399529
21831.052883,500,1001.252889
21510.455977,500,1011.382652
19232.164481,500,1021.3177
24708.814152,500,1031.240142
23073.200253,500,1041.059642
24725.014364,500,1050.880294
23754.761903,500,1060.566746
23773.777051,500,1070.352631
21566.515713,500,1080.321939
23889.904779,500,1090.063332
24109.80667,500,1099.704276
24279.10022,500,1109.4935
24473.953684,500,1119.18643
24196.65763,500,1128.747043
27282.894167,500,1138.68411
22876.960742,500,1148.276758
23049.917615,500,1157.860055
28767.352282,500,1167.431438
25690.572264,500,1177.351909
24863.899221,500,1187.015318
28360.491121,500,1196.728959
25134.519651,500,1206.431214
23073.261229,500,1216.331653
