#{"env_id": "my_panda_free_space_traj", "t_start": 1584950578.8025186}
r,l,t
219.189358,500,14.982981
173.783349,500,24.274424
298.539042,500,33.559061
168.953999,500,42.875247
260.467133,500,52.436436
242.115487,500,61.865917
541.934845,500,71.444944
405.992556,500,80.895421
994.418332,500,90.038583
1392.315251,500,99.016416
1983.817629,500,107.96674
2246.531084,500,117.154657
3055.687143,500,126.195562
4984.008412,500,135.630561
5313.706127,500,145.357777
7538.483467,500,154.983901
6652.539999,500,164.754769
7776.271645,500,174.623997
7606.108985,500,184.212441
8359.538828,500,193.837467
9117.446106,500,203.479025
9057.410731,500,213.222035
9292.211465,500,222.69935
8399.590657,500,232.553988
9729.875199,500,242.654705
9862.448319,500,252.584278
11595.400878,500,262.543667
11594.249343,500,272.408055
11640.000843,500,282.646165
10311.475107,500,292.658369
10806.232189,500,302.623483
13862.30746,500,312.734898
11066.310161,500,322.653376
14412.174993,500,332.594832
11504.987465,500,342.65483
13691.331552,500,352.576276
11990.195283,500,362.44753
14098.182263,500,372.644633
13002.274208,500,382.575765
11867.405268,500,392.37819
13550.727466,500,402.37879
12658.526316,500,412.603623
10737.667894,500,422.591111
13333.597714,500,432.588863
13685.177962,500,442.6812
13124.325897,500,452.522915
13387.186889,500,462.418216
12756.261104,500,472.367018
13234.352165,500,482.162876
14994.433602,500,492.057409
14684.197011,500,501.971806
11344.988629,500,511.998537
16279.684779,500,521.696183
16242.967638,500,531.308958
14951.083945,500,541.339877
15097.460696,500,551.224411
14394.679842,500,560.857268
14640.151797,500,570.515144
15325.252585,500,580.347322
15447.687015,500,590.001926
15803.284134,500,599.783283
14585.642911,500,609.713661
13226.510874,500,619.513572
14792.39626,500,629.362147
13697.967881,500,639.498439
15236.78649,500,649.143923
14840.332375,500,658.885009
17767.478021,500,668.813659
19119.476274,500,678.511739
19354.193204,500,688.210816
16860.156817,500,697.944694
16857.0914,500,707.815145
15636.469193,500,717.511066
17708.760229,500,727.22281
19834.876144,500,737.296858
18707.146827,500,747.179035
20156.26863,500,756.991181
18327.257637,500,767.06291
15836.691917,500,776.826137
17773.373601,500,786.566341
16259.563656,500,796.261138
20606.336028,500,806.01011
21606.566008,500,815.569529
19489.982299,500,825.24313
18194.191092,500,835.208699
20659.533497,500,844.864286
20827.259762,500,854.56814
19423.454919,500,864.201221
18065.208004,500,874.132225
18440.521856,500,883.769705
19495.019286,500,893.484005
19749.163921,500,903.478878
20297.691323,500,913.144486
22309.57737,500,922.78228
21223.021298,500,932.628177
22267.221115,500,942.324632
19854.801206,500,952.036423
19284.112534,500,962.08091
19956.435852,500,971.676259
22944.437022,500,981.389498
22206.335352,500,991.285599
20895.470814,500,1001.341354
21563.529496,500,1011.247476
23019.261793,500,1021.186091
21970.135538,500,1031.320544
23211.613298,500,1041.162851
24099.182739,500,1050.769895
21238.259822,500,1060.679994
23765.928803,500,1070.453108
25545.120397,500,1080.184165
21719.157586,500,1089.958338
23075.554484,500,1099.818207
23046.023959,500,1109.369343
24041.14835,500,1119.071115
27101.048459,500,1128.841773
25905.002618,500,1138.5506
26643.904427,500,1148.155183
27095.200248,500,1157.751488
24448.792597,500,1167.524491
24644.525977,500,1177.200259
27871.846439,500,1186.898019
23319.231215,500,1196.82269
30042.476076,500,1206.526374
23839.578872,500,1216.238538
