#{"env_id": "my_panda_free_space_traj", "t_start": 1586008498.2411473}
r,l,t
159.942288,500,14.709759
209.115886,500,25.567357
207.310232,500,36.311544
298.968416,500,46.970131
282.881927,500,57.841323
248.418565,500,68.415795
239.962013,500,79.078907
354.419903,500,89.766991
726.487091,500,100.186429
1367.772593,500,110.810756
2106.268398,500,121.425086
2816.759201,500,132.316805
3141.643448,500,143.469111
3855.707993,500,154.68755
4528.556327,500,166.0951
4589.606735,500,177.375643
4164.670077,500,188.650592
4071.295941,500,200.22241
4627.762508,500,211.61785
4844.613951,500,222.95516
6127.107735,500,234.293789
5089.961737,500,245.427207
5213.666826,500,256.762325
5113.346371,500,267.853408
5350.968033,500,278.89805
5114.147544,500,290.045545
5493.548468,500,300.906952
5093.192197,500,312.070627
4700.126391,500,323.091837
5644.502857,500,333.96217
5956.14628,500,345.025943
5336.438101,500,355.954267
6798.218346,500,366.948054
5560.417902,500,378.135352
5183.841118,500,388.963472
5269.355482,500,400.03601
6209.87038,500,410.889551
5665.396915,500,421.657604
5969.593592,500,432.680693
4098.443978,500,443.560794
4991.295862,500,454.446783
6038.027118,500,465.436508
7881.375486,500,476.232554
7709.142548,500,487.401507
5876.899413,500,498.415988
7485.458613,500,509.12431
8808.923614,500,520.169463
7490.876906,500,531.014619
8152.71693,500,542.038327
7257.375577,500,552.915591
9338.010045,500,563.700657
8251.532982,500,574.838761
8926.860298,500,585.750114
9340.000795,500,596.77612
9008.206205,500,608.216092
8488.100114,500,619.315686
13979.066973,500,630.66204
10176.845444,500,641.740749
10567.417931,500,652.701784
11543.19528,500,663.894054
9977.280885,500,674.905826
12118.450683,500,686.072519
10393.417298,500,697.143925
11348.576925,500,708.028363
12651.722258,500,719.236532
11695.464618,500,730.062661
14404.257137,500,741.04248
14299.179611,500,752.157146
12259.550385,500,763.463544
12518.495068,500,775.046629
11285.483336,500,786.416937
13391.69734,500,797.653495
10339.901338,500,809.332925
11157.90495,500,820.881223
12145.663066,500,832.433165
13984.746611,500,843.790854
11742.921288,500,855.322109
10943.12627,500,866.839005
17395.854985,500,878.220618
12239.136066,500,889.794712
11410.930479,500,901.61314
15335.16195,500,913.187795
15060.137134,500,924.997664
13032.210362,500,936.580727
15025.08422,500,948.289424
13165.231314,500,960.071015
12961.021869,500,971.574175
11541.269399,500,983.16433
12642.946342,500,995.012024
13419.635713,500,1006.570896
14385.989685,500,1018.240969
12080.837216,500,1029.813808
12344.801279,500,1041.340233
13006.088681,500,1053.316493
19147.902102,500,1064.813099
14730.313648,500,1076.62077
13176.236607,500,1088.234668
15964.597582,500,1099.925363
15044.422651,500,1111.842595
14489.499523,500,1123.574509
13520.351768,500,1135.316805
14832.42223,500,1147.309654
15340.029191,500,1159.05826
14685.981371,500,1170.980488
13950.275849,500,1182.975117
14147.996458,500,1194.808913
15184.166344,500,1206.791948
14995.684584,500,1218.59788
12527.733904,500,1230.510617
15607.203499,500,1242.093545
18185.64195,500,1253.730671
15081.993853,500,1265.605769
14187.537737,500,1277.295134
16866.966833,500,1289.152774
15242.006388,500,1301.023469
16269.864196,500,1312.749191
15164.561062,500,1324.727551
16140.987845,500,1336.316057
17145.529606,500,1348.006659
15598.798797,500,1359.918699
15179.162631,500,1371.630446
16165.520778,500,1383.637193
19448.162419,500,1395.241095
18234.555963,500,1406.885346
