#{"env_id": "my_panda_free_space_traj", "t_start": 1586008497.3681495}
r,l,t
215.176616,500,14.861609
233.351604,500,25.503258
180.632068,500,36.254933
292.974991,500,47.11056
230.214407,500,57.773219
287.101023,500,68.554694
489.582356,500,79.212776
792.78444,500,89.698077
1134.281008,500,100.326421
1243.850265,500,110.739559
1920.728191,500,121.373854
2032.539615,500,132.452099
2774.42216,500,143.399503
4018.763037,500,154.832789
4810.344007,500,166.025837
5355.488977,500,177.289853
3786.141631,500,188.778358
4463.927762,500,200.131374
4948.83052,500,211.558516
6006.33623,500,223.098875
5450.919791,500,234.244943
4820.216136,500,245.572852
5606.401325,500,256.6645
5262.020649,500,267.748842
5474.754378,500,279.030707
4445.279837,500,289.993158
5967.597611,500,300.86757
4507.007843,500,312.01055
5526.415634,500,322.997064
5085.858266,500,334.093665
5903.473022,500,344.943973
5446.324296,500,355.884662
5734.967259,500,367.085506
5556.336696,500,378.060321
5876.704492,500,389.108023
6320.054696,500,399.96557
6014.461926,500,410.811668
5650.05782,500,421.795809
6638.686041,500,432.612658
6171.354708,500,443.714107
5734.546554,500,454.593998
7723.263771,500,465.377039
7041.022134,500,476.374234
6532.227747,500,487.325999
5712.058452,500,498.337305
6566.625459,500,509.269878
7903.593778,500,520.093223
7509.522047,500,531.161229
6952.283788,500,541.979795
6716.876088,500,552.852429
9792.961373,500,563.85084
8084.14831,500,574.774998
9150.157277,500,585.70048
8561.036656,500,596.923435
11356.714715,500,608.148064
8230.808873,500,619.472969
9132.181485,500,630.592241
11876.011059,500,641.676228
8973.597203,500,652.842783
10753.55682,500,663.800836
13546.802751,500,674.82995
12329.481445,500,685.985899
11844.279273,500,697.07652
10713.279808,500,708.173251
12061.823504,500,719.155992
13089.688831,500,729.999443
11937.153375,500,741.193147
11734.632043,500,752.081904
12964.534259,500,763.608063
13626.734617,500,774.975087
13217.49848,500,786.363607
13755.331695,500,797.799125
11352.620925,500,809.25554
12627.101242,500,820.796927
12917.326148,500,832.343606
12674.152578,500,843.721587
11455.529473,500,855.466391
12870.635666,500,866.753842
11013.226357,500,878.144192
12201.246447,500,889.920577
14030.729325,500,901.559266
10922.219258,500,913.342241
12914.083215,500,924.932008
13010.300874,500,936.52521
11787.472144,500,948.436803
13922.961281,500,960.007168
12287.061195,500,971.734393
13494.76033,500,983.310061
15553.783268,500,994.925959
13846.109166,500,1006.699937
15180.396447,500,1018.15461
13641.883263,500,1029.753745
16766.213964,500,1041.481466
15414.13871,500,1053.223935
13885.553192,500,1064.955971
16280.382376,500,1076.547713
14074.113932,500,1088.184815
13861.215465,500,1100.079244
16385.421878,500,1111.776793
16389.302083,500,1123.503907
15382.119281,500,1135.4624
14652.406194,500,1147.253642
13557.072318,500,1159.208958
14898.879471,500,1170.894547
15303.381514,500,1182.903492
14724.875208,500,1194.940914
13067.513945,500,1206.695865
13985.164595,500,1218.513539
16901.167852,500,1230.423005
16662.447966,500,1242.00441
16130.49637,500,1253.884748
16424.577021,500,1265.523509
14783.115702,500,1277.233592
17355.109164,500,1289.302167
16625.561495,500,1300.963115
15488.20934,500,1312.898978
15877.905022,500,1324.651599
17084.244002,500,1336.255378
17391.04748,500,1348.151495
14716.071808,500,1359.846324
14853.022986,500,1371.590334
16685.445119,500,1383.562844
16957.67316,500,1395.177663
16926.404182,500,1407.026536
