#{"env_id": "my_panda_free_space_traj", "t_start": 1586008495.660761}
r,l,t
613.229699,500,14.678129
217.892445,500,25.563103
241.887071,500,36.290747
188.223193,500,47.128517
255.740832,500,57.779726
248.501277,500,68.390207
304.516959,500,79.235021
343.867614,500,89.694972
756.595524,500,100.124637
1662.568453,500,110.771388
1973.234327,500,121.397339
2119.770015,500,132.494397
2841.29042,500,143.410901
4176.880629,500,154.654752
5308.839161,500,166.059187
3902.494391,500,177.314837
5032.373043,500,188.58253
4777.716203,500,200.134397
4659.190506,500,211.531103
5508.923199,500,223.073709
4891.987032,500,234.295989
4181.271907,500,245.411507
4949.183754,500,256.70246
4191.159624,500,267.733662
5443.947276,500,279.03051
4916.367604,500,290.019678
6293.255394,500,300.917928
5115.064481,500,312.058843
5255.600294,500,323.00335
4849.453546,500,333.933738
4492.251036,500,344.963619
5632.09735,500,355.866832
5247.467426,500,367.101546
5986.982627,500,378.077461
5645.854822,500,388.931472
5368.500024,500,400.023781
6243.128371,500,410.852032
7271.33883,500,421.81608
6672.726997,500,432.615726
5939.543947,500,443.522296
5584.20653,500,454.639699
7292.931247,500,465.39709
7026.630686,500,476.18644
7552.809605,500,487.339837
7171.472587,500,498.3289
7675.36097,500,509.307968
9748.730397,500,520.113085
7968.252062,500,530.981641
9675.267481,500,542.020149
8252.742294,500,552.880222
9577.517887,500,563.67457
9465.568396,500,574.821215
7471.989167,500,585.726129
9538.06131,500,596.94962
7907.173322,500,608.158255
9343.2538,500,619.219076
10054.524006,500,630.536351
8602.112839,500,641.664254
10668.134906,500,652.865528
11102.453863,500,663.815817
11958.298139,500,674.840042
11884.903731,500,686.025555
11091.076019,500,697.090667
12739.312171,500,707.985832
12885.463129,500,719.187783
11633.108159,500,730.032957
10298.794432,500,741.225482
12010.717325,500,752.109178
12519.802296,500,763.414976
14194.798379,500,774.966671
11480.651079,500,786.404121
11118.836875,500,797.774278
11148.043773,500,809.255721
10989.940488,500,820.801266
14045.377159,500,832.360275
12004.215652,500,843.722914
11843.818004,500,855.484704
14773.206944,500,866.766108
14052.123654,500,878.119
13587.537988,500,889.895446
14931.7879,500,901.541783
12472.208941,500,913.169556
12247.651336,500,924.990617
16551.397633,500,936.553189
13406.507338,500,948.429993
11931.591489,500,960.031355
16857.148946,500,971.566442
13662.839713,500,983.374625
14723.13416,500,994.936964
14892.625857,500,1006.462264
14354.794241,500,1018.157689
13042.041602,500,1029.786343
12804.594622,500,1041.525801
14678.417726,500,1053.207074
17219.783661,500,1064.718891
14594.62266,500,1076.552417
16205.077793,500,1088.21546
16679.47275,500,1099.924477
12664.147821,500,1111.820716
14564.144882,500,1123.504937
14766.578903,500,1135.488392
13797.480893,500,1147.289989
14885.159244,500,1159.054248
16253.137396,500,1170.9375
14562.268208,500,1182.92782
13899.940075,500,1194.888598
16209.425174,500,1206.678981
15172.148637,500,1218.491844
15879.825501,500,1230.468808
14714.810503,500,1242.041487
14264.568464,500,1253.707645
14481.702333,500,1265.555311
12366.127081,500,1277.226356
14007.140497,500,1289.270919
15162.236514,500,1300.973863
15853.99541,500,1312.721849
16397.182096,500,1324.702107
15848.082352,500,1336.288643
17812.020565,500,1348.168355
19000.620884,500,1359.82882
14555.755723,500,1371.63434
14504.818001,500,1383.63291
17080.060965,500,1395.225197
15730.851745,500,1407.042595
