#{"env_id": "my_panda_free_space_traj", "t_start": 1586008496.506696}
r,l,t
250.532035,500,14.78831
238.773122,500,25.438325
488.524545,500,36.383583
268.489162,500,47.012854
194.904533,500,57.901636
231.987639,500,68.475243
324.381178,500,79.124582
341.242658,500,89.817254
755.784783,500,100.237079
1587.799428,500,110.667109
1937.621434,500,121.503252
2833.044381,500,132.379081
2860.156414,500,143.53006
3855.911024,500,154.756944
4494.430039,500,165.95034
4430.872959,500,177.415248
4962.341659,500,188.677774
4598.129628,500,200.03302
3241.733679,500,211.675609
5872.817278,500,222.973311
5355.691519,500,234.38501
5397.171897,500,245.491048
4917.896464,500,256.590796
4301.084959,500,267.866295
5373.859579,500,278.940556
4777.114839,500,290.128027
5726.6264,500,301.006542
6527.818252,500,311.940152
5745.058743,500,323.13097
5586.42739,500,334.010341
5885.6742,500,344.854777
5858.026222,500,355.997071
5530.149467,500,366.995472
5953.146864,500,378.187886
6473.533599,500,389.029275
6658.612046,500,399.898036
5830.047327,500,410.951644
5618.940928,500,421.695924
6278.406495,500,432.744224
6676.718301,500,443.634263
6273.491421,500,454.526674
6673.717323,500,465.507656
7322.432201,500,476.286654
6993.51186,500,487.223835
7758.555303,500,498.472494
8540.383296,500,509.190135
9538.69067,500,520.226854
6907.943883,500,531.081613
9198.62224,500,541.89513
8885.144914,500,552.996052
7878.838375,500,563.773158
8899.317436,500,574.707004
8697.861845,500,585.832001
12709.054521,500,596.817557
7184.011929,500,608.286621
11324.159884,500,619.391968
9265.167604,500,630.449864
9581.20203,500,641.80265
11200.927695,500,652.748815
9832.954713,500,663.937197
12559.120437,500,674.956186
9325.319381,500,685.908342
9561.44748,500,697.203735
11487.610273,500,708.09559
11628.347513,500,719.06911
10756.412552,500,730.138126
14619.74295,500,741.106921
13643.212702,500,752.214623
11876.377902,500,763.518242
11156.939874,500,774.865226
11973.066074,500,786.507646
14021.35032,500,797.671797
13738.318074,500,809.395648
12862.01407,500,820.91955
14035.364648,500,832.25422
15290.956803,500,843.854447
10253.079754,500,855.373207
11736.062524,500,866.660651
12185.708493,500,878.269438
11275.174545,500,889.807716
15589.317904,500,901.690569
11399.386493,500,913.275187
11189.718417,500,924.87033
13109.239582,500,936.66408
12484.057785,500,948.31717
14291.078565,500,960.140445
12716.325913,500,971.661437
12944.502629,500,983.245752
13410.724505,500,995.059136
13841.052658,500,1006.594847
14822.917226,500,1018.060229
14081.561413,500,1029.899283
16287.950049,500,1041.406734
13967.967765,500,1053.357176
13443.668206,500,1064.853714
15601.513225,500,1076.46047
13818.631402,500,1088.324166
15266.211729,500,1100.014534
15526.785359,500,1111.691603
13639.044141,500,1123.626548
12533.167655,500,1135.377688
15322.680318,500,1147.395019
16195.349066,500,1159.133249
15679.340082,500,1170.809361
13348.076366,500,1183.040558
13803.759607,500,1194.799626
14605.506011,500,1206.823424
16015.59561,500,1218.628281
15319.0944,500,1230.353776
14128.355531,500,1242.145664
17512.104848,500,1253.80233
15142.192701,500,1265.436363
16363.073059,500,1277.368263
19265.653948,500,1289.187907
15893.591244,500,1301.106999
16889.958642,500,1312.820065
16372.206841,500,1324.58181
16761.645968,500,1336.392611
16940.745559,500,1348.045897
15708.527033,500,1359.964473
16536.865069,500,1371.736411
14827.085733,500,1383.506421
19226.891585,500,1395.320916
16041.444114,500,1406.919152
