#{"env_id": "my_panda_free_space_traj", "t_start": 1585066738.1786747}
r,l,t
139.113604,500,16.648715
181.622243,500,26.860327
222.110432,500,37.344375
257.185042,500,47.593693
264.09775,500,57.850235
292.21118,500,68.087509
581.693371,500,78.153647
845.737767,500,88.079125
816.059826,500,97.956051
1301.058434,500,108.022337
1123.528309,500,117.739284
1061.152885,500,127.418208
1584.079473,500,137.430415
1649.513686,500,147.229078
1430.868585,500,157.165635
1239.435809,500,167.153655
2101.838229,500,177.494442
2032.204857,500,187.957309
2966.887379,500,198.37202
3242.54632,500,209.294236
3299.937466,500,219.871032
3091.563315,500,230.410155
4508.841504,500,241.347568
3785.432733,500,252.117158
5899.837362,500,263.023772
6019.151047,500,274.252755
8019.999432,500,285.369879
9662.78584,500,296.45084
9931.795777,500,307.557354
10459.7626,500,318.899488
12249.656558,500,329.954408
13314.689598,500,341.005681
16270.09532,500,352.100079
15282.203732,500,363.399037
14933.253028,500,374.348022
13838.91318,500,385.709181
14656.744735,500,397.007233
17774.596393,500,408.05846
17601.198471,500,418.976207
19065.015911,500,430.029849
19420.46982,500,440.681822
18312.7687,500,451.230834
20277.962085,500,461.822358
22271.153301,500,472.187654
20531.349113,500,482.729606
20566.375339,500,493.361279
22060.045347,500,504.302707
23896.25375,500,514.721302
26678.669423,500,525.109781
26090.04299,500,535.806389
28704.564474,500,546.235845
27467.85014,500,556.557084
26357.737304,500,567.205175
26281.829474,500,577.628424
27652.612428,500,588.00727
24971.316793,500,598.654629
27533.080286,500,609.100154
29303.664297,500,619.427268
29712.702757,500,629.782745
29368.782107,500,640.385891
31157.449452,500,650.605237
28232.842725,500,660.829643
28190.396978,500,671.070385
27127.223459,500,681.542396
31202.975481,500,691.743984
30464.848958,500,702.34087
28589.890801,500,712.546366
28594.826761,500,722.86559
31842.937112,500,733.111585
32021.416054,500,743.537382
34527.667337,500,753.696407
31486.715538,500,763.883636
33749.104381,500,774.436826
34223.050126,500,784.67946
34989.014762,500,794.96393
32912.443823,500,805.21485
33078.401536,500,815.722534
33730.72816,500,825.93069
31381.482406,500,836.360273
34361.576383,500,846.946603
34748.769638,500,857.295248
33449.831364,500,867.532941
36278.932905,500,877.940495
36402.463178,500,888.17254
35962.841103,500,898.384174
30692.838594,500,908.922005
37246.021621,500,919.202395
37507.363936,500,929.381444
37102.057706,500,939.590543
40741.282284,500,950.064015
39483.522035,500,960.221228
39267.736413,500,970.368196
38582.921279,500,980.507962
37492.776756,500,990.862321
37326.458059,500,1001.068647
38649.081009,500,1011.526521
39989.750127,500,1021.688978
36212.118657,500,1032.021162
31299.310835,500,1042.385358
39948.04516,500,1052.736201
40279.487822,500,1062.895495
43654.232425,500,1073.091699
43559.539926,500,1083.494531
43670.994745,500,1093.689799
45754.208062,500,1103.967312
48138.318282,500,1114.174766
46420.717692,500,1124.561014
47286.546069,500,1134.845001
47739.337387,500,1144.991668
45125.18644,500,1155.43441
36297.734843,500,1165.869591
50053.373519,500,1175.996641
48622.599042,500,1186.340397
49685.612988,500,1196.620236
51575.40941,500,1206.762287
52128.870997,500,1217.293598
52034.391698,500,1227.815161
53331.365772,500,1238.193368
54416.063896,500,1248.326596
55715.490231,500,1258.780488
55509.989893,500,1268.924735
56777.225797,500,1279.221931
58111.451188,500,1289.371035
57900.729232,500,1300.021193
