#{"env_id": "my_panda_free_space_traj", "t_start": 1585066739.9163177}
r,l,t
156.363819,500,16.63992
277.427777,500,26.836246
259.000734,500,37.308938
291.71695,500,47.572873
380.21409,500,57.810349
373.432661,500,68.037597
279.994285,500,78.116845
644.390838,500,88.055098
875.221033,500,97.95182
1247.706244,500,108.013004
1592.893465,500,117.71786
1101.89898,500,127.619492
1864.094948,500,137.409161
1171.1502,500,147.226153
2141.925204,500,157.138838
2031.588442,500,167.32452
1975.266272,500,177.448448
2413.882974,500,187.936256
2622.946038,500,198.591581
2897.869461,500,209.277585
2261.421998,500,219.820408
2428.542686,500,230.389515
4281.331093,500,241.336243
4808.306244,500,252.100369
4649.601698,500,263.03338
7246.718764,500,274.222086
8892.66386,500,285.313272
8335.281522,500,296.414965
11855.86258,500,307.769048
10063.481453,500,318.862622
14286.341153,500,329.91035
13699.065959,500,340.970385
16304.238482,500,352.258663
14229.959909,500,363.372756
13725.580954,500,374.323486
13784.618786,500,385.670404
15267.43121,500,396.961935
14333.900416,500,408.023958
18260.74744,500,418.982305
18730.509908,500,429.97307
17889.899643,500,440.627032
22721.01635,500,451.388103
22196.450186,500,461.764656
21421.342972,500,472.177138
22116.355858,500,482.683243
23759.091886,500,493.516322
23535.396261,500,504.242608
25464.745074,500,514.680789
26047.316075,500,525.322564
24546.355912,500,535.754498
25635.6593,500,546.160351
26428.516127,500,556.506313
28864.156887,500,567.158795
25417.153808,500,577.58302
28584.09916,500,587.983956
23949.468157,500,598.603986
27432.542875,500,609.038731
30868.573855,500,619.369305
26153.34732,500,629.950582
27627.269034,500,640.327075
27555.448512,500,650.559856
29263.833986,500,660.787376
26022.640651,500,671.251036
29010.239265,500,681.494784
29018.002565,500,691.742945
28935.897626,500,702.313641
28197.448114,500,712.505456
27058.996345,500,722.839836
28739.63331,500,733.105944
31732.606381,500,743.509
31032.054803,500,753.661633
34564.083665,500,764.077366
33935.090195,500,774.399552
33751.259597,500,784.643456
33689.710323,500,794.947407
35643.778087,500,805.377114
33568.340722,500,815.650233
35998.346856,500,825.869617
30899.459307,500,836.538959
34160.595167,500,846.892912
30487.692756,500,857.216234
35704.465236,500,867.463028
35386.12945,500,877.881193
37100.251522,500,888.106695
35539.597826,500,898.336835
34376.672185,500,908.870185
34932.343837,500,919.127402
38548.420872,500,929.311562
38306.343739,500,939.74776
39409.590878,500,950.006229
41802.562256,500,960.178483
40720.765485,500,970.344406
36571.174536,500,980.708759
38538.170859,500,990.825809
38804.828149,500,1001.06642
42503.694895,500,1011.485599
40056.145803,500,1021.617361
38926.517334,500,1031.963021
36430.7503,500,1042.30938
42145.866648,500,1052.665946
43954.019963,500,1062.835434
44374.859917,500,1073.251275
45097.318795,500,1083.429546
43994.579883,500,1093.641225
45892.99645,500,1103.942487
45778.130422,500,1114.324808
49348.884494,500,1124.467245
44515.507937,500,1134.796671
46577.937935,500,1145.199522
47126.536156,500,1155.391387
37957.445511,500,1165.806093
50717.159894,500,1175.942739
48157.666351,500,1186.293519
50388.00421,500,1196.594329
52010.785643,500,1206.726967
53066.006579,500,1217.253324
51982.315339,500,1227.74886
43553.359393,500,1238.130458
53874.63086,500,1248.534692
55236.507471,500,1258.714579
54944.816096,500,1268.864073
57143.259839,500,1279.156713
57680.075,500,1289.525734
52980.062275,500,1299.955349
