#{"t_start": 1585028365.6084263, "env_id": "my_panda_free_space_traj"}
r,l,t
204.272051,500,16.653783
210.741885,500,26.610959
217.508685,500,36.558057
326.237837,500,46.509335
218.188093,500,56.727874
445.563434,500,66.727561
562.693893,500,76.745408
570.214676,500,86.869471
1178.100591,500,96.817558
1145.8642,500,106.71624
819.578905,500,116.755045
1300.350917,500,126.566638
1305.827551,500,136.44363
1348.020587,500,146.628319
1426.165734,500,156.648873
1443.49399,500,166.613907
1661.080858,500,176.664449
2077.656265,500,186.954679
2209.209823,500,197.198259
1671.365177,500,207.554814
2116.266611,500,217.834557
2232.273882,500,228.352308
2045.978259,500,238.758476
2352.613056,500,249.458007
2699.517412,500,259.913006
2556.129631,500,270.282156
2697.895685,500,280.713686
3563.514562,500,291.569423
2722.802886,500,302.304518
4043.81867,500,313.25237
3986.895932,500,324.173488
3264.628671,500,335.071594
4055.328061,500,346.084359
4763.580374,500,357.120572
4935.506212,500,368.427999
5162.193023,500,379.715729
5535.970972,500,390.908282
7725.283206,500,402.428281
6884.056746,500,413.663775
8322.02658,500,424.889552
8724.196756,500,436.092087
7533.875848,500,447.127756
8833.669611,500,458.074882
8664.412857,500,469.255016
9623.125497,500,480.157676
9399.137199,500,491.031083
11653.659088,500,501.836399
12607.682599,500,512.689212
12416.001445,500,523.199477
14108.563521,500,533.711519
10973.782074,500,544.124859
15732.859642,500,554.833628
14600.015187,500,565.251268
14609.019543,500,575.99295
12287.609727,500,586.398724
15207.081121,500,596.758032
14311.426442,500,607.146782
15885.259232,500,617.852141
17917.10858,500,628.198873
16193.228729,500,638.60021
19342.018403,500,649.158844
18099.098244,500,659.560776
19319.31436,500,669.918335
17421.326579,500,680.244553
20342.691262,500,690.914428
17757.998472,500,701.415903
20909.756665,500,711.649343
19754.641244,500,722.131482
21515.068636,500,732.396733
22346.007779,500,742.709741
23013.55456,500,753.154075
21307.700602,500,763.338131
22874.004631,500,773.536256
23440.971089,500,783.977564
21845.182342,500,794.213148
24412.803549,500,804.531338
22624.311515,500,814.893115
23889.297881,500,825.516056
22047.86445,500,835.810966
23543.359074,500,846.125066
21449.255079,500,856.405867
23003.490426,500,866.87564
27434.889601,500,877.079117
29756.186518,500,887.488086
25629.533138,500,897.77831
25632.64069,500,908.046148
25003.951001,500,918.323881
27922.313165,500,928.731166
31267.553074,500,938.911554
29003.133332,500,949.105207
30686.726003,500,959.506376
32665.197748,500,969.792979
30502.841627,500,980.041918
29500.435781,500,990.350236
29123.164221,500,1000.949268
29237.710984,500,1011.219887
28887.673597,500,1021.485937
31703.693325,500,1031.946626
27271.312926,500,1042.206213
30915.834188,500,1052.476833
28783.834458,500,1062.970817
33478.508056,500,1073.176695
31346.998854,500,1083.389096
30336.197144,500,1093.819403
33931.304627,500,1104.026972
34653.772653,500,1114.19642
31774.593094,500,1124.383621
30434.97261,500,1134.778194
31802.75966,500,1144.976186
32642.875849,500,1155.184128
31796.030448,500,1165.358524
31912.419318,500,1175.786679
33617.065662,500,1186.026634
33310.823279,500,1196.465566
33627.741058,500,1206.677228
35890.973412,500,1216.888698
37562.252923,500,1227.061479
35989.389896,500,1237.40331
34298.235459,500,1247.59225
37064.981785,500,1257.783537
36228.129967,500,1268.189733
38260.706691,500,1278.349983
36697.134402,500,1288.493256
35299.171829,500,1298.640612
