#{"t_start": 1585028366.503264, "env_id": "my_panda_free_space_traj"}
r,l,t
220.120948,500,16.498566
666.544023,500,26.457856
227.439182,500,36.617236
381.788562,500,46.558489
250.715023,500,56.576936
334.718658,500,66.780279
384.791696,500,76.781065
486.699742,500,86.710733
1000.468956,500,96.662989
1228.72058,500,106.766048
1049.97791,500,116.596611
1555.351768,500,126.658693
994.077049,500,136.531355
1523.199479,500,146.483368
1215.449299,500,156.504059
1383.17234,500,166.678496
1753.869467,500,176.721732
2226.956897,500,186.814569
1934.723554,500,197.312422
1733.654812,500,207.624436
1932.882493,500,217.896317
2178.872329,500,228.204261
2358.331343,500,238.838796
2617.838865,500,249.308194
2828.823709,500,259.769539
2122.826837,500,270.368311
2963.039376,500,280.781424
3455.571943,500,291.429971
2763.94257,500,302.387711
3501.650439,500,313.311379
3131.324216,500,324.007353
3938.820539,500,334.915448
3465.222528,500,346.147709
4356.993206,500,357.168803
4935.314102,500,368.276539
5431.015899,500,379.761853
6126.390166,500,390.95123
6885.218666,500,402.272094
7099.207116,500,413.518226
8198.479691,500,424.963063
7626.793551,500,435.935537
8277.976937,500,447.195499
8472.796597,500,458.130174
8425.408462,500,469.094824
10272.253722,500,480.00437
11823.814526,500,491.088148
10877.372529,500,501.859746
11135.33849,500,512.514792
12941.711967,500,523.242034
11891.566699,500,533.760271
13041.502984,500,544.154563
13301.600089,500,554.665676
12344.444425,500,565.293296
13731.282217,500,575.828741
14312.78544,500,586.232217
15646.329651,500,596.808811
16418.81502,500,607.178128
14300.009161,500,617.683249
13994.906349,500,628.263092
15768.57495,500,638.663
15666.379332,500,648.993409
18053.497284,500,659.4032
17660.584921,500,669.984366
20135.46039,500,680.292379
22586.658359,500,690.758262
16770.635629,500,701.470473
19379.889028,500,711.704512
20200.510248,500,721.968427
19318.805369,500,732.241468
20309.044184,500,742.755775
20158.535873,500,752.986788
20158.518125,500,763.39815
23403.871517,500,773.596112
21889.075706,500,783.808993
24147.450072,500,794.060552
22174.43465,500,804.5855
21361.973715,500,814.932477
23357.906774,500,825.350572
25438.030432,500,835.913811
24835.391175,500,846.187445
23964.78981,500,856.451903
24107.686141,500,866.704029
26958.138347,500,877.120717
29511.362042,500,887.312817
26015.500518,500,897.617002
26518.396779,500,908.092786
28308.266867,500,918.376313
29299.599072,500,928.56451
30115.114843,500,938.99309
27328.341842,500,949.183266
29085.341586,500,959.333919
31321.692337,500,969.617338
29945.212173,500,980.072737
29936.431335,500,990.395593
29361.010079,500,1000.770159
28892.87022,500,1011.265013
30191.523396,500,1021.52931
32078.595864,500,1031.785579
29085.647947,500,1042.032421
29579.318025,500,1052.517946
30501.813844,500,1062.801337
33575.14496,500,1073.231126
30837.668998,500,1083.434547
31073.938562,500,1093.652855
31567.616357,500,1103.865502
31178.668007,500,1114.259541
30141.17963,500,1124.418119
30640.161793,500,1134.606841
31570.590953,500,1145.02708
33965.854648,500,1155.229476
32211.822398,500,1165.396057
34253.72046,500,1175.623037
35128.503158,500,1186.082067
33772.772187,500,1196.300768
34875.76052,500,1206.517204
34387.204603,500,1216.954176
34923.690664,500,1227.123088
35944.323062,500,1237.242699
37341.745267,500,1247.657321
35365.52646,500,1257.869242
35087.569629,500,1268.033425
34135.874093,500,1278.194774
37516.903624,500,1288.544196
39463.931299,500,1298.667873
