#{"t_start": 1585028363.8992026, "env_id": "my_panda_free_space_traj"}
r,l,t
406.32663,500,16.672786
255.824113,500,26.624142
241.286359,500,36.575076
295.808774,500,46.527955
332.420504,500,56.762648
467.08257,500,66.746927
579.268728,500,76.76651
524.643709,500,86.891764
871.849477,500,96.808938
1006.504003,500,106.675364
983.491549,500,116.518899
1341.79365,500,126.522807
1262.643168,500,136.407616
2112.606718,500,146.36869
1712.301571,500,156.607836
1492.17562,500,166.621277
1581.28231,500,176.66639
1226.848244,500,186.955512
1752.181784,500,197.199326
1473.33606,500,207.556788
2577.904896,500,217.839061
1579.805313,500,228.33013
2161.030645,500,238.714292
2361.743812,500,249.172626
2484.121008,500,259.840702
2634.928927,500,270.247752
2811.024813,500,280.711307
2691.966517,500,291.272983
3515.81669,500,302.294891
3423.519671,500,313.22294
3118.696461,500,323.973256
4343.07293,500,335.072108
4560.871652,500,346.111937
4967.397674,500,357.132902
5251.684388,500,368.408196
5206.934831,500,379.736132
5801.516146,500,390.939667
7290.900376,500,402.460313
7146.154346,500,413.633907
6329.581055,500,424.879936
7929.811764,500,435.866476
8157.066539,500,447.135657
9342.369616,500,458.071774
9464.994673,500,469.04584
9358.179412,500,480.149693
10126.421183,500,491.071626
9675.001633,500,501.875815
11788.666247,500,512.708203
10231.675055,500,523.227265
13594.032128,500,533.692711
13412.142602,500,544.154701
13881.115658,500,554.87036
13670.044562,500,565.275986
14679.777761,500,575.732595
14512.878528,500,586.43046
15826.886445,500,596.749626
16975.472201,500,607.157585
15670.242874,500,617.678259
15225.442414,500,628.230454
15105.82768,500,638.628637
15682.104866,500,648.978178
15940.857689,500,659.589816
18766.842433,500,669.964135
19954.783056,500,680.253944
20301.634366,500,690.911021
14350.33415,500,701.385112
22934.553087,500,711.639459
19643.564133,500,722.118042
23349.205345,500,732.387932
23032.070002,500,742.652177
21576.86562,500,752.921345
22222.464352,500,763.348242
26366.876054,500,773.532757
20878.575892,500,783.75364
24071.719721,500,794.201207
24244.331246,500,804.568667
23109.018853,500,814.925132
24828.135228,500,825.558959
26647.859091,500,835.83979
24891.408081,500,846.12789
24997.984955,500,856.430368
22996.128982,500,866.905095
25355.833883,500,877.09642
24848.933922,500,887.281498
28696.577929,500,897.753979
24838.380236,500,908.04706
28211.40945,500,918.326889
27828.173542,500,928.529876
28474.083587,500,938.905979
33000.132719,500,949.077894
33340.077225,500,959.311574
29623.694213,500,969.848449
29649.679078,500,980.108284
29582.698866,500,990.372409
27806.168988,500,1000.982942
27619.021675,500,1011.252285
29488.017949,500,1021.512357
32810.400399,500,1031.944437
29901.509924,500,1042.201418
31122.529753,500,1052.467384
31434.443328,500,1062.769652
31556.350442,500,1073.207498
32066.848106,500,1083.41258
29613.328009,500,1093.605924
29438.867637,500,1104.009615
35431.102964,500,1114.236956
32144.524282,500,1124.426776
30226.505198,500,1134.831709
31086.667913,500,1145.011208
35358.115021,500,1155.213202
31576.44218,500,1165.399881
34460.196398,500,1175.824501
35133.144065,500,1186.027067
33106.671219,500,1196.214835
35528.123873,500,1206.659398
36287.464868,500,1216.853086
35247.064528,500,1227.045911
36752.695849,500,1237.22221
36085.194296,500,1247.604158
38043.072509,500,1257.76122
37281.23581,500,1267.967092
37188.850784,500,1278.372029
37529.839775,500,1288.550761
33891.31995,500,1298.703337
