#{"env_id": "my_panda_free_space_traj", "t_start": 1585004316.167224}
r,l,t
219.938401,500,16.96189
386.692517,500,26.90747
368.463303,500,36.756213
630.818542,500,46.567815
963.653357,500,56.525438
1207.984141,500,66.133693
982.991363,500,75.717317
1131.892075,500,85.514318
1139.421762,500,95.05068
1290.419147,500,104.610236
1485.332919,500,114.281548
1411.943368,500,123.744914
1688.801165,500,133.138137
1134.204211,500,142.816106
1420.3243,500,152.3826
1453.646641,500,161.878014
1475.068011,500,171.448865
1519.297168,500,181.153432
1382.60014,500,190.643533
1658.818432,500,200.140116
1565.542502,500,209.564971
1556.346943,500,219.111883
1674.323982,500,228.553429
1578.93228,500,238.168918
1641.646733,500,247.614666
1704.776398,500,257.107967
1942.276437,500,266.500481
1692.775595,500,276.098516
2169.722836,500,285.483589
1730.69423,500,294.92981
1947.55976,500,304.515593
1915.465645,500,313.792001
1993.828359,500,323.05923
2217.927842,500,332.366489
2267.81483,500,341.882011
2062.514734,500,351.229905
1848.397907,500,360.517353
2229.668747,500,370.029958
2408.859033,500,379.280525
2573.237739,500,388.462354
3066.321689,500,397.907094
2988.848807,500,407.138298
2626.110567,500,416.402478
2688.323631,500,425.850943
2901.184158,500,435.218085
3144.956293,500,444.451823
3317.013528,500,453.649788
3308.069482,500,463.024408
3849.341823,500,472.192966
3947.579172,500,481.334911
4415.743552,500,490.506429
4358.424373,500,499.86356
4345.695724,500,509.01708
4458.62342,500,518.332239
4864.270583,500,527.486181
4925.241679,500,536.634024
5315.430837,500,545.758624
5199.50919,500,555.084842
5483.485325,500,564.176428
5620.372784,500,573.32921
5630.893067,500,582.673121
5823.130269,500,591.817117
6118.492154,500,600.930793
5885.570813,500,609.99195
6156.815729,500,619.279546
6063.719934,500,628.402441
6077.724286,500,637.519962
5639.811041,500,646.865003
6076.030407,500,655.978824
5824.856472,500,665.056305
6273.673761,500,674.338539
6200.439017,500,683.315322
6224.075998,500,692.32693
6004.560277,500,701.581529
6141.53468,500,710.691222
6387.82062,500,719.812546
6309.494672,500,728.95145
6606.339646,500,738.307262
6235.958544,500,747.378722
5919.967122,500,756.413434
6007.4762,500,765.389489
6696.279334,500,774.606651
6663.059157,500,783.621524
6508.385902,500,792.963466
6573.238605,500,802.059615
6535.440763,500,811.17792
6494.516968,500,820.293503
6531.555316,500,829.665143
6705.076945,500,838.724441
6590.623995,500,847.79257
6644.364016,500,857.027921
6630.656548,500,866.14423
6577.818825,500,875.16912
6715.388817,500,884.264815
6653.596422,500,893.612405
6499.253324,500,902.725214
6565.115955,500,911.829817
6608.132711,500,921.097887
6795.090358,500,930.14463
6609.54608,500,939.195766
6615.38839,500,948.500707
6673.983527,500,957.557393
6705.473883,500,966.677267
6510.32541,500,976.012222
6743.593951,500,985.093249
6743.532847,500,994.167578
6737.708348,500,1003.226974
6726.355956,500,1012.495818
6512.687632,500,1021.606836
6759.190759,500,1030.773347
6624.918544,500,1039.867229
6769.017203,500,1049.158893
6777.197691,500,1058.169399
6823.086427,500,1067.388866
6821.123804,500,1076.417004
6691.497396,500,1085.484269
6950.356254,500,1094.614108
6722.775099,500,1103.8912
6764.319475,500,1112.971361
6792.858818,500,1122.036404
6837.678858,500,1131.360294
6785.470402,500,1140.493935
6766.577898,500,1149.464189
6814.894896,500,1158.50731
