#{"t_start": 1584920582.863197, "env_id": "my_panda_free_space_traj"}
r,l,t
172.055441,500,16.658807
289.819588,500,26.71044
204.775071,500,36.697996
203.762357,500,46.791811
232.947887,500,57.059799
227.960232,500,67.144399
266.967784,500,77.106425
612.941649,500,87.243721
669.57259,500,97.065804
838.045921,500,106.892469
1290.886859,500,116.857327
1566.166146,500,126.677159
1622.092169,500,136.414668
2134.065322,500,146.360075
3101.450938,500,156.863407
3384.728513,500,167.278557
4605.545038,500,177.747076
3635.651818,500,188.210268
4602.184506,500,198.600211
5239.295601,500,209.003415
5206.593903,500,219.612788
7144.105297,500,230.387316
6515.727052,500,240.794568
6412.938837,500,251.285428
7007.680896,500,262.348713
6167.152962,500,272.962768
8774.395579,500,283.766317
7135.275163,500,294.665645
8361.069101,500,305.932812
8335.139887,500,316.974938
9022.371921,500,327.946095
7429.791228,500,339.164175
8474.525494,500,350.250637
8652.511388,500,361.303609
8079.365348,500,372.635232
8692.316074,500,383.547022
8870.985954,500,394.419372
7893.481131,500,405.661653
9039.506835,500,416.713879
7751.511113,500,427.872832
8596.499988,500,439.04045
7060.348647,500,450.30478
6796.644142,500,461.417011
7794.887005,500,472.469488
8768.039508,500,483.707013
8746.602221,500,494.912985
7896.052528,500,506.062
7637.778332,500,517.501067
9289.921853,500,528.762025
9829.523327,500,540.000417
7480.937127,500,551.215566
8951.387844,500,562.531779
8764.66839,500,573.761429
7155.741051,500,584.810918
8221.507918,500,596.104908
8100.544833,500,607.246684
8188.965435,500,618.411924
9191.611945,500,629.541567
9423.760906,500,640.853541
8662.760738,500,652.08166
7829.082066,500,663.329539
8800.264396,500,674.567086
8601.639675,500,685.374059
9305.148039,500,696.504389
9009.077852,500,707.768227
8007.016356,500,718.815465
9521.884443,500,729.895883
9594.024419,500,741.368405
8614.15072,500,752.525458
8956.411685,500,763.722614
10851.153121,500,774.903733
8629.295074,500,786.307221
9487.700444,500,797.305752
8553.674047,500,808.414438
10853.022561,500,819.697784
9628.777926,500,830.743575
9920.132683,500,841.830715
10306.648922,500,853.198967
8651.816813,500,864.413661
10107.706961,500,875.66623
8322.274074,500,886.789785
10771.832862,500,898.277325
9027.343971,500,909.472073
8669.636161,500,920.632662
9521.584089,500,932.12954
8669.429524,500,943.365417
9015.258776,500,954.450359
9226.566959,500,965.425176
9188.398301,500,976.795028
8776.391435,500,987.826189
9845.592372,500,999.066468
8603.299932,500,1010.450763
9292.301679,500,1021.675134
9634.465574,500,1032.832675
10497.423679,500,1044.189209
10104.232637,500,1055.398024
9883.402401,500,1066.60538
9909.232088,500,1078.02491
9802.098014,500,1089.0136
10246.221072,500,1100.166088
10515.249943,500,1111.40528
9822.870341,500,1122.73746
10498.67775,500,1133.85086
11494.349362,500,1144.958632
9929.613559,500,1156.440531
9893.900549,500,1167.524823
9443.713053,500,1178.622752
10666.313231,500,1190.015302
10006.428469,500,1201.154783
10710.347085,500,1212.354074
9904.925246,500,1223.543938
10002.69189,500,1234.963617
11697.408923,500,1245.929022
11417.485057,500,1257.113533
11284.128488,500,1268.589403
11027.598601,500,1279.765579
10411.006478,500,1290.992107
9985.378061,500,1302.241585
12486.732258,500,1313.530145
10300.158533,500,1324.798549
11416.098531,500,1336.046336
10803.02817,500,1347.480537
12092.293345,500,1358.702244
10885.580651,500,1369.962004
