#{"t_start": 1584920583.7107542, "env_id": "my_panda_free_space_traj"}
r,l,t
198.08047,500,16.541612
217.634227,500,26.599999
228.892341,500,36.802778
250.777129,500,46.908045
190.215257,500,56.958336
216.381335,500,67.270365
256.611625,500,77.220851
459.453203,500,87.133897
539.427892,500,96.950793
946.188209,500,106.990546
813.006625,500,116.96809
1715.767389,500,126.562975
1761.328721,500,136.519546
1631.621355,500,146.46315
2349.085322,500,156.765237
3439.244725,500,167.172839
3599.293788,500,177.850483
4316.708583,500,188.095122
4260.343838,500,198.481462
4466.975357,500,209.125613
6139.945926,500,219.715277
5974.865449,500,230.276826
6402.235811,500,240.909775
5925.897941,500,251.406344
6497.318767,500,262.25351
5617.190613,500,273.11059
5885.166896,500,283.895201
7656.839903,500,294.764522
8404.507274,500,305.806534
6981.052737,500,317.086156
8068.82605,500,328.030018
8008.16259,500,339.048525
8311.132535,500,350.13581
8230.050911,500,361.447649
7735.387685,500,372.523506
7205.457798,500,383.67238
7758.692899,500,394.554469
8512.45795,500,405.556971
7742.664152,500,416.607592
9072.390975,500,428.020863
9367.556257,500,439.141018
7506.938108,500,450.189
7630.968504,500,461.518604
8055.611579,500,472.577369
6792.506329,500,483.599045
9305.287744,500,494.797777
9716.964269,500,506.150404
7639.306046,500,517.371762
8584.513854,500,528.643458
9130.289122,500,540.130329
8883.101515,500,551.334485
8359.971881,500,562.415035
9041.332246,500,573.870537
8496.70391,500,584.946163
7243.437245,500,596.004986
8707.813627,500,607.360207
8924.288201,500,618.515995
7532.214399,500,629.640061
8513.681844,500,640.724396
10231.788086,500,652.218336
7186.194855,500,663.42022
9821.290199,500,674.448096
7874.204061,500,685.257386
7910.751149,500,696.611341
8408.567315,500,707.665936
9595.886342,500,718.957567
7968.769017,500,730.019806
8590.973109,500,741.252865
10014.740213,500,752.399763
7435.501631,500,763.833191
8960.568625,500,774.991878
9035.348604,500,786.182733
8211.119756,500,797.408743
9634.212395,500,808.520788
8972.295298,500,819.578822
9533.553965,500,830.615973
8305.099563,500,841.93192
9368.532476,500,853.077004
10006.248609,500,864.289523
9969.991479,500,875.823053
9488.276155,500,886.902643
8821.08866,500,898.15722
9696.395718,500,909.564945
8665.84479,500,920.732901
9467.942319,500,932.015624
9848.763372,500,943.463846
9720.963457,500,954.546272
9263.38144,500,965.505882
9601.627302,500,976.660177
9514.005524,500,987.973387
8850.043941,500,999.184399
9460.658866,500,1010.334866
8948.887961,500,1021.557972
9052.96748,500,1032.929982
10465.222425,500,1044.066626
10242.163831,500,1055.503801
8939.142231,500,1066.721189
10607.379136,500,1077.912024
10096.783815,500,1088.888162
9787.823348,500,1100.28827
9613.852083,500,1111.525641
10113.501389,500,1122.630853
10532.538334,500,1133.981863
9016.322858,500,1145.1115
10886.196921,500,1156.318072
8545.426663,500,1167.399795
8931.128119,500,1178.715264
9308.777949,500,1189.892099
11124.626194,500,1201.020525
12050.040593,500,1212.491042
10171.005622,500,1223.657466
11597.02883,500,1234.849529
8862.452412,500,1246.044704
12488.823417,500,1257.231086
10475.376596,500,1268.474065
10447.619676,500,1279.878418
10486.75441,500,1291.095295
12338.383264,500,1302.326766
11318.643419,500,1313.396675
9893.949614,500,1324.920652
10617.586281,500,1336.150553
9877.210282,500,1347.380078
12563.332282,500,1358.589571
9800.404493,500,1370.077179
