#{"t_start": 1584920585.4447055, "env_id": "my_panda_free_space_traj"}
r,l,t
301.724923,500,16.498359
192.768048,500,26.556057
306.892429,500,36.753396
405.938598,500,46.855111
248.869291,500,56.927957
363.667931,500,67.230083
446.065968,500,77.161905
366.819184,500,87.110092
498.271012,500,96.925787
874.761436,500,106.9438
1215.307552,500,116.904707
1834.420169,500,126.720556
1424.75417,500,136.454057
2037.177112,500,146.418878
2698.058299,500,156.735683
4163.703231,500,167.310991
3197.90805,500,177.787797
4157.845277,500,188.042933
4364.96805,500,198.696577
4728.755933,500,209.072838
5903.350806,500,219.642062
5967.970124,500,230.238361
4896.658248,500,240.873452
5382.879027,500,251.384801
6662.129018,500,262.2309
6692.079328,500,273.090871
7943.696256,500,283.863519
7472.786405,500,294.706406
7331.269053,500,306.007235
8374.493052,500,317.019938
7222.69578,500,327.977266
7406.606136,500,338.989087
9316.954609,500,350.292297
7052.107083,500,361.395566
8333.374758,500,372.502759
7421.520953,500,383.65108
7675.489375,500,394.531918
7757.382456,500,405.536112
8218.351624,500,416.600131
8050.028891,500,427.969675
9120.505837,500,439.088083
7021.557258,500,450.328969
9563.890001,500,461.442588
7261.804397,500,472.505854
7899.601023,500,483.558119
7173.734517,500,494.919718
8158.01263,500,506.061421
9240.291798,500,517.319234
7240.764069,500,528.893701
8654.537864,500,540.098689
8352.175595,500,551.271981
9216.493761,500,562.361684
7469.892825,500,573.810879
8057.80491,500,584.91168
8927.882983,500,595.95967
9708.072598,500,607.295686
7257.542647,500,618.428871
8828.168034,500,629.57515
8108.223536,500,640.902912
9043.822547,500,652.144717
8443.093744,500,663.351069
9401.550064,500,674.377535
8409.299244,500,685.378591
9009.82415,500,696.521177
7828.196172,500,707.619858
8345.568027,500,718.897253
9269.632156,500,729.948204
8257.502312,500,741.196409
8462.1817,500,752.380372
10740.911243,500,763.748531
7641.052389,500,774.920512
8724.357224,500,786.316612
8042.901789,500,797.33891
9222.862668,500,808.462247
9427.399015,500,819.541466
9993.789369,500,830.764753
9028.305187,500,841.857164
8978.051618,500,853.0289
9351.718064,500,864.488864
8747.297275,500,875.756243
8603.631448,500,886.80588
10328.753007,500,898.061882
9087.485412,500,909.480315
10163.94196,500,920.674475
9277.093078,500,931.938225
9632.429218,500,943.380123
10005.829112,500,954.45057
7931.605096,500,965.435656
10316.986543,500,976.851745
7910.409198,500,987.919848
9233.540432,500,999.137197
8852.694076,500,1010.255495
9836.145113,500,1021.668686
9446.390108,500,1032.809874
9332.597376,500,1044.015702
9246.106914,500,1055.438924
10039.01912,500,1066.646703
8743.813046,500,1077.853217
9908.244946,500,1088.836881
9338.087424,500,1100.236591
9795.290488,500,1111.485629
11030.710667,500,1122.811624
9538.562636,500,1133.896229
12075.52899,500,1145.030795
10891.787658,500,1156.229612
10685.019242,500,1167.508521
10398.297083,500,1178.625773
11990.046543,500,1189.821463
11019.681528,500,1201.199554
9036.156025,500,1212.466715
11722.437723,500,1223.610628
11029.029298,500,1234.792676
10514.564251,500,1245.978434
10730.109589,500,1257.156335
11642.710769,500,1268.413758
10430.203139,500,1279.800667
10680.633445,500,1291.000303
11936.928321,500,1302.252809
11072.919736,500,1313.60931
11660.900743,500,1324.856785
10943.104133,500,1336.116607
9125.165922,500,1347.331547
13081.835793,500,1358.743788
11521.917712,500,1369.972602
