#{"t_start": 1584920584.5671625, "env_id": "my_panda_free_space_traj"}
r,l,t
342.34439,500,16.643316
220.896905,500,26.690624
242.251693,500,36.685638
231.643158,500,46.787992
254.821932,500,57.06662
271.903913,500,67.146479
235.630042,500,77.100271
421.436461,500,87.246339
626.303371,500,97.066198
843.777612,500,106.869602
1195.810426,500,117.058367
1536.870612,500,126.64837
1573.138026,500,136.392431
2467.031757,500,146.561218
2602.029021,500,156.87667
3450.046537,500,167.248532
2695.229672,500,177.729743
3696.928502,500,188.185677
4654.134585,500,198.609942
5165.715422,500,208.999743
5486.245791,500,219.588927
6072.202575,500,230.381385
5028.352044,500,240.790567
4696.731982,500,251.514998
7296.439013,500,262.363227
5286.362924,500,272.993031
6003.611573,500,283.781956
8056.659075,500,294.854725
8345.810345,500,305.906521
7446.580636,500,316.955704
7852.151677,500,328.127597
9200.153009,500,339.13849
8648.882135,500,350.22238
8212.412178,500,361.32176
8811.877197,500,372.632817
6786.306758,500,383.557409
6845.965302,500,394.44352
8408.900068,500,405.683371
9238.910711,500,416.750211
8977.10824,500,427.90042
8447.94799,500,439.244203
7545.849416,500,450.273321
7510.596742,500,461.386609
8386.202104,500,472.662991
7894.785938,500,483.7016
9306.824535,500,494.868826
9080.526259,500,506.009635
9219.634052,500,517.462086
8538.358053,500,528.762101
8212.436747,500,540.012097
9006.617304,500,551.210402
7872.707645,500,562.510486
7990.380482,500,573.735642
9183.84867,500,585.059595
7327.227758,500,596.112694
7694.39125,500,607.22577
8092.880531,500,618.372255
8640.500573,500,629.733434
8370.05025,500,640.831011
10261.848678,500,652.084086
10094.542186,500,663.508254
7887.705637,500,674.52909
5793.721772,500,685.325464
7704.764518,500,696.467265
7901.461917,500,707.768538
7225.610213,500,718.830672
7366.429037,500,729.891391
8065.696527,500,741.35836
9892.88019,500,752.536758
8767.529074,500,763.693689
9436.099209,500,775.078092
8773.68383,500,786.252025
8954.982307,500,797.270819
8690.789926,500,808.614233
9292.890262,500,819.692175
7344.933709,500,830.693517
9382.624307,500,841.79528
9327.976968,500,853.176931
10175.441002,500,864.402738
8132.559732,500,875.695052
9787.698416,500,886.764309
9999.406758,500,898.231645
9712.289866,500,909.422878
8496.855598,500,920.81961
8920.984016,500,932.098191
9097.135035,500,943.32045
9537.787401,500,954.396092
8620.694848,500,965.585561
8594.994457,500,976.76851
8572.006681,500,987.847919
9007.476496,500,999.294412
10104.671688,500,1010.425797
10478.8341,500,1021.617161
10117.834549,500,1032.774925
10502.031774,500,1044.171263
8803.600807,500,1055.366246
9761.763924,500,1066.586254
9729.527132,500,1078.009253
8905.28278,500,1088.997127
11078.638,500,1100.160958
10207.331904,500,1111.630028
10534.575302,500,1122.737258
9575.669054,500,1133.849235
9965.036985,500,1145.197992
10054.519029,500,1156.393381
10700.694275,500,1167.460421
9214.868223,500,1178.57313
9669.367125,500,1189.985217
10311.338966,500,1201.119625
9615.094534,500,1212.366352
12273.778828,500,1223.532578
9712.314223,500,1234.941483
8125.461663,500,1245.916794
10608.305697,500,1257.3166
9580.342257,500,1268.569017
10728.668084,500,1279.736382
11100.836296,500,1290.950374
10913.712582,500,1302.408404
11672.735086,500,1313.541557
10527.579965,500,1324.779736
12263.698265,500,1336.268682
10062.214461,500,1347.481522
10931.743393,500,1358.678651
12080.536088,500,1369.935223
