#{"env_id": "my_panda_free_space_traj", "t_start": 1586379649.0874252}
r,l,t
176.193788,500,16.906422
176.94702,500,27.316924
188.426506,500,37.887283
243.573448,500,48.132757
215.520107,500,58.37324
264.06147,500,68.706692
259.223776,500,78.754667
513.55264,500,88.718866
600.210062,500,98.615222
1121.165765,500,108.423685
1342.616298,500,117.946162
1341.071723,500,127.798404
550.703871,500,137.498662
1889.724331,500,147.330026
2051.365587,500,157.273718
575.785525,500,167.343039
2007.282705,500,177.240785
2050.31162,500,187.316706
1453.1488,500,197.637034
2210.357703,500,207.737586
2498.522617,500,217.905738
1953.542367,500,227.996016
1991.994994,500,238.32131
2417.604214,500,248.39074
2665.227743,500,258.473809
3479.543002,500,268.784406
2356.739419,500,278.95109
5601.710692,500,289.358317
7689.711035,500,300.271574
10919.884215,500,311.035176
9553.816723,500,321.837058
9880.714106,500,332.466883
12592.940217,500,343.252549
13391.493928,500,353.848085
14415.574424,500,364.362659
14147.506916,500,375.017519
15144.738079,500,385.491567
19068.31682,500,395.900808
17791.610433,500,406.264645
19745.810492,500,416.837327
20209.566134,500,427.14002
20697.540849,500,437.679291
25397.337982,500,447.89694
26496.861574,500,458.249038
21754.48638,500,468.59957
23043.256336,500,479.093967
25269.769919,500,489.469217
27247.838857,500,499.746826
22355.905706,500,510.172733
28013.849168,500,520.389098
26801.682656,500,530.842549
32248.971334,500,541.166759
27340.355517,500,551.540928
28962.131603,500,561.793
23650.887519,500,572.069905
29467.67507,500,582.623567
28260.302337,500,592.943513
28162.516754,500,603.216922
27623.380481,500,613.646615
25868.534879,500,624.001751
29657.553889,500,634.409962
26171.280279,500,644.779966
29451.957496,500,655.27027
29337.582523,500,665.517784
31360.720079,500,675.780604
27129.218199,500,686.233841
30094.635002,500,696.355984
30512.037754,500,706.566006
33979.857819,500,716.857688
34524.882987,500,727.292665
35070.663174,500,737.466752
34716.873303,500,747.887192
35444.331121,500,758.078305
34913.252746,500,768.337181
34977.521617,500,778.610361
32615.415275,500,788.978526
37739.355078,500,799.088531
36378.987118,500,809.196694
33927.39267,500,819.559172
38157.193875,500,829.6926
39264.913999,500,839.738789
39157.964337,500,850.010709
36515.11284,500,860.225853
34691.935658,500,870.263812
36207.941225,500,880.292128
18131.125057,500,890.638739
7289.939229,500,900.707359
5876.674145,500,910.71484
6723.749686,500,921.00605
7222.562676,500,931.200862
11323.612814,500,941.362796
17836.798309,500,951.532447
27401.041751,500,961.904713
34795.31012,500,972.077625
35379.653507,500,982.362395
34873.802413,500,992.794719
33742.130721,500,1002.975323
35218.612724,500,1013.200667
35213.025042,500,1023.58092
35974.255936,500,1034.163174
39286.158771,500,1044.335199
39914.541712,500,1054.817546
42009.041966,500,1065.107747
43045.863967,500,1075.444356
40338.110979,500,1085.759784
37376.108343,500,1096.402575
41141.560686,500,1106.729652
44633.557646,500,1117.205419
42597.019596,500,1127.696057
41595.527734,500,1138.048904
44251.166033,500,1148.30521
45698.086618,500,1158.517307
46801.444091,500,1168.902807
46986.94987,500,1179.090888
47480.39206,500,1189.265819
47270.402112,500,1199.666957
46319.224363,500,1209.75811
48248.670262,500,1219.837944
49225.002532,500,1230.226659
45924.364622,500,1240.444407
45295.009614,500,1250.539155
45668.893289,500,1260.707264
47979.171717,500,1271.222847
49625.2595,500,1281.297462
