#{"env_id": "my_panda_free_space_traj", "t_start": 1586379646.5298934}
r,l,t
221.518232,500,16.953553
202.431842,500,27.475545
227.334274,500,37.822987
245.645067,500,48.071764
218.313798,500,58.496047
326.625594,500,68.640177
288.67662,500,78.714479
491.238777,500,88.875099
571.217393,500,98.742237
977.90871,500,108.367928
1186.171541,500,117.874064
1343.202841,500,127.705901
379.373827,500,137.404542
1079.64619,500,147.199047
1078.152131,500,157.342755
1727.161344,500,167.256707
1751.697344,500,177.16189
1631.955666,500,187.434972
1804.486907,500,197.522197
1668.717856,500,207.597334
2303.088684,500,217.82979
2386.244732,500,228.112173
2437.954052,500,238.229998
2429.828386,500,248.284433
2319.827629,500,258.565115
2926.577015,500,268.709258
4052.799862,500,278.888467
4137.633699,500,289.283698
6096.926313,500,300.158593
10753.6315,500,310.944888
9767.706764,500,321.76513
12961.747382,500,332.623986
11779.8676,500,343.197505
12785.187008,500,353.742849
13702.739337,500,364.496884
14978.763979,500,374.944198
15520.901268,500,385.408281
16704.626662,500,396.046643
19492.641412,500,406.399567
19374.967385,500,416.7373
24052.387156,500,427.071659
22924.78824,500,437.600384
24884.487107,500,447.821961
25416.813828,500,458.176898
25194.4906,500,468.713
25046.037897,500,479.056183
26515.48623,500,489.417918
24568.770286,500,499.896716
24536.705926,500,510.10311
26346.959834,500,520.281186
24417.412041,500,530.800198
26307.039748,500,541.310763
26468.911389,500,551.470303
29150.807866,500,561.673762
23382.82326,500,572.206532
26543.952251,500,582.553011
27175.57085,500,592.884709
28119.926736,500,603.174759
29804.896014,500,613.584052
30299.63759,500,623.913707
28362.255468,500,634.321301
29443.129365,500,644.918831
28583.634906,500,655.128824
29495.311837,500,665.405702
29794.601703,500,675.868956
27876.302824,500,686.127457
31977.458528,500,696.273647
32067.554323,500,706.718742
30589.732309,500,716.989075
32789.278671,500,727.169821
35221.395223,500,737.38826
33028.118801,500,747.803466
32301.552674,500,757.992863
34439.181642,500,768.233628
35549.004928,500,778.72703
33989.684259,500,788.923963
36511.830381,500,799.010866
38281.053847,500,809.321989
38653.019764,500,819.458132
38467.443556,500,829.533602
39827.050095,500,839.641187
39145.583344,500,850.144552
37687.00314,500,860.117994
38799.795069,500,870.142673
34431.288668,500,880.406998
15345.53382,500,890.541233
7479.355887,500,900.604312
8313.710736,500,910.628904
8477.250289,500,920.907506
7301.793053,500,931.067809
12029.6099,500,941.284811
17131.501776,500,951.682572
25151.304514,500,961.844111
33978.578982,500,972.02757
32344.991544,500,982.486469
33445.007214,500,992.718322
37703.32682,500,1002.926039
38311.692892,500,1013.341386
34279.556969,500,1023.686829
37203.567361,500,1034.096627
40311.491914,500,1044.299229
39629.554076,500,1054.770553
38487.744447,500,1065.025439
38448.044167,500,1075.348798
36947.993572,500,1085.905896
40629.321287,500,1096.338789
39857.906289,500,1106.661643
38938.028656,500,1117.259517
40724.273279,500,1127.590301
45217.507961,500,1137.90808
43411.374052,500,1148.251502
44633.664289,500,1158.687506
45496.984895,500,1168.819401
44139.865313,500,1179.008647
45519.200996,500,1189.404948
44871.642463,500,1199.57464
45984.151533,500,1209.672969
47441.360329,500,1219.768141
45742.800337,500,1230.105137
47709.302227,500,1240.289288
46701.804554,500,1250.431165
47836.471991,500,1260.833931
46822.843314,500,1271.142488
47110.417381,500,1281.224385
