#{"env_id": "my_panda_free_space_traj", "t_start": 1586379647.3645115}
r,l,t
189.091252,500,16.847868
130.416076,500,27.375064
139.664504,500,37.941481
203.413325,500,48.192855
210.825986,500,58.402429
187.872771,500,68.760997
162.9169,500,78.82209
629.864423,500,88.766709
729.63021,500,98.639578
916.910254,500,108.477922
1174.764607,500,117.996085
1562.130155,500,127.617169
1199.007592,500,137.540723
1183.096036,500,147.341709
1443.922308,500,157.264618
1438.793073,500,167.158245
1595.659277,500,177.265473
1936.506176,500,187.341113
1922.551551,500,197.437072
2156.992463,500,207.77248
2043.416562,500,217.964032
2339.437426,500,228.020011
2449.584466,500,238.36545
2123.855119,500,248.419024
2846.955992,500,258.481961
2578.307954,500,268.838937
2676.647487,500,279.024144
6057.252851,500,289.411189
6873.07481,500,300.061063
9385.524724,500,311.086378
11861.860675,500,321.889457
11386.253248,500,332.531595
11258.364301,500,343.098706
10929.953447,500,353.871622
15380.557627,500,364.407095
15887.872435,500,375.066784
13422.022241,500,385.525
19155.529607,500,395.938429
18376.733016,500,406.290661
21775.155743,500,416.876174
18078.587964,500,427.184487
20276.344061,500,437.498667
25594.791192,500,447.93651
22414.249021,500,458.297026
24754.418408,500,468.62502
24054.059524,500,478.952056
23869.56325,500,489.529502
22887.381587,500,499.793453
29683.513363,500,509.990933
26771.987328,500,520.435405
23842.377622,500,530.917284
27105.210299,500,541.209307
26612.655707,500,551.596853
27818.007927,500,561.790696
25550.138173,500,572.111184
25291.789128,500,582.684807
26370.688347,500,593.00074
26941.78621,500,603.266652
29356.551645,500,613.467901
29199.288089,500,624.057914
25934.292106,500,634.448401
30236.275819,500,644.820965
28386.395429,500,655.080585
29261.34994,500,665.557238
32591.485003,500,675.781466
29442.734249,500,686.258376
31601.330846,500,696.39311
31977.569291,500,706.615962
30376.112123,500,716.896602
31700.433882,500,727.343072
32059.879282,500,737.50916
31622.447265,500,747.712823
35474.313769,500,758.124898
33289.981938,500,768.378309
36544.288213,500,778.643001
36477.672397,500,788.818052
35297.506197,500,799.132328
36945.626708,500,809.233985
38731.047839,500,819.358642
38779.581622,500,829.717831
38789.467165,500,839.776836
36153.385227,500,850.047372
36460.918145,500,860.259297
39621.430428,500,870.27755
36640.093327,500,880.30224
17089.715693,500,890.673693
7722.347526,500,900.72937
5564.799438,500,910.734909
7956.635039,500,920.796071
8179.305491,500,931.224051
10683.25259,500,941.403281
17326.24567,500,951.581636
29120.417943,500,961.739752
31785.664178,500,972.156574
35815.530078,500,982.390355
32784.858941,500,992.850971
31036.774149,500,1003.040467
36257.000579,500,1013.239932
33648.119717,500,1023.576071
39176.72363,500,1034.220636
38336.693593,500,1044.399285
41331.364382,500,1054.66511
42366.444124,500,1065.16473
41636.956687,500,1075.492391
43888.609066,500,1085.809658
42732.232289,500,1096.246055
43155.348328,500,1106.798113
41708.51978,500,1117.250979
41468.81635,500,1127.498734
40634.107127,500,1138.075802
41829.815565,500,1148.372056
43150.523641,500,1158.581145
42658.966351,500,1168.940098
41713.028939,500,1179.13377
46240.121296,500,1189.303971
46336.513724,500,1199.718383
47331.875474,500,1209.805351
45455.291221,500,1219.881386
46109.123665,500,1230.000397
46765.331294,500,1240.469178
45543.037142,500,1250.556465
47954.41131,500,1260.733912
47113.066558,500,1271.045296
41419.612976,500,1281.358417
