#{"env_id": "my_panda_free_space_traj", "t_start": 1586379648.2164161}
r,l,t
107.788897,500,16.94313
222.551578,500,27.456882
173.613622,500,37.820847
243.206698,500,48.072813
356.293008,500,58.509269
228.701841,500,68.642658
282.376076,500,78.698325
441.313657,500,88.861212
800.738814,500,98.752332
1052.999887,500,108.351578
1084.294726,500,118.089829
1444.332617,500,127.720907
967.791626,500,137.425269
1574.446204,500,147.461197
1168.665277,500,157.400731
2382.134907,500,167.253708
1238.153649,500,177.154078
2604.119824,500,187.446599
1906.565539,500,197.548076
1558.06318,500,207.663903
2256.259497,500,217.848334
2985.753848,500,228.133921
2092.836152,500,238.25492
2491.597968,500,248.52892
2626.956111,500,258.607844
2799.613276,500,268.719994
4500.851761,500,278.901556
3873.804354,500,289.507717
7504.632759,500,300.196423
9884.870565,500,310.964276
9623.693535,500,321.986296
9761.594264,500,332.616787
9841.102363,500,343.186847
12353.25395,500,353.757907
13549.976335,500,364.503837
15542.000429,500,374.942487
15917.136009,500,385.409511
16038.179039,500,396.042794
21834.331303,500,406.404927
18546.10999,500,416.757963
19033.731233,500,427.290146
24187.824869,500,437.594306
23154.242284,500,447.818369
24532.828471,500,458.393372
26686.251331,500,468.739714
25392.952579,500,479.029055
25001.590354,500,489.407508
25667.866705,500,499.891076
28559.950402,500,510.097638
27868.327388,500,520.314238
27858.032712,500,530.789862
24127.526542,500,541.301299
28280.813459,500,551.472481
27382.372308,500,561.934483
25684.264057,500,572.213325
27103.630794,500,582.549559
27837.291953,500,592.876574
27707.540329,500,603.357957
30660.794134,500,613.564181
31104.764329,500,623.933932
29521.736064,500,634.556551
31685.406197,500,644.921787
29140.695708,500,655.175903
27303.122179,500,665.442287
28829.336785,500,675.915162
25578.175962,500,686.138136
33313.385126,500,696.275804
28500.603066,500,706.714828
33377.36028,500,717.008989
34331.011964,500,727.222202
34753.719094,500,737.615133
31392.855886,500,747.804569
33165.258739,500,758.000315
35112.129838,500,768.477602
34702.870717,500,778.752479
35379.398315,500,788.909602
34957.602644,500,799.013628
38534.532012,500,809.339778
39730.828466,500,819.480967
38731.153913,500,829.606213
38294.864064,500,839.657518
27107.850516,500,850.153236
36537.713297,500,860.143827
40885.758693,500,870.391348
34914.096572,500,880.425529
16172.324962,500,890.548958
8281.381945,500,900.604139
8269.201792,500,910.849698
6872.051188,500,920.915683
7076.02797,500,931.100428
11241.421964,500,941.508687
19211.795177,500,951.680393
29747.917547,500,961.828299
32762.129885,500,972.025598
34971.727857,500,982.509408
35071.301509,500,992.723185
34989.336063,500,1002.910278
38360.758197,500,1013.352271
33880.37225,500,1023.724002
33273.463219,500,1034.090257
40496.780092,500,1044.489759
37098.332604,500,1054.7435
43663.029153,500,1065.041524
39544.895591,500,1075.592183
42686.382975,500,1085.902134
44040.163604,500,1096.332903
43377.966295,500,1106.667444
40834.331472,500,1117.350247
41736.388837,500,1127.614901
43330.850719,500,1137.964907
44691.56853,500,1148.244895
47197.143721,500,1158.670537
41813.247138,500,1168.81865
45956.628672,500,1179.242166
45273.413536,500,1189.417213
42609.685594,500,1199.593623
45452.739566,500,1209.67962
46380.454462,500,1219.983211
46195.545523,500,1230.129341
45366.114223,500,1240.351911
47385.02939,500,1250.68165
46952.685636,500,1260.848186
45841.17961,500,1271.14215
46945.946168,500,1281.233271
