#{"env_id": "my_panda_free_space_traj", "t_start": 1585077329.2400084}
r,l,t
182.297865,500,16.484574
174.820165,500,26.713607
279.975492,500,37.068652
161.457829,500,47.144711
210.797057,500,57.247941
158.308231,500,67.542927
196.292594,500,77.721865
267.251921,500,88.127003
345.390044,500,99.497347
414.926864,500,109.671085
619.520075,500,119.667789
475.08614,500,129.998155
992.193659,500,140.119108
915.587026,500,150.256934
1383.067056,500,160.438856
1706.213515,500,170.835928
1760.157649,500,181.136798
1623.451307,500,191.337774
2288.906122,500,202.114391
2577.875212,500,212.467581
3100.650653,500,222.826771
3035.009444,500,233.328886
3641.011988,500,244.146284
2720.995338,500,254.715681
2821.162681,500,265.445199
3657.853596,500,276.418056
4196.741254,500,287.320041
4331.314956,500,298.251294
4632.46858,500,309.505723
4252.201417,500,320.613248
4834.579051,500,331.670104
5069.529405,500,342.607624
5286.136157,500,353.804657
5868.504192,500,364.972628
6090.832014,500,376.118136
5476.55514,500,387.425846
5743.774679,500,398.471464
6337.296589,500,409.492244
5393.793891,500,420.425068
5328.319838,500,431.582214
5760.984627,500,442.46933
5383.177495,500,453.525069
6787.157073,500,464.169771
6167.500412,500,474.844216
6392.044709,500,485.673413
6376.889346,500,496.65292
6326.480774,500,507.322808
6966.596473,500,517.982867
6736.839773,500,528.970969
6914.020997,500,539.849527
7130.757117,500,550.645115
6384.787712,500,561.582631
6060.58151,500,572.799448
7166.483507,500,583.885249
6673.630626,500,594.892735
7556.891213,500,605.867966
6997.592004,500,616.670454
7293.032223,500,627.346643
7409.02572,500,638.26389
7912.444404,500,648.94636
6902.701186,500,659.497621
7585.85357,500,670.051924
7519.87571,500,680.722889
8054.072327,500,691.158985
6964.153268,500,701.634166
7472.708046,500,712.346811
8116.696319,500,723.016047
8190.455621,500,733.80768
7232.342531,500,744.594009
7980.30901,500,755.554026
8290.394625,500,766.146858
7951.211044,500,777.082126
8143.97961,500,787.854802
7302.938993,500,798.683674
8438.895647,500,809.620639
7315.217595,500,820.633595
7149.994469,500,831.378746
7994.726096,500,842.179691
7735.619866,500,853.075763
7866.537494,500,863.835305
7286.820461,500,874.524371
7359.298911,500,885.26656
7725.336468,500,896.156592
6653.636874,500,906.920576
6975.729968,500,917.60968
7087.001427,500,928.414937
7677.723303,500,939.05516
7977.700277,500,949.654199
8145.601886,500,960.623295
7601.891495,500,971.4107
7864.963937,500,982.07265
7349.68277,500,992.769883
8088.145158,500,1003.695201
8909.476055,500,1014.405762
7599.793694,500,1025.143738
8450.068359,500,1035.997434
7058.292932,500,1046.735072
7285.242768,500,1057.497694
7901.910333,500,1068.245762
7579.654561,500,1079.27129
7785.087915,500,1090.075035
6849.597917,500,1101.020306
7170.910402,500,1111.823948
7351.060907,500,1122.554454
6404.178612,500,1133.238872
7847.519758,500,1144.080112
7870.0386,500,1154.677354
7696.726504,500,1165.306335
6199.890371,500,1176.341711
7121.163507,500,1187.086656
6504.010326,500,1197.7581
7001.890589,500,1208.42403
7886.071536,500,1219.346385
8589.523363,500,1230.097215
7371.330192,500,1240.822023
7653.887504,500,1251.788741
8608.459395,500,1262.590007
7217.351016,500,1273.475086
7722.957387,500,1284.545818
8207.438456,500,1295.283514
5852.794819,500,1306.033269
7875.778288,500,1316.891642
8017.512056,500,1327.887103
7055.55158,500,1338.651765
