#{"t_start": 1586330674.360741, "env_id": "my_panda_free_space_traj"}
r,l,t
174.52493,500,14.756349
203.290189,500,25.786922
664.799054,500,36.378056
1343.284795,500,46.859676
1269.805207,500,57.439295
2461.844864,500,68.217553
3263.545061,500,79.247441
1993.402516,500,90.24804
2706.449313,500,101.079497
2616.569528,500,112.196069
3040.634464,500,123.072222
3250.412034,500,134.279103
2858.219578,500,145.289872
3370.772923,500,156.075193
3843.017242,500,167.456871
4749.050266,500,178.420653
4991.428246,500,189.393555
5228.282647,500,200.44048
5133.468813,500,211.410368
5335.038484,500,222.842091
5407.658942,500,233.742207
5070.49233,500,244.654401
7328.089069,500,256.124094
6759.944821,500,267.497476
5828.680634,500,278.714855
7377.596772,500,289.781447
6910.175479,500,300.96592
5730.19891,500,312.075455
8255.025783,500,323.316028
5928.39685,500,334.414946
5750.192898,500,345.851398
5552.445607,500,356.614883
6125.553624,500,367.63085
5752.230743,500,378.939117
8920.86637,500,390.111091
5853.499257,500,402.079677
8393.558975,500,413.796676
9984.458395,500,425.576572
9137.40225,500,437.589649
9646.562687,500,449.477909
8661.793369,500,461.722877
10327.936509,500,473.520029
10350.750488,500,485.034504
10664.827423,500,496.949782
11494.249853,500,508.439662
9576.505713,500,520.520308
10938.389824,500,531.755767
9801.607889,500,543.662091
9922.321776,500,555.42277
