#{"t_start": 1586330676.0658386, "env_id": "my_panda_free_space_traj"}
r,l,t
149.348083,500,14.926604
301.738861,500,25.738801
761.520487,500,36.352418
1076.595754,500,46.86127
1579.552751,500,57.423773
2810.160187,500,68.413093
2072.606781,500,79.223066
2865.839513,500,90.250383
2519.924822,500,101.282451
2571.610859,500,112.15261
2481.70711,500,123.061634
2664.705615,500,134.262625
2944.765361,500,145.273436
3536.90388,500,156.350301
3817.956366,500,167.41043
4627.633033,500,178.387314
4287.852285,500,189.556497
5041.687351,500,200.409172
4984.366112,500,211.39265
5096.467756,500,222.871888
5346.568071,500,233.722178
5203.853896,500,244.853339
6854.468591,500,256.162322
5218.063584,500,267.500271
5831.483561,500,278.759806
5755.062503,500,289.772362
7971.212717,500,300.949892
5774.06282,500,312.058704
8519.012154,500,323.310145
5453.92922,500,334.612546
7593.701734,500,345.820904
6244.113304,500,356.595342
6049.725758,500,367.635145
6198.771211,500,378.997497
5890.726887,500,390.313225
8475.991364,500,402.053263
8215.90052,500,413.785855
9343.558859,500,425.561884
9163.426572,500,437.570431
9096.425325,500,449.695026
9936.100138,500,461.700164
8570.473515,500,473.495553
10725.312162,500,485.219525
9200.835967,500,496.914631
9995.87145,500,508.421191
9987.547777,500,520.468854
10609.990243,500,531.716504
10851.167678,500,543.88589
9175.465089,500,555.410238
