#{"t_start": 1586330676.9492142, "env_id": "my_panda_free_space_traj"}
r,l,t
171.326131,500,14.774503
252.345473,500,25.788291
647.719643,500,36.394629
1362.727926,500,46.718929
1712.879257,500,57.480508
2475.825139,500,68.257123
2878.663748,500,79.077209
3083.126333,500,90.304905
2710.042654,500,101.138565
2844.952958,500,112.205063
2989.620789,500,123.101025
2828.587725,500,134.120152
2633.511109,500,145.333188
3535.234244,500,156.229482
4008.569045,500,167.462022
4231.24881,500,178.419115
4367.462234,500,189.403968
4821.084785,500,200.469184
5190.905182,500,211.463499
6889.795338,500,222.756672
5262.805856,500,233.790554
7176.724578,500,244.711407
4952.347345,500,256.266979
5489.729987,500,267.58495
5396.339051,500,278.635345
5832.32571,500,289.8298
7934.333179,500,300.986605
5730.58872,500,312.121512
5113.355288,500,323.39015
6902.555727,500,334.46037
6953.187877,500,345.888196
5886.362435,500,356.649919
5819.088614,500,367.481876
8710.712827,500,379.112339
6655.255969,500,390.163972
7850.427267,500,402.114521
6012.519478,500,413.839349
8883.866995,500,425.414101
7505.799927,500,437.623393
7310.605685,500,449.54369
8811.66489,500,461.544847
9701.788469,500,473.552333
7334.961044,500,485.069376
11198.31545,500,496.974438
10481.963649,500,508.460333
10943.870557,500,520.295291
11380.086572,500,531.752161
10627.607137,500,543.741631
11363.157241,500,555.479088
