#{"t_start": 1586330675.2002063, "env_id": "my_panda_free_space_traj"}
r,l,t
227.195733,500,14.853303
244.113329,500,25.678578
597.115113,500,36.48301
1065.432256,500,46.75397
2023.102673,500,57.551798
2899.588234,500,68.328699
2269.256645,500,79.144642
2689.344341,500,90.367862
2954.834277,500,101.197528
2702.443424,500,112.089985
2319.144865,500,123.191562
3142.649041,500,134.176463
3434.346806,500,145.400568
2831.817877,500,156.214371
4256.084508,500,167.358004
4677.119508,500,178.526643
4748.560687,500,189.484339
5100.698309,500,200.337944
5375.734386,500,211.530351
5274.605294,500,222.768078
5438.155698,500,233.853691
5233.747931,500,244.758148
4869.992302,500,256.041831
7311.954521,500,267.622742
5485.876747,500,278.646617
5011.955704,500,289.908843
5534.693929,500,301.085336
5900.162554,500,311.977627
6913.901712,500,323.449952
5845.7788,500,334.524468
7334.039771,500,345.752793
6003.572781,500,356.726489
5825.077967,500,367.535939
6366.482183,500,379.106007
6280.828662,500,390.222457
8416.154194,500,401.971109
8378.341757,500,413.916978
6171.728059,500,425.472975
9227.871748,500,437.708838
8418.030764,500,449.610784
9280.75091,500,461.621593
9238.484837,500,473.628822
9513.708597,500,485.132175
10022.708061,500,496.827662
9981.161302,500,508.570114
9983.994246,500,520.404231
10657.105658,500,531.86338
9569.101858,500,543.785237
10843.493318,500,555.305732
