#{"t_start": 1586422990.858682, "env_id": "my_panda_free_space_traj"}
r,l,t
205.294223,500,16.645435
181.696339,500,26.801046
191.564108,500,37.078887
247.517859,500,47.129226
205.417529,500,57.303674
265.921231,500,67.454828
389.720573,500,77.461784
328.397718,500,87.313681
432.247418,500,97.049908
928.061489,500,107.059303
627.715659,500,116.767913
1056.795218,500,126.569613
406.108206,500,136.596735
1053.705736,500,146.356483
957.636009,500,156.199435
1559.054763,500,166.004244
1766.873712,500,176.225724
2039.6942,500,186.187237
2264.437438,500,196.27036
3174.032001,500,206.793813
3233.99832,500,216.990379
3034.88279,500,227.188231
3460.710737,500,237.637527
3648.529937,500,247.905256
3883.880175,500,258.29361
4221.011074,500,268.775539
3963.292733,500,279.036438
4234.381594,500,289.293759
4625.990704,500,299.53731
4795.582011,500,310.09949
4652.648989,500,320.417329
4578.534844,500,330.711665
4827.995101,500,341.022252
6000.286599,500,351.585687
6083.699665,500,361.913171
4816.188079,500,372.375252
5058.409512,500,382.737491
5448.568975,500,393.107723
4984.099195,500,403.385218
5217.521214,500,413.850481
5746.517024,500,424.161984
5433.752459,500,434.429179
6322.624436,500,444.981468
7092.843689,500,455.678143
5908.884189,500,466.080117
8043.068548,500,476.5911
6266.646009,500,487.253148
5350.205989,500,497.863067
7619.097868,500,508.949867
5311.869963,500,519.942221
7491.686031,500,530.731662
5448.877805,500,540.934919
5792.443021,500,551.712059
8612.904179,500,562.172295
7964.587546,500,573.386533
5671.662327,500,584.2828
7723.350619,500,595.036975
8976.717092,500,606.046334
6383.586691,500,616.697318
6209.510438,500,627.809269
9273.100246,500,638.48526
8670.347083,500,649.335155
5835.922894,500,660.26544
6111.144549,500,671.195524
10045.442233,500,682.366887
6081.974563,500,693.282726
9566.767114,500,704.338705
9136.518585,500,715.351893
8758.238296,500,726.758149
9972.051333,500,738.391873
8553.572359,500,749.845523
8521.011661,500,761.265004
9649.891199,500,772.992751
8183.283248,500,784.432724
9265.298949,500,795.791017
8609.062298,500,807.110104
8527.460193,500,818.680022
9720.097226,500,830.085052
9175.102657,500,841.216742
9366.812832,500,852.577726
9763.488652,500,863.811349
10073.386328,500,874.831803
10020.709046,500,886.255882
10545.069626,500,897.916627
9522.125648,500,909.203801
10227.865476,500,920.798482
9865.005759,500,932.144656
10753.14701,500,943.511972
10049.366787,500,955.157632
10213.444475,500,966.941736
9075.673896,500,978.253734
10830.381044,500,989.623545
10556.332214,500,1001.056941
10101.943726,500,1012.625742
10298.996186,500,1023.859798
10647.485595,500,1035.39535
8646.266171,500,1046.74878
11160.289188,500,1057.893283
11210.236165,500,1069.038862
9685.89678,500,1080.583469
10163.666667,500,1091.872715
10206.366858,500,1102.992028
9979.115129,500,1114.30843
11504.757563,500,1125.498969
9500.162093,500,1136.645341
10505.956543,500,1147.792349
10286.220698,500,1159.087557
11123.272458,500,1170.350908
10515.49291,500,1181.878181
10971.75442,500,1193.736917
11375.191772,500,1205.182649
10505.880184,500,1216.395669
10101.730466,500,1228.050898
10726.022956,500,1239.217643
11735.143442,500,1250.611228
9910.945621,500,1261.991457
10903.49426,500,1273.146612
9547.42261,500,1284.407918
11060.009291,500,1295.619015
10239.244876,500,1307.319878
10215.303759,500,1318.541559
10491.263777,500,1330.182048
10873.871057,500,1341.269194
10286.351047,500,1352.703577
