#{"t_start": 1586422992.5912454, "env_id": "my_panda_free_space_traj"}
r,l,t
177.984595,500,16.67231
176.779681,500,26.810967
252.960053,500,37.071572
271.315658,500,47.154117
182.823205,500,57.319967
335.913325,500,67.451396
240.54905,500,77.461181
486.576902,500,87.317461
991.460767,500,97.033547
577.212515,500,107.026991
1370.869266,500,116.724236
1032.758173,500,126.734596
1168.927445,500,136.558601
1443.527758,500,146.332108
1633.550091,500,156.177202
1571.074418,500,166.194563
1979.395307,500,176.190992
2272.690726,500,186.174543
2843.500324,500,196.488031
2896.401307,500,206.784953
2513.252501,500,216.943211
3263.330671,500,227.168114
3745.949449,500,237.614656
3762.649826,500,247.901771
3804.903445,500,258.24597
4001.117453,500,268.739435
4096.906345,500,278.977724
4286.964545,500,289.254644
4322.344671,500,299.733578
4585.306025,500,310.071328
4669.96988,500,320.380753
4971.174569,500,330.687439
5378.490585,500,341.20029
4785.58164,500,351.53821
4909.088167,500,361.900757
4991.999297,500,372.322143
4675.808391,500,382.682873
5275.090671,500,393.079198
4931.278897,500,403.332144
4942.798545,500,413.781433
5252.974283,500,424.108512
5289.298272,500,434.592945
5668.617331,500,444.911263
5201.24515,500,455.61541
5390.729948,500,466.029116
6006.93383,500,476.726322
5378.069709,500,487.201105
8057.685837,500,497.811472
6771.839898,500,509.123223
6976.596811,500,519.89723
5608.290168,500,530.652559
5896.222459,500,540.857227
7672.726127,500,551.64851
6028.474526,500,562.113434
7983.49373,500,573.366889
5907.96056,500,584.246317
6140.421965,500,594.983315
7916.703396,500,606.007768
8159.433428,500,616.892685
8939.296339,500,627.743133
8345.848672,500,638.423538
7359.147892,500,649.269552
8020.854074,500,660.395611
5748.990044,500,671.161242
10293.860851,500,682.310999
8922.450047,500,693.24085
8978.645529,500,704.299249
8718.096878,500,715.332469
10335.050616,500,726.78012
8429.091238,500,738.35552
8907.459931,500,749.815382
8710.970466,500,761.442383
9372.496813,500,772.924439
10170.432213,500,784.380914
9373.462944,500,795.76567
8881.006995,500,807.278489
9700.467006,500,818.645928
9042.214861,500,830.081884
9470.329399,500,841.515136
9693.350995,500,852.576767
6316.474225,500,863.754656
10279.8801,500,874.789791
6118.135071,500,886.18118
8780.906723,500,897.855106
9761.395343,500,909.181696
10696.648256,500,920.770782
10856.54716,500,932.122596
9796.227012,500,943.480981
9906.078209,500,955.400388
10336.526946,500,966.885416
11191.296336,500,978.191567
10327.42132,500,989.563022
8666.878012,500,1001.248069
9354.756463,500,1012.576321
9295.68974,500,1023.855233
9316.680127,500,1035.357204
11097.677243,500,1046.702705
10678.386793,500,1057.867066
9048.48634,500,1068.997803
10829.829992,500,1080.508142
10073.162324,500,1091.789963
11571.81082,500,1103.154152
10763.778562,500,1114.254103
11523.136717,500,1125.501118
10468.535012,500,1136.623224
10039.59735,500,1147.959823
10335.60392,500,1159.042615
10141.258705,500,1170.322765
9737.972852,500,1182.069628
11025.755,500,1193.67548
10649.991639,500,1205.104983
10453.308174,500,1216.319104
10390.508356,500,1227.98442
10570.044043,500,1239.160174
11519.194705,500,1250.584673
10529.823483,500,1261.955551
10208.187049,500,1273.081649
10103.115321,500,1284.351043
11375.05581,500,1295.835109
12026.456713,500,1307.280603
10796.979514,500,1318.522408
9753.701541,500,1330.13372
11439.417726,500,1341.42473
12937.023839,500,1352.636344
