#{"t_start": 1586422991.7090077, "env_id": "my_panda_free_space_traj"}
r,l,t
299.273997,500,16.799369
190.565213,500,26.932816
166.037112,500,36.979707
206.683782,500,47.041835
151.134256,500,57.439118
349.177839,500,67.353921
441.372588,500,77.364476
416.303963,500,87.437486
525.83357,500,97.17303
823.847146,500,106.950335
603.73646,500,116.865591
1317.885935,500,126.661029
1133.851015,500,136.48629
970.786486,500,146.468448
1656.683601,500,156.310198
1426.340303,500,166.119004
1298.204026,500,176.119965
2295.389526,500,186.311459
3382.465449,500,196.398741
3053.961525,500,206.692313
2588.28918,500,216.887143
3217.529992,500,227.302208
2920.67616,500,237.534792
3793.219738,500,248.023362
4763.729706,500,258.390379
3932.378654,500,268.667692
4004.839095,500,278.921736
4597.032857,500,289.398482
4084.024876,500,299.65871
4494.70304,500,309.99389
4387.6269,500,320.531409
4509.494172,500,330.828542
4844.146098,500,341.122532
5047.659288,500,351.474562
4858.694391,500,362.03656
4847.874648,500,372.258665
5012.2599,500,382.62702
5058.561388,500,393.221876
5328.728144,500,403.479031
5271.702213,500,413.723381
5067.044381,500,424.265625
5764.827778,500,434.52092
5583.025832,500,444.858281
5277.717712,500,455.771237
5637.351468,500,466.179123
5171.348757,500,476.672657
7956.948197,500,487.138111
5588.245674,500,497.965232
5661.457104,500,509.058326
7275.315001,500,519.823262
7098.301725,500,530.603068
5695.420206,500,541.01482
6613.06334,500,551.588051
5944.989241,500,562.272717
9096.098914,500,573.512979
8127.127318,500,584.170445
5817.295036,500,594.917112
8188.558533,500,606.15749
8481.1639,500,616.821311
8887.99354,500,627.688881
6263.192103,500,638.582098
8360.084879,500,649.426793
9031.885918,500,660.340733
9662.171541,500,671.083793
6188.627358,500,682.458211
10338.315536,500,693.162921
6265.42395,500,704.231049
10380.799255,500,715.471954
8146.943465,500,726.91264
9305.079929,500,738.280752
9811.891712,500,749.959877
9212.375011,500,761.370175
9391.426675,500,772.871119
9771.175455,500,784.533962
9256.266604,500,795.906401
9902.38448,500,807.191919
10529.477875,500,818.568919
9973.370501,500,830.219827
9488.517861,500,841.405316
9312.458352,500,852.473584
9969.092095,500,863.701715
7821.202836,500,874.944432
9300.611783,500,886.125228
10014.414355,500,898.01097
10004.558668,500,909.329518
9002.550194,500,920.686629
9063.041082,500,932.035
9405.724644,500,943.625725
9138.1877,500,955.278527
9049.1374,500,966.82593
11286.118593,500,978.345326
10861.521789,500,989.720052
10244.761305,500,1001.155317
11744.11544,500,1012.506463
10609.31835,500,1024.000569
10158.941808,500,1035.273641
8934.595909,500,1046.636094
9712.868488,500,1058.01555
9750.894882,500,1069.153576
10857.467743,500,1080.458439
10035.582112,500,1091.949091
10535.341243,500,1103.075319
11184.264371,500,1114.186609
10282.254095,500,1125.642236
10246.77738,500,1136.771172
9582.811609,500,1147.881781
10175.322756,500,1158.971598
10563.183804,500,1170.466195
10911.957629,500,1182.003608
11312.594948,500,1193.610063
10784.026362,500,1205.053858
10417.41296,500,1216.482529
10325.561411,500,1227.922383
10478.826958,500,1239.315555
10349.00037,500,1250.729543
10742.663535,500,1261.877916
9596.050047,500,1273.018857
11265.766368,500,1284.508565
10980.317485,500,1295.749553
9472.320534,500,1307.205206
10594.518034,500,1318.674546
10847.397682,500,1330.285084
10165.686636,500,1341.359922
11145.171488,500,1352.578754
